dates;predicted
08.06.2023.;0.0135969445
09.06.2023.;0.026509821
10.06.2023.;0.024379477
11.06.2023.;0.038388636
12.06.2023.;-0.0063915495
13.06.2023.;0.049348902
14.06.2023.;0.011219895
15.06.2023.;-0.00637669
16.06.2023.;0.023929408
17.06.2023.;0.019138055
18.06.2023.;0.0760588
19.06.2023.;-0.0007196348
20.06.2023.;0.068656266
21.06.2023.;0.03299416
22.06.2023.;0.004454413
23.06.2023.;0.03195921
24.06.2023.;-0.012860616
25.06.2023.;-0.0028880192
26.06.2023.;0.009990473
27.06.2023.;0.04463494
28.06.2023.;0.033619426
29.06.2023.;0.012435945
30.06.2023.;0.0293921
01.07.2023.;0.042121433
02.07.2023.;0.036278266
03.07.2023.;0.02589184
04.07.2023.;0.041108232
05.07.2023.;0.035506565
06.07.2023.;0.0624169
07.07.2023.;0.07217589
08.07.2023.;0.03710054
09.07.2023.;0.021273036
10.07.2023.;0.03865993
11.07.2023.;0.04611992
12.07.2023.;0.05755874
13.07.2023.;0.055627532
14.07.2023.;0.034774635
15.07.2023.;0.1402353
16.07.2023.;0.060791492
17.07.2023.;0.05462822
18.07.2023.;0.045723666
19.07.2023.;0.04458793
20.07.2023.;0.05848349
21.07.2023.;0.06414894
22.07.2023.;0.114089146
23.07.2023.;0.08836945
24.07.2023.;0.06688732
25.07.2023.;0.067571186
26.07.2023.;0.09314725
27.07.2023.;0.0744035
28.07.2023.;0.13768399
29.07.2023.;0.056492224
30.07.2023.;0.07562067
31.07.2023.;0.06836852
01.08.2023.;0.07391423
02.08.2023.;0.053479306
03.08.2023.;0.07005497
04.08.2023.;0.06099904
05.08.2023.;0.089839034
06.08.2023.;0.1357974
07.08.2023.;0.103832215
08.08.2023.;0.09247677
09.08.2023.;0.10142685
10.08.2023.;0.054883078
11.08.2023.;0.13349323
12.08.2023.;0.07454266
13.08.2023.;0.07261567
14.08.2023.;0.05060617
15.08.2023.;0.116826266
16.08.2023.;0.0959608
17.08.2023.;0.09654751
18.08.2023.;0.1161996
19.08.2023.;0.06747984
20.08.2023.;0.075736776
21.08.2023.;0.08303639
22.08.2023.;0.09862918
23.08.2023.;0.080915615
24.08.2023.;0.09432258
25.08.2023.;0.07851411
26.08.2023.;0.119350255
27.08.2023.;0.09764003
28.08.2023.;0.15881145
29.08.2023.;0.14575288
30.08.2023.;0.13461126
31.08.2023.;0.09833661
01.09.2023.;0.115993656
02.09.2023.;0.14619975
03.09.2023.;0.10577095
04.09.2023.;0.07618433
05.09.2023.;0.08134125
06.09.2023.;0.12061598
07.09.2023.;0.061706044
08.09.2023.;0.10429135
09.09.2023.;0.06675706
10.09.2023.;0.18312222
11.09.2023.;0.13599068
12.09.2023.;0.12519982
13.09.2023.;0.12336141
14.09.2023.;0.12653112
15.09.2023.;0.13709773
16.09.2023.;0.17747794
17.09.2023.;0.072420284
18.09.2023.;0.123507105
19.09.2023.;0.09734252
20.09.2023.;0.09328518
21.09.2023.;0.1364179
22.09.2023.;0.14844252
23.09.2023.;0.1343273
24.09.2023.;0.1135
25.09.2023.;0.09641288
26.09.2023.;0.09662195
27.09.2023.;0.09890016
28.09.2023.;0.098483644
29.09.2023.;0.13031948
30.09.2023.;0.09527842
01.10.2023.;0.09324839
02.10.2023.;0.18550748
03.10.2023.;0.111818925
04.10.2023.;0.14117423
05.10.2023.;0.07898506
06.10.2023.;0.10739305
07.10.2023.;0.111471646
08.10.2023.;0.15069208
09.10.2023.;0.11956543
10.10.2023.;0.11074631
11.10.2023.;0.122867
12.10.2023.;0.116961725
13.10.2023.;0.14260638
14.10.2023.;0.1714477
15.10.2023.;0.09350046
16.10.2023.;0.12700322
17.10.2023.;0.14510988
18.10.2023.;0.098462865
19.10.2023.;0.14817311
20.10.2023.;0.14777474
21.10.2023.;0.15728807
22.10.2023.;0.14253482
23.10.2023.;0.1626019
24.10.2023.;0.13999611
25.10.2023.;0.15586379
26.10.2023.;0.11606793
27.10.2023.;0.14240302
28.10.2023.;0.04374361
29.10.2023.;0.12545286
30.10.2023.;0.14237347
31.10.2023.;0.09345242
01.11.2023.;0.1440029
02.11.2023.;0.12547399
03.11.2023.;0.15157859
04.11.2023.;0.13331363
05.11.2023.;0.17643905
06.11.2023.;0.0833511
07.11.2023.;0.12073194
08.11.2023.;0.12955451
09.11.2023.;0.09478051
10.11.2023.;0.11684642
11.11.2023.;0.09720772
12.11.2023.;0.14024359
13.11.2023.;0.14764696
14.11.2023.;0.12643075
15.11.2023.;0.123702526
16.11.2023.;0.11695187
17.11.2023.;0.12690379
18.11.2023.;0.11955792
19.11.2023.;0.15101223
20.11.2023.;0.10115274
21.11.2023.;0.12681624
22.11.2023.;0.068290606
23.11.2023.;0.13358645
24.11.2023.;0.1448129
25.11.2023.;0.11314071
26.11.2023.;0.15835139
27.11.2023.;0.07599434
28.11.2023.;0.14145347
29.11.2023.;0.08975984
30.11.2023.;0.10310201
01.12.2023.;0.054663084
02.12.2023.;0.074755736
03.12.2023.;0.12181085
04.12.2023.;0.1510011
05.12.2023.;0.09694922
06.12.2023.;0.121750526
07.12.2023.;0.12795533
08.12.2023.;0.09642803
09.12.2023.;0.082128644
10.12.2023.;0.094602525
11.12.2023.;0.10372891
12.12.2023.;0.08925205
13.12.2023.;0.08358681
14.12.2023.;0.08204457
15.12.2023.;0.10705769
16.12.2023.;0.086879894
17.12.2023.;0.06811656
18.12.2023.;0.08952229
19.12.2023.;0.06403023
20.12.2023.;0.107514925
21.12.2023.;0.05549536
22.12.2023.;0.085256375
23.12.2023.;0.10746851
24.12.2023.;0.10620567
