dates;predicted
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.07871
09.06.2023.;0.07871
10.06.2023.;0.079500966
11.06.2023.;0.08223025
12.06.2023.;0.08312058
13.06.2023.;0.08391373
14.06.2023.;0.08487275
15.06.2023.;0.08480679
16.06.2023.;0.08589371
17.06.2023.;0.08701995
18.06.2023.;0.08712661
19.06.2023.;0.087892205
20.06.2023.;0.088274986
21.06.2023.;0.08838863
22.06.2023.;0.08927607
23.06.2023.;0.08957352
24.06.2023.;0.089757286
25.06.2023.;0.090363644
26.06.2023.;0.09044828
27.06.2023.;0.09077009
28.06.2023.;0.091299
29.06.2023.;0.09135361
30.06.2023.;0.091692775
01.07.2023.;0.09203408
02.07.2023.;0.09209529
03.07.2023.;0.09247818
04.07.2023.;0.09272016
05.07.2023.;0.09281262
06.07.2023.;0.0931584
07.07.2023.;0.093311206
08.07.2023.;0.09345545
09.07.2023.;0.09376653
10.07.2023.;0.093874164
11.07.2023.;0.094050065
12.07.2023.;0.09430193
13.07.2023.;0.094392
14.07.2023.;0.09459275
15.07.2023.;0.09479294
16.07.2023.;0.09488314
17.07.2023.;0.09508623
18.07.2023.;0.09524061
19.07.2023.;0.09534282
20.07.2023.;0.09553719
21.07.2023.;0.09565873
22.07.2023.;0.09577337
23.07.2023.;0.09594811
24.07.2023.;0.09604918
25.07.2023.;0.09617427
26.07.2023.;0.09632589
27.07.2023.;0.09641653
28.07.2023.;0.09654566
29.07.2023.;0.09667417
30.07.2023.;0.09676171
31.07.2023.;0.0968891
01.08.2023.;0.096997656
02.08.2023.;0.097085595
03.08.2023.;0.097206004
04.08.2023.;0.09729918
05.08.2023.;0.09738861
06.08.2023.;0.09749885
07.08.2023.;0.09758127
08.08.2023.;0.09767112
09.08.2023.;0.09776988
10.08.2023.;0.09784541
11.08.2023.;0.097933926
12.08.2023.;0.09802133
13.08.2023.;0.09809281
14.08.2023.;0.09817787
15.08.2023.;0.09825525
16.08.2023.;0.0983242
17.08.2023.;0.09840415
18.08.2023.;0.09847335
19.08.2023.;0.098540306
20.08.2023.;0.09861408
21.08.2023.;0.09867696
22.08.2023.;0.09874173
23.08.2023.;0.098809056
24.08.2023.;0.09886716
25.08.2023.;0.09892924
26.08.2023.;0.09899031
27.08.2023.;0.09904484
28.08.2023.;0.09910367
29.08.2023.;0.099159084
30.08.2023.;0.09921075
31.08.2023.;0.099265754
