dates;predicted
08.06.2023.;0.057700455
09.06.2023.;0.02872549
10.06.2023.;0.0113068465
11.06.2023.;0.054134678
12.06.2023.;0.042356346
13.06.2023.;0.044722598
14.06.2023.;0.011355395
15.06.2023.;0.016080434
16.06.2023.;0.048248626
17.06.2023.;0.028112985
18.06.2023.;0.026708696
19.06.2023.;0.0510469
20.06.2023.;0.065547876
21.06.2023.;0.05804187
22.06.2023.;0.04020426
23.06.2023.;0.0401845
24.06.2023.;0.057896808
25.06.2023.;0.020020785
26.06.2023.;0.029484522
27.06.2023.;0.0942164
28.06.2023.;0.03952586
29.06.2023.;0.04613388
30.06.2023.;0.07953063
01.07.2023.;0.04026668
02.07.2023.;0.035809904
03.07.2023.;4.811026e-05
04.07.2023.;-0.010480067
05.07.2023.;0.041763
06.07.2023.;0.036392674
07.07.2023.;0.06988905
08.07.2023.;0.05607427
09.07.2023.;0.07118994
10.07.2023.;0.09814956
11.07.2023.;0.06355259
12.07.2023.;0.075891875
13.07.2023.;0.07423409
14.07.2023.;0.083714396
15.07.2023.;0.11333899
16.07.2023.;0.07902313
17.07.2023.;0.039782126
18.07.2023.;0.07435603
19.07.2023.;0.12000257
20.07.2023.;0.15289666
21.07.2023.;0.14048845
22.07.2023.;0.08763672
23.07.2023.;0.14634004
24.07.2023.;0.12560895
25.07.2023.;0.17542136
26.07.2023.;0.16766667
27.07.2023.;0.16193989
28.07.2023.;0.14149225
29.07.2023.;0.1848786
30.07.2023.;0.14225213
31.07.2023.;0.20688975
01.08.2023.;0.17819196
02.08.2023.;0.12800077
03.08.2023.;0.2305687
04.08.2023.;0.1632246
05.08.2023.;0.1844279
06.08.2023.;0.14272887
07.08.2023.;0.21086043
08.08.2023.;0.24415064
09.08.2023.;0.22328402
10.08.2023.;0.17345959
11.08.2023.;0.26171097
12.08.2023.;0.23989457
13.08.2023.;0.17631775
14.08.2023.;0.21510229
15.08.2023.;0.22321095
16.08.2023.;0.15797153
17.08.2023.;0.21176095
18.08.2023.;0.19206716
19.08.2023.;0.24974285
20.08.2023.;0.25514394
21.08.2023.;0.2164635
22.08.2023.;0.25587747
23.08.2023.;0.22368988
24.08.2023.;0.12737069
25.08.2023.;0.13142289
26.08.2023.;0.17823148
27.08.2023.;0.24262077
28.08.2023.;0.2700712
29.08.2023.;0.2680483
30.08.2023.;0.2218401
31.08.2023.;0.14764468
01.09.2023.;0.19003226
02.09.2023.;0.24451838
03.09.2023.;0.18530321
04.09.2023.;0.23434457
05.09.2023.;0.13484295
06.09.2023.;0.26035112
07.09.2023.;0.19810835
08.09.2023.;0.15816364
09.09.2023.;0.23210207
10.09.2023.;0.15574913
11.09.2023.;0.23725587
