dates;predicted
07.03.2023.;0.0787
08.03.2023.;0.0869
09.03.2023.;0.0901
10.03.2023.;0.0957
11.03.2023.;0.1024
12.03.2023.;0.1009
13.03.2023.;0.102
14.03.2023.;0.1024
15.03.2023.;0.0997
16.03.2023.;0.0962
17.03.2023.;0.096
18.03.2023.;0.0953
19.03.2023.;0.094
20.03.2023.;0.0895
21.03.2023.;0.0854
22.03.2023.;0.0817
23.03.2023.;0.0708
24.03.2023.;0.0589
25.03.2023.;0.0484
26.03.2023.;0.0389
27.03.2023.;0.0303
28.03.2023.;0.0227
29.03.2023.;0.0152
30.03.2023.;0.0064
31.03.2023.;-0.0018
01.04.2023.;-0.0098
02.04.2023.;-0.0139
03.04.2023.;-0.0149
04.04.2023.;-0.0158
05.04.2023.;-0.0157
06.04.2023.;-0.0132
07.04.2023.;-0.014
08.04.2023.;-0.0088
09.04.2023.;-0.0086
10.04.2023.;-0.0059
11.04.2023.;-0.0034
12.04.2023.;-0.0016
13.04.2023.;-0.0014
14.04.2023.;-0.0023
15.04.2023.;-0.0013
16.04.2023.;-0.0016
17.04.2023.;-0.0012
18.04.2023.;0.0009
19.04.2023.;0.0013
20.04.2023.;0.0003
21.04.2023.;0.0008
22.04.2023.;0.0038
23.04.2023.;0.0057
24.04.2023.;0.01
25.04.2023.;0.0118
26.04.2023.;0.0133
27.04.2023.;0.0166
28.04.2023.;0.0209
29.04.2023.;0.0211
30.04.2023.;0.027
01.05.2023.;0.0305
02.05.2023.;0.0354
03.05.2023.;0.039
04.05.2023.;0.0404
05.05.2023.;0.0451
06.05.2023.;0.0438
07.05.2023.;0.0446
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.07351559
09.06.2023.;0.07351559
10.06.2023.;0.07249544
11.06.2023.;0.07009444
12.06.2023.;0.06603777
13.06.2023.;0.06922177
14.06.2023.;0.066199414
15.06.2023.;0.069781125
16.06.2023.;0.061320677
17.06.2023.;0.06329297
18.06.2023.;0.05672747
19.06.2023.;0.058329232
20.06.2023.;0.055301517
21.06.2023.;0.055463783
22.06.2023.;0.055034712
23.06.2023.;0.05844578
24.06.2023.;0.053002387
25.06.2023.;0.052837938
26.06.2023.;0.05114454
27.06.2023.;0.05053185
28.06.2023.;0.052851856
29.06.2023.;0.049716294
30.06.2023.;0.05566936
01.07.2023.;0.049223118
02.07.2023.;0.05991918
03.07.2023.;0.049587652
04.07.2023.;0.06046094
05.07.2023.;0.048128895
06.07.2023.;0.061586075
07.07.2023.;0.049527384
08.07.2023.;0.05790692
09.07.2023.;0.050152168
10.07.2023.;0.05663301
11.07.2023.;0.052813187
12.07.2023.;0.054030083
13.07.2023.;0.05529619
14.07.2023.;0.05025384
15.07.2023.;0.06346161
16.07.2023.;0.0484237
17.07.2023.;0.066797465
18.07.2023.;0.042395838
19.07.2023.;0.0717111
20.07.2023.;0.040205017
21.07.2023.;0.0749398
22.07.2023.;0.042925127
23.07.2023.;0.07895868
24.07.2023.;0.048669994
25.07.2023.;0.07287452
26.07.2023.;0.051566362
27.07.2023.;0.06205506
28.07.2023.;0.06136401
29.07.2023.;0.054100335
30.07.2023.;0.07532794
31.07.2023.;0.041699313
01.08.2023.;0.089491256
02.08.2023.;0.02541747
03.08.2023.;0.09958561
04.08.2023.;0.011451948
05.08.2023.;0.10862235
06.08.2023.;0.0026522097
07.08.2023.;0.11187902
08.08.2023.;0.0055106175
09.08.2023.;0.10462682
10.08.2023.;0.017815918
11.08.2023.;0.08603258
12.08.2023.;0.040881045
13.08.2023.;0.052080005
14.08.2023.;0.07315191
15.08.2023.;0.011792865
16.08.2023.;0.11801502
17.08.2023.;-0.02847088
18.08.2023.;0.16360466
19.08.2023.;-0.07263826
20.08.2023.;0.19989185
21.08.2023.;-0.10608121
22.08.2023.;0.21984279
23.08.2023.;-0.11916567
24.08.2023.;0.2218359
25.08.2023.;-0.09543215
26.08.2023.;0.18594661
27.08.2023.;-0.042909905
28.08.2023.;0.110462435
29.08.2023.;0.046030857
30.08.2023.;0.00026895246
31.08.2023.;0.16818994
