dates;predicted
07.04.2023.;-0.014
08.04.2023.;-0.0088
09.04.2023.;-0.0086
10.04.2023.;-0.0059
11.04.2023.;-0.0034
12.04.2023.;-0.0016
13.04.2023.;-0.0014
14.04.2023.;-0.0023
15.04.2023.;-0.0013
16.04.2023.;-0.0016
17.04.2023.;-0.0012
18.04.2023.;0.0009
19.04.2023.;0.0013
20.04.2023.;0.0003
21.04.2023.;0.0008
22.04.2023.;0.0038
23.04.2023.;0.0057
24.04.2023.;0.01
25.04.2023.;0.0118
26.04.2023.;0.0133
27.04.2023.;0.0166
28.04.2023.;0.0209
29.04.2023.;0.0211
30.04.2023.;0.027
01.05.2023.;0.0305
02.05.2023.;0.0354
03.05.2023.;0.039
04.05.2023.;0.0404
05.05.2023.;0.0451
06.05.2023.;0.0438
07.05.2023.;0.0446
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.0778718
09.06.2023.;0.0778718
10.06.2023.;0.078073345
11.06.2023.;0.08200139
12.06.2023.;0.080386974
13.06.2023.;0.08077651
14.06.2023.;0.07957173
15.06.2023.;0.07749924
16.06.2023.;0.07865781
17.06.2023.;0.07312923
18.06.2023.;0.07332031
19.06.2023.;0.07465738
20.06.2023.;0.067352235
21.06.2023.;0.06593075
22.06.2023.;0.065892085
23.06.2023.;0.06977374
24.06.2023.;0.06505042
25.06.2023.;0.06235907
26.06.2023.;0.06009883
27.06.2023.;0.060089555
28.06.2023.;0.06691759
29.06.2023.;0.06387956
30.06.2023.;0.06145594
01.07.2023.;0.0661512
02.07.2023.;0.06269784
03.07.2023.;0.06662705
04.07.2023.;0.0587876
05.07.2023.;0.06453319
06.07.2023.;0.06921054
07.07.2023.;0.06511275
08.07.2023.;0.06442477
09.07.2023.;0.062404018
10.07.2023.;0.06703728
11.07.2023.;0.07310661
12.07.2023.;0.063273154
13.07.2023.;0.067514785
14.07.2023.;0.06751472
15.07.2023.;0.0798162
16.07.2023.;0.066126496
17.07.2023.;0.065698095
18.07.2023.;0.06886911
19.07.2023.;0.068650275
20.07.2023.;0.071805924
21.07.2023.;0.06914568
22.07.2023.;0.06030857
23.07.2023.;0.07687398
24.07.2023.;0.06284646
25.07.2023.;0.07026456
26.07.2023.;0.052094094
27.07.2023.;0.07288303
28.07.2023.;0.070982136
29.07.2023.;0.060372252
30.07.2023.;0.053670198
31.07.2023.;0.06569153
01.08.2023.;0.061180606
02.08.2023.;0.068666
03.08.2023.;0.04255912
04.08.2023.;0.07178446
05.08.2023.;0.046454698
06.08.2023.;0.078681976
07.08.2023.;0.04431694
08.08.2023.;0.053862404
09.08.2023.;0.05626268
10.08.2023.;0.07007403
11.08.2023.;0.042522315
12.08.2023.;0.06243415
13.08.2023.;0.036238115
14.08.2023.;0.0918601
15.08.2023.;0.020692844
16.08.2023.;0.07173751
17.08.2023.;0.025232565
18.08.2023.;0.08786642
19.08.2023.;0.04115066
20.08.2023.;0.063176945
21.08.2023.;0.022927191
22.08.2023.;0.08565841
23.08.2023.;0.025794033
24.08.2023.;0.09541599
25.08.2023.;-0.01695045
26.08.2023.;0.12057125
27.08.2023.;-0.003783701
28.08.2023.;0.10909836
29.08.2023.;-0.015971914
30.08.2023.;0.09556089
31.08.2023.;0.0120033175
