dates;predicted
07.06.2023.;0.0769
08.06.2023.;0.07450525
09.06.2023.;0.07450525
10.06.2023.;0.07211937
11.06.2023.;0.07211937
12.06.2023.;0.06974235
13.06.2023.;0.06974235
14.06.2023.;0.067374155
15.06.2023.;0.067374155
16.06.2023.;0.06501476
17.06.2023.;0.06501476
18.06.2023.;0.062664114
19.06.2023.;0.062664114
20.06.2023.;0.0603222
21.06.2023.;0.0603222
22.06.2023.;0.057989
23.06.2023.;0.057989
24.06.2023.;0.055664465
25.06.2023.;0.055664465
26.06.2023.;0.053348567
27.06.2023.;0.053348567
28.06.2023.;0.051041253
29.06.2023.;0.051041253
30.06.2023.;0.048742514
01.07.2023.;0.048742514
02.07.2023.;0.046452302
03.07.2023.;0.046452302
04.07.2023.;0.044170596
05.07.2023.;0.044170596
06.07.2023.;0.041897375
07.07.2023.;0.041897375
08.07.2023.;0.03963259
09.07.2023.;0.03963259
10.07.2023.;0.037376206
11.07.2023.;0.037376206
12.07.2023.;0.03512821
13.07.2023.;0.03512821
14.07.2023.;0.032888558
15.07.2023.;0.032888558
16.07.2023.;0.030657224
17.07.2023.;0.030657224
18.07.2023.;0.02843418
19.07.2023.;0.02843418
20.07.2023.;0.026219392
21.07.2023.;0.026219392
22.07.2023.;0.024012823
23.07.2023.;0.024012823
24.07.2023.;0.021814454
25.07.2023.;0.021814454
26.07.2023.;0.019624248
27.07.2023.;0.019624248
28.07.2023.;0.017442174
29.07.2023.;0.017442174
30.07.2023.;0.015268201
31.07.2023.;0.015268201
01.08.2023.;0.013102301
02.08.2023.;0.013102301
03.08.2023.;0.010944447
04.08.2023.;0.010944447
05.08.2023.;0.008794602
06.08.2023.;0.008794602
07.08.2023.;0.006652741
08.08.2023.;0.006652741
09.08.2023.;0.0045188344
10.08.2023.;0.0045188344
11.08.2023.;0.002392852
12.08.2023.;0.002392852
13.08.2023.;0.00027476402
14.08.2023.;0.00027476402
15.08.2023.;-0.0018354589
16.08.2023.;-0.0018354589
17.08.2023.;-0.003937844
18.08.2023.;-0.003937844
19.08.2023.;-0.0060324227
20.08.2023.;-0.0060324227
21.08.2023.;-0.008119222
22.08.2023.;-0.008119222
23.08.2023.;-0.010198274
24.08.2023.;-0.010198274
25.08.2023.;-0.012269604
26.08.2023.;-0.012269604
27.08.2023.;-0.0143332435
28.08.2023.;-0.0143332435
29.08.2023.;-0.016389221
30.08.2023.;-0.016389221
31.08.2023.;-0.018437563
