dates;predicted
08.06.2023.;0.0135969445
09.06.2023.;0.026509821
10.06.2023.;0.024379477
11.06.2023.;0.038388636
12.06.2023.;-0.0063915495
13.06.2023.;0.049348902
14.06.2023.;0.011219895
15.06.2023.;-0.00637669
16.06.2023.;0.023929408
17.06.2023.;0.019138055
18.06.2023.;0.0760588
19.06.2023.;-0.0007196348
20.06.2023.;0.068656266
21.06.2023.;0.03299416
22.06.2023.;0.004454413
23.06.2023.;0.03195921
24.06.2023.;-0.012860616
25.06.2023.;-0.0028880192
26.06.2023.;0.009990473
27.06.2023.;0.04463494
28.06.2023.;0.033619426
29.06.2023.;0.012435945
30.06.2023.;0.0293921
01.07.2023.;0.042121433
02.07.2023.;0.036278266
03.07.2023.;0.02589184
04.07.2023.;0.041108232
05.07.2023.;0.035506565
06.07.2023.;0.0624169
07.07.2023.;0.07217589
08.07.2023.;0.03710054
09.07.2023.;0.021273036
10.07.2023.;0.03865993
11.07.2023.;0.04611992
12.07.2023.;0.05755874
13.07.2023.;0.055627532
14.07.2023.;0.034774635
15.07.2023.;0.1402353
16.07.2023.;0.060791492
17.07.2023.;0.05462822
18.07.2023.;0.045723666
19.07.2023.;0.04458793
20.07.2023.;0.05848349
21.07.2023.;0.06414894
22.07.2023.;0.114089146
23.07.2023.;0.08836945
24.07.2023.;0.06688732
25.07.2023.;0.067571186
26.07.2023.;0.09314725
27.07.2023.;0.0744035
28.07.2023.;0.13768399
29.07.2023.;0.056492224
30.07.2023.;0.07562067
31.07.2023.;0.06836852
01.08.2023.;0.07391423
02.08.2023.;0.053479306
03.08.2023.;0.07005497
04.08.2023.;0.06099904
05.08.2023.;0.089839034
06.08.2023.;0.1357974
07.08.2023.;0.103832215
08.08.2023.;0.09247677
09.08.2023.;0.10142685
10.08.2023.;0.054883078
11.08.2023.;0.13349323
12.08.2023.;0.07454266
13.08.2023.;0.07261567
14.08.2023.;0.05060617
15.08.2023.;0.116826266
16.08.2023.;0.0959608
17.08.2023.;0.09654751
18.08.2023.;0.1161996
19.08.2023.;0.06747984
20.08.2023.;0.075736776
21.08.2023.;0.08303639
22.08.2023.;0.09862918
23.08.2023.;0.080915615
24.08.2023.;0.09432258
25.08.2023.;0.07851411
26.08.2023.;0.119350255
27.08.2023.;0.09764003
28.08.2023.;0.15881145
29.08.2023.;0.14575288
30.08.2023.;0.13461126
31.08.2023.;0.09833661
