actual;predicted
0.0035;0.060799353
-0.0001;0.057171732
0.0028;0.060930055
0.0017;0.0507193
-0.0023;0.055453524
-0.001;0.044921227
-0.0004;0.039279126
-0.0051;0.04243482
-0.0055;0.051150456
-0.0081;0.045162644
-0.0124;0.06036653
-0.0131;0.04764828
-0.0181;0.036676757
-0.0239;0.04265885
-0.0254;0.032906167
-0.0258;0.047399253
-0.0256;0.020763963
-0.0206;0.030669197
-0.023;0.022596082
-0.0307;0.024095437
-0.0312;0.02254382
-0.0314;0.015371585
-0.0383;0.029268734
-0.0409;0.008666026
-0.0405;0.032805696
-0.0413;0.017293818
-0.0413;0.033181325
-0.0326;0.021284882
-0.0322;0.03433156
-0.0307;0.014842099
-0.0297;0.01929765
-0.026;0.009983828
-0.0229;0.030228073
-0.022;0.009936936
-0.0269;0.0036341674
-0.0209;0.0050600977
-0.021;0.011945301
-0.0195;0.017200308
-0.0185;4.564179e-05
-0.0159;0.02109556
-0.0132;0.012456123
-0.0126;0.018704263
-0.0149;0.0028038686
-0.0133;0.03004874
-0.0152;0.011239235
-0.0138;-0.0067944285
-0.0126;-0.0112321135
-0.0126;0.002525058
-0.0121;0.002195201
-0.0112;0.0036960589
-0.0172;0.007903485
-0.0215;-0.0003646193
-0.0355;0.025309881
-0.0358;0.002260016
-0.0343;0.0023974376
-0.0368;-0.0001950222
-0.038;0.0019471422
-0.0339;-0.014051229
-0.0328;0.0034479247
-0.028;-0.010571854
-0.0297;-0.0093322005
-0.0304;-0.0071641947
-0.0324;0.000938077
-0.0324;0.019132942
-0.0324;0.011104837
-0.0372;0.0046375967
-0.0384;-0.0043129046
-0.038;-0.0048477985
-0.0388;0.013074646
-0.0388;0.006624787
-0.0461;-0.009543162
-0.0466;0.007921371
-0.0573;-0.016945112
-0.0575;0.0040661534
-0.0595;0.010448556
-0.0553;-0.0050444975
-0.0547;0.00052981544
-0.0493;-0.0013929021
-0.0462;0.017777003
-0.046;0.01368834
-0.0456;0.0029244388
-0.045;0.005066446
-0.0482;0.004435668
-0.0426;0.004036246
-0.0415;0.0040526893
-0.0387;0.008488255
-0.0373;0.0027696514
-0.04;-0.00083189923
-0.0386;0.0087642195
-0.0375;0.012129798
-0.0407;0.016501589
-0.044;-0.00015654135
-0.0448;0.00921277
-0.0467;0.00095328083
-0.0503;0.011617998
-0.0452;0.012839567
-0.0477;0.011160523
-0.0489;0.0036455486
-0.049;0.005121763
-0.0485;0.013377168
-0.0481;0.0055699525
-0.0493;0.012517737
-0.0529;-0.0072986027
-0.0504;0.009460324
-0.0493;0.017734405
-0.0482;0.0032564492
-0.0451;0.0030662245
-0.0484;0.011081336
-0.0511;0.0061235325
-0.0523;0.008824764
-0.0516;0.00022015255
-0.0545;-0.0017917779
-0.0565;0.00016134651
-0.0591;0.005689121
-0.0585;-0.0011022557
-0.0583;0.0008690399
-0.0586;-0.0048771775
-0.0599;0.0088022165
-0.0589;0.004841466
-0.0581;0.0019831043
-0.0543;0.003604039
-0.0536;0.010365956
-0.0487;-0.001242246
-0.0487;-0.015430067
-0.045;-0.015257309
-0.0401;-0.0022553673
-0.0387;0.004854182
-0.0364;0.0042733196
-0.0366;-0.0019550626
-0.0349;-0.0009925384
-0.0353;0.003651251
-0.0347;-0.012098936
-0.0363;0.004285109
-0.039;0.0022425689
-0.0389;-0.0026618415
-0.0421;0.010111448
-0.0408;-0.0028644544
-0.0409;0.0029844623
-0.042;0.0062290505
-0.0444;0.0007677106
-0.0445;-0.0016100786
-0.0434;0.000876463
-0.0418;-0.001165913
-0.0411;-0.004582692
-0.0421;0.0073131006
-0.0405;0.0078384355
-0.0375;0.0106921615
-0.0373;0.02147392
-0.032;-0.019128598
-0.0333;0.003471585
-0.0324;0.0055376664
-0.0282;0.007296022
-0.028;0.0063394876
-0.0305;0.010181458
-0.0291;0.0032723276
-0.0325;0.0005688872
-0.031;0.0100712385
-0.029;-0.0014037577
-0.0254;0.013712389
-0.0274;0.0068874015
-0.0277;0.007467473
-0.0265;0.0054751635
-0.0276;0.010592881
-0.0256;0.0099947555
-0.025;0.014098503
-0.0223;0.008106671
-0.0194;0.02273215
-0.0172;0.019653725
-0.0155;0.008268822
-0.0146;0.006425935
-0.0116;0.0123012075
-0.0137;0.022847062
-0.0155;0.01679315
-0.0174;0.017631916
-0.0173;0.0029024286
-0.0162;0.015603075
-0.0156;0.008642466
-0.0164;0.011286167
-0.0159;0.0444907
-0.0156;0.032877266
-0.015;0.0025790127
-0.0196;0.016170463
-0.0212;0.01665193
-0.0214;0.017961133
-0.0215;0.0011416835
-0.0221;0.0056182262
-0.018;0.030772924
-0.0185;0.0006183981
-0.0158;0.015854476
-0.0171;0.028946303
-0.0129;0.010327202
-0.0156;0.007819049
-0.0129;0.012500861
-0.0134;0.007997174
-0.0123;0.0023450782
-0.0113;0.0028579147
-0.0113;0.0044574337
-0.0099;0.014743782
-0.0092;0.011850905
-0.0098;0.031168956
-0.0081;0.02342261
-0.0092;0.010382775
-0.0102;0.017774878
-0.0103;0.020966075
-0.012;0.026213367
-0.0116;0.0004211571
-0.0104;0.0040745307
-0.0119;0.021787992
-0.0147;0.011570627
-0.0138;0.017532654
-0.0165;0.020180138
-0.017;0.015014604
-0.0165;0.021391068
-0.0174;0.028185526
-0.0174;0.016804751
-0.0172;0.02559181
-0.017;0.030574746
-0.0172;0.0348322
-0.0178;0.03210932
-0.013;0.02028511
-0.0139;0.04357294
-0.014;0.024869937
-0.0111;0.044487834
-0.0107;0.029202556
-0.0106;0.035967983
-0.0145;0.041125044
-0.0118;0.026831884
-0.0121;0.0154582225
-0.0116;0.0313247
-0.0119;0.052497253
-0.0085;0.04895912
-0.0097;0.017675467
-0.009;0.030069657
-0.0078;0.017364627
-0.0081;0.043676175
-0.0134;0.04545784
-0.0156;0.028673947
-0.0182;0.045293123
-0.0225;0.043000985
-0.0219;0.034250412
-0.0178;0.036054548
-0.0167;0.029656636
-0.0152;0.03358391
-0.0113;0.035558496
-0.0137;0.042432375
-0.0125;0.038238272
-0.0138;0.03403861
-0.0142;0.039446224
-0.0156;0.042368438
-0.0148;0.040648527
-0.0153;0.058680475
-0.0172;0.045483585
-0.0162;0.054535236
-0.019;0.04772292
-0.0212;0.06687896
-0.0205;0.052074973
-0.0205;0.05417872
-0.0208;0.049671583
-0.0216;0.056831405
-0.0183;0.056391396
-0.0112;0.059532847
-0.013;0.072021276
-0.0123;0.05726748
-0.0085;0.06882706
-0.0061;0.06219369
-0.0078;0.06169673
-0.0041;0.056178235
-0.0027;0.06990355
0.0027;0.062743306
0.0056;0.06727529
0.0239;0.06634978
0.0244;0.0747167
0.0274;0.05944058
0.0306;0.06064952
0.0297;0.06184578
0.0305;0.058973312
0.0299;0.053353287
0.027;0.0637523
0.0273;0.04836568
0.0272;0.053192064
0.0262;0.080839835
0.0274;0.06743457
0.03;0.074905336
0.0305;0.06857683
0.0277;0.079016894
0.0334;0.07357612
0.0367;0.07533294
0.0375;0.082266726
0.039;0.08116098
0.0467;0.08161319
0.0518;0.080604896
0.0478;0.075338006
0.048;0.07873277
0.0454;0.09610686
0.0434;0.08005822
0.0429;0.08823073
0.0428;0.08098797
0.0438;0.09162351
0.0437;0.09216883
0.0424;0.08508273
0.0451;0.08626701
0.0448;0.104997255
0.0444;0.08179639
0.047;0.10662873
0.0455;0.08649019
0.0427;0.08327451
0.0444;0.08956045
0.0445;0.09983946
0.0442;0.08208753
0.0433;0.08911419
0.0358;0.083984494
0.0354;0.10008516
0.0323;0.08551511
0.0316;0.09770402
0.0302;0.101351425
0.0302;0.08999751
0.0279;0.07777659
0.028;0.09344594
0.0269;0.0808167
0.0264;0.07503619
0.0272;0.0741631
0.0298;0.08280832
0.032;0.086079225
0.0386;0.078104846
0.0414;0.08260313
0.0442;0.07714009
0.0473;0.084807605
0.0509;0.08640624
0.0525;0.083439
0.0545;0.080008194
0.0535;0.07790263
0.053;0.08757341
0.054;0.06444794
0.0541;0.08194523
0.054;0.083396055
0.0548;0.08058298
0.0543;0.08190156
0.0531;0.08130549
0.0507;0.084944874
0.0524;0.06668936
0.05;0.07146236
0.0508;0.06605313
0.0506;0.06423718
0.0464;0.07452059
0.0433;0.088594854
0.0419;0.074070096
0.0412;0.07111273
0.0388;0.085844144
0.0393;0.07336892
0.038;0.072752096
0.0372;0.07700058
0.0366;0.0816604
0.0375;0.07405364
0.0349;0.07859971
0.0337;0.069066525
0.0334;0.07435809
0.0318;0.066844985
0.0299;0.06989946
0.0298;0.056142583
0.025;0.065294
0.0302;0.07347587
0.0267;0.07352047
0.0265;0.07490424
0.0263;0.0736268
0.0152;0.07243369
0.0149;0.06265293
0.0086;0.059216797
0.0041;0.062260244
0.0029;0.051813267
-0.0029;0.057551898
-0.0067;0.0463856
-0.0063;0.041018903
-0.0088;0.044923916
-0.0093;0.05242439
-0.013;0.046143793
-0.0124;0.062451
-0.0166;0.048513103
-0.0189;0.037928678
-0.0233;0.0436911
-0.0316;0.033514436
-0.0313;0.048842385
-0.0326;0.022197964
-0.0331;0.031062767
-0.0303;0.023263676
-0.0317;0.02532827
-0.0316;0.023474425
-0.0312;0.017532026
-0.0315;0.029493824
-0.0305;0.010217459
-0.0266;0.03451915
-0.0307;0.01758812
-0.033;0.034341328
-0.0308;0.02113152
-0.0221;0.034283444
-0.0207;0.015879968
-0.0171;0.019633757
-0.0162;0.010753414
-0.0144;0.031015644
-0.0139;0.010340107
-0.0117;0.0041265734
-0.013;0.00508689
-0.0108;0.013033291
-0.0113;0.0181039
-0.0144;2.7064933e-05
-0.0146;0.022226758
-0.0166;0.013996075
-0.0188;0.01843872
-0.0236;0.0031196084
