dates;predicted
08.06.2023.;0.0147810355
09.06.2023.;0.015593331
10.06.2023.;-0.00908923
11.06.2023.;-0.008449527
12.06.2023.;0.021211792
13.06.2023.;-0.0019244077
14.06.2023.;0.035943672
15.06.2023.;0.018645946
16.06.2023.;0.019612035
17.06.2023.;-0.007410268
18.06.2023.;-0.01654923
19.06.2023.;0.020668851
20.06.2023.;-0.021023642
21.06.2023.;-0.030644804
22.06.2023.;0.12818646
23.06.2023.;-0.027186519
24.06.2023.;-0.011358855
25.06.2023.;0.09903646
26.06.2023.;0.071386434
27.06.2023.;0.00952502
28.06.2023.;-0.038146075
29.06.2023.;0.07439329
30.06.2023.;0.015473302
01.07.2023.;0.0035820864
02.07.2023.;0.055491608
03.07.2023.;-0.002107148
04.07.2023.;-0.016104434
05.07.2023.;0.00717739
06.07.2023.;0.031538993
07.07.2023.;0.051650614
08.07.2023.;0.061305612
09.07.2023.;0.04017306
10.07.2023.;-0.04516179
11.07.2023.;-0.034444775
12.07.2023.;0.015999546
13.07.2023.;0.0296308
14.07.2023.;0.007179045
15.07.2023.;-0.029322332
16.07.2023.;0.0053589474
17.07.2023.;0.05335494
18.07.2023.;0.059739407
19.07.2023.;0.051299248
20.07.2023.;-0.0036360081
21.07.2023.;0.060619034
22.07.2023.;0.051094405
23.07.2023.;-0.023997003
24.07.2023.;-0.040746696
25.07.2023.;0.004313792
26.07.2023.;0.021203779
27.07.2023.;0.04308987
28.07.2023.;0.05365394
29.07.2023.;0.027860444
30.07.2023.;0.025924386
31.07.2023.;0.002934318
01.08.2023.;0.018111961
02.08.2023.;0.05401303
03.08.2023.;0.06271704
04.08.2023.;-0.035023797
05.08.2023.;0.04339399
06.08.2023.;0.043397315
07.08.2023.;0.07528362
08.08.2023.;0.099397324
09.08.2023.;0.067031845
10.08.2023.;0.037097372
11.08.2023.;0.038335666
12.08.2023.;0.08695213
13.08.2023.;0.08766214
14.08.2023.;0.0671284
15.08.2023.;0.0373945
16.08.2023.;0.04547755
17.08.2023.;0.11639053
18.08.2023.;0.08358654
19.08.2023.;0.065553024
20.08.2023.;0.08074941
21.08.2023.;0.0904913
22.08.2023.;0.070140794
23.08.2023.;0.035422254
24.08.2023.;0.046690483
25.08.2023.;0.08538672
26.08.2023.;0.09443622
27.08.2023.;0.14379138
28.08.2023.;0.04779359
29.08.2023.;0.07171147
30.08.2023.;0.16204499
31.08.2023.;0.15791723
