dates;predicted
08.06.2023.;0.0147810355
09.06.2023.;0.015593331
10.06.2023.;-0.00908923
11.06.2023.;-0.008449527
12.06.2023.;0.021211792
13.06.2023.;-0.0019244077
14.06.2023.;0.035943672
15.06.2023.;0.018645946
16.06.2023.;0.019612035
17.06.2023.;-0.007410268
18.06.2023.;-0.01654923
19.06.2023.;0.020668851
20.06.2023.;-0.021023642
21.06.2023.;-0.030644804
22.06.2023.;0.12818646
23.06.2023.;-0.027186519
24.06.2023.;-0.011358855
25.06.2023.;0.09903646
26.06.2023.;0.071386434
27.06.2023.;0.00952502
28.06.2023.;-0.038146075
29.06.2023.;0.07439329
30.06.2023.;0.015473302
01.07.2023.;0.0035820864
02.07.2023.;0.055491608
03.07.2023.;-0.002107148
04.07.2023.;-0.016104434
05.07.2023.;0.00717739
06.07.2023.;0.031538993
07.07.2023.;0.051650614
08.07.2023.;0.061305612
09.07.2023.;0.04017306
10.07.2023.;-0.04516179
11.07.2023.;-0.034444775
12.07.2023.;0.015999546
13.07.2023.;0.0296308
14.07.2023.;0.007179045
15.07.2023.;-0.029322332
16.07.2023.;0.0053589474
17.07.2023.;0.05335494
18.07.2023.;0.059739407
19.07.2023.;0.051299248
20.07.2023.;-0.0036360081
21.07.2023.;0.060619034
22.07.2023.;0.051094405
23.07.2023.;-0.023997003
24.07.2023.;-0.040746696
25.07.2023.;0.004313792
26.07.2023.;0.021203779
27.07.2023.;0.04308987
28.07.2023.;0.05365394
29.07.2023.;0.027860444
30.07.2023.;0.025924386
31.07.2023.;0.002934318
01.08.2023.;0.018111961
02.08.2023.;0.05401303
03.08.2023.;0.06271704
04.08.2023.;-0.035023797
05.08.2023.;0.04339399
06.08.2023.;0.043397315
07.08.2023.;0.07528362
08.08.2023.;0.099397324
09.08.2023.;0.067031845
10.08.2023.;0.037097372
11.08.2023.;0.038335666
12.08.2023.;0.08695213
13.08.2023.;0.08766214
14.08.2023.;0.0671284
15.08.2023.;0.0373945
16.08.2023.;0.04547755
17.08.2023.;0.11639053
18.08.2023.;0.08358654
19.08.2023.;0.065553024
20.08.2023.;0.08074941
21.08.2023.;0.0904913
22.08.2023.;0.070140794
23.08.2023.;0.035422254
24.08.2023.;0.046690483
25.08.2023.;0.08538672
26.08.2023.;0.09443622
27.08.2023.;0.14379138
28.08.2023.;0.04779359
29.08.2023.;0.07171147
30.08.2023.;0.16204499
31.08.2023.;0.15791723
01.09.2023.;0.109545596
02.09.2023.;0.114690766
03.09.2023.;0.12349074
04.09.2023.;0.09114346
05.09.2023.;0.0505248
06.09.2023.;0.1616318
07.09.2023.;0.097686894
08.09.2023.;0.00016769022
09.09.2023.;0.06598042
10.09.2023.;0.10213693
11.09.2023.;0.19704601
12.09.2023.;0.11479516
13.09.2023.;0.033645485
14.09.2023.;0.075999364
15.09.2023.;0.0951034
16.09.2023.;0.106334776
17.09.2023.;0.15960878
18.09.2023.;0.10193783
19.09.2023.;0.15155624
20.09.2023.;0.053759873
21.09.2023.;0.12820272
22.09.2023.;0.12537101
23.09.2023.;0.084360406
24.09.2023.;0.121745616
25.09.2023.;0.057035036
26.09.2023.;0.112184286
27.09.2023.;0.03729513
28.09.2023.;0.11071217
29.09.2023.;0.122959174
30.09.2023.;0.082717486
01.10.2023.;0.21289507
02.10.2023.;0.09425838
03.10.2023.;0.058223788
04.10.2023.;0.15899587
05.10.2023.;0.1390534
06.10.2023.;0.17549343
07.10.2023.;0.17390656
08.10.2023.;0.19595516
09.10.2023.;0.10172807
10.10.2023.;0.10715986
11.10.2023.;0.14553943
12.10.2023.;0.14229275
13.10.2023.;0.07786882
14.10.2023.;0.08215826
15.10.2023.;0.107997745
16.10.2023.;0.12090802
17.10.2023.;0.18698223
18.10.2023.;0.15581869
19.10.2023.;0.19534962
20.10.2023.;0.14893016
21.10.2023.;0.09331171
22.10.2023.;0.06860616
23.10.2023.;0.13087577
24.10.2023.;0.15514384
25.10.2023.;0.14557028
26.10.2023.;0.18983594
27.10.2023.;0.15405343
28.10.2023.;0.10507801
29.10.2023.;0.14033857
30.10.2023.;0.13697635
31.10.2023.;0.04562309
01.11.2023.;0.14087364
02.11.2023.;0.11737017
03.11.2023.;0.21174635
04.11.2023.;0.19366375
05.11.2023.;0.079518884
06.11.2023.;0.26355883
07.11.2023.;0.1797408
08.11.2023.;0.07241189
09.11.2023.;0.168171
10.11.2023.;0.1710929
11.11.2023.;0.05554112
12.11.2023.;0.0961478
13.11.2023.;0.15438859
14.11.2023.;0.19681402
15.11.2023.;0.21218136
16.11.2023.;0.16526198
17.11.2023.;0.10455957
18.11.2023.;0.19894876
19.11.2023.;0.12395772
20.11.2023.;0.15765296
21.11.2023.;0.118337825
22.11.2023.;0.15958053
23.11.2023.;0.099781334
24.11.2023.;0.14593877
25.11.2023.;0.035565995
26.11.2023.;0.115204826
27.11.2023.;0.1141653
28.11.2023.;0.12214405
29.11.2023.;0.037320398
30.11.2023.;0.074855596
01.12.2023.;0.02107641
02.12.2023.;0.106230035
03.12.2023.;0.06697515
04.12.2023.;0.04402087
05.12.2023.;0.14338937
06.12.2023.;0.09022428
07.12.2023.;0.026590807
08.12.2023.;0.090562254
09.12.2023.;0.02003514
10.12.2023.;0.06804748
11.12.2023.;-0.0007977858
12.12.2023.;0.15594544
13.12.2023.;0.08939273
14.12.2023.;0.10755989
15.12.2023.;0.061940044
16.12.2023.;0.06021654
17.12.2023.;0.03391666
18.12.2023.;0.13780585
19.12.2023.;0.07221422
20.12.2023.;0.055317186
21.12.2023.;0.11867705
22.12.2023.;0.06901677
23.12.2023.;0.0740708
24.12.2023.;-0.032992724
