actual;predicted
0.0818;0.08889702
0.0651;0.08579722
0.0487;0.08325998
0.037;0.078424044
0.0292;0.08605832
0.0308;0.08786905
0.0367;0.08558032
0.0371;0.09185259
0.0447;0.0805196
0.0397;0.07720426
0.0364;0.07353525
0.0308;0.07579011
0.0308;0.0675804
0.0314;0.052665934
0.0323;0.06006428
0.0389;0.05194302
0.0439;0.060710743
0.047;0.03987117
0.046;0.043962985
0.0442;0.03409846
0.0417;0.042188153
0.038;0.045019086
0.035;0.031493068
0.0321;0.030391736
0.0373;0.02783058
0.0409;0.032526
0.0475;0.028340131
0.0546;0.03373806
0.0584;0.02941639
0.0692;0.04993084
0.0759;0.03245215
0.081;0.04047462
0.0865;0.028979331
0.0923;0.033462893
0.1016;0.050183766
0.1065;0.04324553
0.1116;0.027305484
0.1142;0.023754552
0.1134;0.02038439
0.1093;0.024319777
0.105;0.025560237
0.106;0.020756645
0.1107;0.023052786
0.1128;0.010247701
0.1188;0.023131035
0.1179;0.022811806
0.1142;-0.0002751164
0.1025;0.00899173
0.086;-0.008627952
0.0642;-0.0016569623
0.0415;0.013605934
0.0192;0.008386441
0.0023;0.009598927
-0.0123;-0.0005408409
-0.0193;-0.009777225
-0.0236;-0.006809864
-0.0243;-0.0027450062
-0.0243;-0.0018583704
-0.0252;-0.003997026
-0.0228;-0.009871782
-0.0214;-0.006746852
-0.0202;-0.0057965126
-0.0191;-0.0036587599
-0.0182;-0.007971096
-0.0165;-0.0071041873
-0.0158;0.011341111
-0.0153;0.0012260191
-0.0169;0.019587899
-0.0173;0.0023160744
-0.014;-0.009043363
-0.0083;-0.0028983168
0.0027;-0.00374052
0.0052;-0.027546152
0.0042;-0.020228434
-0.0035;-0.02209777
-0.0156;-0.005183408
-0.0307;-0.025050284
-0.0427;-0.029444778
-0.0507;-0.0134042315
-0.0556;-0.018795455
-0.0546;-0.012553384
-0.0497;-0.020067878
-0.0441;-0.026299927
-0.04;-0.038378324
-0.0386;-0.015975717
-0.0373;-0.020856792
-0.0357;-0.034974426
-0.0328;-0.029158968
-0.0227;-0.023167323
-0.0028;-0.024891827
0.0073;-0.014630851
0.0189;-0.026675187
0.034;-0.042752795
0.0473;-0.034360137
0.0539;-0.034008868
0.0632;-0.020218616
0.067;-0.019961387
0.0669;-0.019775417
0.0665;-0.033029314
0.0569;-0.029422255
0.0467;-0.017017433
0.0347;-0.021255637
0.0207;-0.013797906
0.0057;-0.01141439
-0.0103;-0.013416413
-0.0231;-0.017142802
-0.0382;-0.008484476
-0.0497;0.0032815514
-0.0613;-0.0067977244
-0.0674;-0.007004734
-0.0708;-0.01165867
-0.0733;-0.006628248
-0.0766;-0.008688501
-0.0779;-0.007566674
-0.0798;-0.015343004
-0.075;-0.02536466
-0.0676;-0.014222445
-0.0606;-0.005135849
-0.0521;-0.006252683
-0.0425;-0.009264866
-0.0371;-0.016472261
-0.0307;0.0009064106
-0.0257;-0.02210388
-0.0179;-0.00812961
-0.0092;-0.00074387155
-0.0006;-0.008387
0.0091;-0.0040470017
0.019;0.00852589
0.0308;-0.0009515281
0.0369;0.001925956
0.0442;0.0015438563
