dates;predicted
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;-0.111306146
09.06.2023.;-0.111306146
10.06.2023.;-0.10744979
11.06.2023.;-0.106767416
12.06.2023.;-0.10465442
13.06.2023.;-0.101609886
14.06.2023.;-0.098147586
15.06.2023.;-0.09460106
16.06.2023.;-0.09121125
17.06.2023.;-0.08813622
18.06.2023.;-0.08546493
19.06.2023.;-0.08323331
20.06.2023.;-0.08143868
21.06.2023.;-0.080052055
22.06.2023.;-0.07902855
23.06.2023.;-0.078315794
24.06.2023.;-0.07785899
25.06.2023.;-0.07760511
26.06.2023.;-0.07750634
27.06.2023.;-0.077520125
28.06.2023.;-0.07761126
29.06.2023.;-0.077751264
30.06.2023.;-0.07791703
01.07.2023.;-0.07809136
02.07.2023.;-0.07826266
03.07.2023.;-0.07842235
04.07.2023.;-0.07856511
05.07.2023.;-0.07868935
06.07.2023.;-0.078793906
07.07.2023.;-0.0788794
08.07.2023.;-0.07894787
09.07.2023.;-0.07900124
10.07.2023.;-0.079041846
11.07.2023.;-0.07902617
12.07.2023.;-0.079008535
13.07.2023.;-0.07899126
14.07.2023.;-0.07897421
15.07.2023.;-0.07895842
16.07.2023.;-0.078944646
17.07.2023.;-0.07893311
18.07.2023.;-0.078923926
19.07.2023.;-0.07891693
20.07.2023.;-0.0789119
21.07.2023.;-0.07890855
22.07.2023.;-0.07890652
23.07.2023.;-0.07890554
24.07.2023.;-0.07890535
25.07.2023.;-0.0789057
26.07.2023.;-0.07890635
27.07.2023.;-0.078907214
28.07.2023.;-0.0789081
29.07.2023.;-0.078909
30.07.2023.;-0.0789098
31.07.2023.;-0.07891049
01.08.2023.;-0.078911096
02.08.2023.;-0.078911565
03.08.2023.;-0.07891189
04.08.2023.;-0.078912124
05.08.2023.;-0.07891227
06.08.2023.;-0.07891236
07.08.2023.;-0.07891239
08.08.2023.;-0.078912385
09.08.2023.;-0.078912325
10.08.2023.;-0.07891228
11.08.2023.;-0.07891222
12.08.2023.;-0.07891215
13.08.2023.;-0.07891209
14.08.2023.;-0.07891206
15.08.2023.;-0.07891201
16.08.2023.;-0.078911975
17.08.2023.;-0.07891196
18.08.2023.;-0.07891194
19.08.2023.;-0.07891193
20.08.2023.;-0.07891193
21.08.2023.;-0.07891192
22.08.2023.;-0.07891193
23.08.2023.;-0.07891193
24.08.2023.;-0.07891193
25.08.2023.;-0.07891193
26.08.2023.;-0.07891194
27.08.2023.;-0.07891194
28.08.2023.;-0.07891194
29.08.2023.;-0.078911945
30.08.2023.;-0.078911945
31.08.2023.;-0.078911945
