dates;predicted
07.03.2023.;0.098
08.03.2023.;0.1055
09.03.2023.;0.1141
10.03.2023.;0.1198
11.03.2023.;0.1267
12.03.2023.;0.1345
13.03.2023.;0.1404
14.03.2023.;0.1433
15.03.2023.;0.1443
16.03.2023.;0.1478
17.03.2023.;0.1468
18.03.2023.;0.1451
19.03.2023.;0.1423
20.03.2023.;0.1382
21.03.2023.;0.1348
22.03.2023.;0.1296
23.03.2023.;0.1235
24.03.2023.;0.1206
25.03.2023.;0.1123
26.03.2023.;0.1085
27.03.2023.;0.1063
28.03.2023.;0.1013
29.03.2023.;0.1
30.03.2023.;0.0966
31.03.2023.;0.0913
01.04.2023.;0.0916
02.04.2023.;0.0892
03.04.2023.;0.0883
04.04.2023.;0.087
05.04.2023.;0.0854
06.04.2023.;0.0868
07.04.2023.;0.0883
08.04.2023.;0.0923
09.04.2023.;0.0972
10.04.2023.;0.1016
11.04.2023.;0.1064
12.04.2023.;0.1118
13.04.2023.;0.1175
14.04.2023.;0.1201
15.04.2023.;0.121
16.04.2023.;0.1166
17.04.2023.;0.1117
18.04.2023.;0.1089
19.04.2023.;0.1054
20.04.2023.;0.1013
21.04.2023.;0.0965
22.04.2023.;0.0975
23.04.2023.;0.0984
24.04.2023.;0.0987
25.04.2023.;0.0998
26.04.2023.;0.1013
27.04.2023.;0.1025
28.04.2023.;0.1028
29.04.2023.;0.1013
30.04.2023.;0.102
01.05.2023.;0.1009
02.05.2023.;0.0998
03.05.2023.;0.0976
04.05.2023.;0.097
05.05.2023.;0.0942
06.05.2023.;0.0922
07.05.2023.;0.0891
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;-0.07781051
09.06.2023.;-0.07781051
10.06.2023.;-0.07451451
11.06.2023.;-0.070408404
12.06.2023.;-0.06509981
13.06.2023.;-0.059317738
14.06.2023.;-0.053563505
15.06.2023.;-0.048194487
16.06.2023.;-0.043436904
17.06.2023.;-0.039407007
18.06.2023.;-0.036135506
19.06.2023.;-0.033591904
20.06.2023.;-0.031705756
21.06.2023.;-0.030384738
22.06.2023.;-0.029528309
23.06.2023.;-0.029037453
24.06.2023.;-0.028821431
25.06.2023.;-0.028801208
26.06.2023.;-0.028911307
27.06.2023.;-0.029099662
28.06.2023.;-0.029326776
29.06.2023.;-0.029564219
30.06.2023.;-0.029792635
01.07.2023.;-0.030000169
02.07.2023.;-0.03018048
03.07.2023.;-0.030331394
04.07.2023.;-0.030453531
05.07.2023.;-0.030549208
06.07.2023.;-0.03062181
07.07.2023.;-0.030675082
08.07.2023.;-0.030712722
09.07.2023.;-0.030738158
10.07.2023.;-0.030754415
11.07.2023.;-0.030764056
12.07.2023.;-0.030769112
13.07.2023.;-0.030771198
14.07.2023.;-0.030771444
15.07.2023.;-0.030770773
16.07.2023.;-0.030769734
17.07.2023.;-0.030768724
18.07.2023.;-0.030767893
19.07.2023.;-0.030767372
20.07.2023.;-0.030767186
21.07.2023.;-0.030767294
22.07.2023.;-0.030767629
23.07.2023.;-0.030768154
24.07.2023.;-0.030768806
25.07.2023.;-0.030769551
26.07.2023.;-0.030770274
27.07.2023.;-0.030770993
28.07.2023.;-0.030771686
29.07.2023.;-0.030772293
30.07.2023.;-0.03077283
31.07.2023.;-0.030773303
01.08.2023.;-0.030773686
02.08.2023.;-0.030774033
03.08.2023.;-0.030774305
04.08.2023.;-0.030774528
05.08.2023.;-0.030774707
06.08.2023.;-0.030774863
07.08.2023.;-0.030774968
08.08.2023.;-0.030775039
09.08.2023.;-0.03077511
10.08.2023.;-0.03077515
11.08.2023.;-0.030775202
12.08.2023.;-0.03077521
13.08.2023.;-0.030775255
14.08.2023.;-0.030775288
15.08.2023.;-0.030775277
16.08.2023.;-0.03077527
17.08.2023.;-0.0307753
18.08.2023.;-0.030775288
19.08.2023.;-0.030775288
20.08.2023.;-0.030775296
21.08.2023.;-0.0307753
22.08.2023.;-0.030775303
23.08.2023.;-0.030775318
24.08.2023.;-0.030775314
25.08.2023.;-0.030775314
26.08.2023.;-0.030775325
27.08.2023.;-0.030775318
28.08.2023.;-0.030775325
29.08.2023.;-0.030775322
30.08.2023.;-0.030775337
31.08.2023.;-0.03077533
