dates;predicted
07.06.2023.;0.1673
08.06.2023.;0.18394968
09.06.2023.;0.18394968
10.06.2023.;0.18768658
11.06.2023.;0.18768658
12.06.2023.;0.1885273
13.06.2023.;0.1885273
14.06.2023.;0.18871647
15.06.2023.;0.18871647
16.06.2023.;0.18875915
17.06.2023.;0.18875915
18.06.2023.;0.18876871
19.06.2023.;0.18876871
20.06.2023.;0.18877089
21.06.2023.;0.18877089
22.06.2023.;0.18877134
23.06.2023.;0.18877134
24.06.2023.;0.18877147
25.06.2023.;0.18877147
26.06.2023.;0.1887715
27.06.2023.;0.1887715
28.06.2023.;0.18877152
29.06.2023.;0.18877152
30.06.2023.;0.18877152
01.07.2023.;0.18877152
02.07.2023.;0.18877152
03.07.2023.;0.18877152
04.07.2023.;0.18877152
05.07.2023.;0.18877152
06.07.2023.;0.18877152
07.07.2023.;0.18877152
08.07.2023.;0.18877152
09.07.2023.;0.18877152
10.07.2023.;0.18877152
11.07.2023.;0.18877152
12.07.2023.;0.18877152
13.07.2023.;0.18877152
14.07.2023.;0.18877152
15.07.2023.;0.18877152
16.07.2023.;0.18877152
17.07.2023.;0.18877152
18.07.2023.;0.18877152
19.07.2023.;0.18877152
20.07.2023.;0.18877152
21.07.2023.;0.18877152
22.07.2023.;0.18877152
23.07.2023.;0.18877152
24.07.2023.;0.18877152
25.07.2023.;0.18877152
26.07.2023.;0.18877152
27.07.2023.;0.18877152
28.07.2023.;0.18877152
29.07.2023.;0.18877152
30.07.2023.;0.18877152
31.07.2023.;0.18877152
01.08.2023.;0.18877152
02.08.2023.;0.18877152
03.08.2023.;0.18877152
04.08.2023.;0.18877152
05.08.2023.;0.18877152
06.08.2023.;0.18877152
07.08.2023.;0.18877152
08.08.2023.;0.18877152
09.08.2023.;0.18877152
10.08.2023.;0.18877152
11.08.2023.;0.18877152
12.08.2023.;0.18877152
13.08.2023.;0.18877152
14.08.2023.;0.18877152
15.08.2023.;0.18877152
16.08.2023.;0.18877152
17.08.2023.;0.18877152
18.08.2023.;0.18877152
19.08.2023.;0.18877152
20.08.2023.;0.18877152
21.08.2023.;0.18877152
22.08.2023.;0.18877152
23.08.2023.;0.18877152
24.08.2023.;0.18877152
25.08.2023.;0.18877152
26.08.2023.;0.18877152
27.08.2023.;0.18877152
28.08.2023.;0.18877152
29.08.2023.;0.18877152
30.08.2023.;0.18877152
31.08.2023.;0.18877152
