dates;predicted
07.04.2023.;0.0883
08.04.2023.;0.0923
09.04.2023.;0.0972
10.04.2023.;0.1016
11.04.2023.;0.1064
12.04.2023.;0.1118
13.04.2023.;0.1175
14.04.2023.;0.1201
15.04.2023.;0.121
16.04.2023.;0.1166
17.04.2023.;0.1117
18.04.2023.;0.1089
19.04.2023.;0.1054
20.04.2023.;0.1013
21.04.2023.;0.0965
22.04.2023.;0.0975
23.04.2023.;0.0984
24.04.2023.;0.0987
25.04.2023.;0.0998
26.04.2023.;0.1013
27.04.2023.;0.1025
28.04.2023.;0.1028
29.04.2023.;0.1013
30.04.2023.;0.102
01.05.2023.;0.1009
02.05.2023.;0.0998
03.05.2023.;0.0976
04.05.2023.;0.097
05.05.2023.;0.0942
06.05.2023.;0.0922
07.05.2023.;0.0891
08.05.2023.;0.0878
09.05.2023.;0.0845
10.05.2023.;0.0841
11.05.2023.;0.0851
12.05.2023.;0.0862
13.05.2023.;0.0863
14.05.2023.;0.0888
15.05.2023.;0.089
16.05.2023.;0.087
17.05.2023.;0.0847
18.05.2023.;0.0842
19.05.2023.;0.0844
20.05.2023.;0.0864
21.05.2023.;0.0922
22.05.2023.;0.1
23.05.2023.;0.1082
24.05.2023.;0.1196
25.05.2023.;0.1292
26.05.2023.;0.1402
27.05.2023.;0.1525
28.05.2023.;0.161
29.05.2023.;0.1667
30.05.2023.;0.1735
31.05.2023.;0.1765
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;-0.05937369
09.06.2023.;-0.05937369
10.06.2023.;-0.051346723
11.06.2023.;-0.04518209
12.06.2023.;-0.040325746
13.06.2023.;-0.036443755
14.06.2023.;-0.03333107
15.06.2023.;-0.030853713
16.06.2023.;-0.028910838
17.06.2023.;-0.027417636
18.06.2023.;-0.026298795
19.06.2023.;-0.025486711
20.06.2023.;-0.024921175
21.06.2023.;-0.024549786
22.06.2023.;-0.024327803
23.06.2023.;-0.024217987
24.06.2023.;-0.024189917
25.06.2023.;-0.024219362
26.06.2023.;-0.024287315
27.06.2023.;-0.0243793
28.06.2023.;-0.024484472
29.06.2023.;-0.024594866
30.06.2023.;-0.024704995
01.07.2023.;-0.024811054
02.07.2023.;-0.024910556
03.07.2023.;-0.02500213
04.07.2023.;-0.025085067
05.07.2023.;-0.025159309
06.07.2023.;-0.025224935
07.07.2023.;-0.025282493
08.07.2023.;-0.025332507
09.07.2023.;-0.025375687
10.07.2023.;-0.025412664
11.07.2023.;-0.025444146
12.07.2023.;-0.025470752
13.07.2023.;-0.025493175
14.07.2023.;-0.025511928
15.07.2023.;-0.025527555
16.07.2023.;-0.025540408
17.07.2023.;-0.025550975
18.07.2023.;-0.025559703
19.07.2023.;-0.025566706
20.07.2023.;-0.025572399
21.07.2023.;-0.025576968
22.07.2023.;-0.025580626
23.07.2023.;-0.025583522
24.07.2023.;-0.025585797
25.07.2023.;-0.025587592
26.07.2023.;-0.025588984
27.07.2023.;-0.025590038
28.07.2023.;-0.025590828
29.07.2023.;-0.025591465
30.07.2023.;-0.025591932
31.07.2023.;-0.025592275
01.08.2023.;-0.025592582
02.08.2023.;-0.025592782
03.08.2023.;-0.025592947
04.08.2023.;-0.025593095
05.08.2023.;-0.025593251
06.08.2023.;-0.02559336
07.08.2023.;-0.025593475
08.08.2023.;-0.025593618
09.08.2023.;-0.02559372
10.08.2023.;-0.025593879
11.08.2023.;-0.025594003
12.08.2023.;-0.025594117
13.08.2023.;-0.025594244
14.08.2023.;-0.02559433
15.08.2023.;-0.025594406
16.08.2023.;-0.02559448
17.08.2023.;-0.025594547
18.08.2023.;-0.025594614
19.08.2023.;-0.02559464
20.08.2023.;-0.025594722
21.08.2023.;-0.025594736
22.08.2023.;-0.02559477
23.08.2023.;-0.02559476
24.08.2023.;-0.025594829
25.08.2023.;-0.025594806
26.08.2023.;-0.025594827
27.08.2023.;-0.025594844
28.08.2023.;-0.02559488
29.08.2023.;-0.02559485
30.08.2023.;-0.025594858
31.08.2023.;-0.025594847
