dates;predicted
01.06.2023.;0.1754
02.06.2023.;0.1773
03.06.2023.;0.1751
04.06.2023.;0.1716
05.06.2023.;0.17
06.06.2023.;0.1681
07.06.2023.;0.1673
08.06.2023.;-0.053466134
09.06.2023.;-0.053466134
10.06.2023.;-0.040339794
11.06.2023.;-0.02990293
12.06.2023.;-0.022127554
13.06.2023.;-0.016334433
14.06.2023.;-0.011973754
15.06.2023.;-0.008682317
16.06.2023.;-0.0061773425
17.06.2023.;-0.0075712707
18.06.2023.;-0.008866165
19.06.2023.;-0.0096635185
20.06.2023.;-0.010098545
21.06.2023.;-0.010301737
22.06.2023.;-0.010362041
23.06.2023.;-0.010337298
24.06.2023.;-0.010265069
25.06.2023.;-0.010169214
26.06.2023.;-0.010114306
27.06.2023.;-0.010093238
28.06.2023.;-0.010090497
29.06.2023.;-0.010095766
30.06.2023.;-0.010103238
01.07.2023.;-0.010110012
02.07.2023.;-0.01011488
03.07.2023.;-0.010117476
04.07.2023.;-0.010117961
05.07.2023.;-0.010117399
06.07.2023.;-0.0101166
07.07.2023.;-0.010115947
08.07.2023.;-0.010115509
09.07.2023.;-0.010115285
10.07.2023.;-0.010115239
11.07.2023.;-0.010115273
12.07.2023.;-0.010115346
13.07.2023.;-0.01011542
14.07.2023.;-0.01011546
15.07.2023.;-0.01011548
16.07.2023.;-0.010115479
17.07.2023.;-0.010115483
18.07.2023.;-0.010115472
19.07.2023.;-0.010115464
20.07.2023.;-0.010115464
21.07.2023.;-0.010115462
22.07.2023.;-0.010115455
23.07.2023.;-0.010115457
24.07.2023.;-0.010115457
25.07.2023.;-0.010115457
26.07.2023.;-0.010115457
27.07.2023.;-0.010115459
28.07.2023.;-0.010115457
29.07.2023.;-0.010115459
30.07.2023.;-0.010115457
31.07.2023.;-0.010115459
01.08.2023.;-0.010115457
02.08.2023.;-0.010115459
03.08.2023.;-0.010115462
04.08.2023.;-0.010115457
05.08.2023.;-0.010115462
06.08.2023.;-0.010115457
07.08.2023.;-0.0101154605
08.08.2023.;-0.010115457
09.08.2023.;-0.010115459
10.08.2023.;-0.010115459
11.08.2023.;-0.010115457
12.08.2023.;-0.010115462
13.08.2023.;-0.010115457
14.08.2023.;-0.010115462
15.08.2023.;-0.0101154605
16.08.2023.;-0.010115457
17.08.2023.;-0.0101154605
18.08.2023.;-0.010115459
19.08.2023.;-0.010115459
20.08.2023.;-0.010115457
21.08.2023.;-0.0101154605
22.08.2023.;-0.0101154605
23.08.2023.;-0.0101154605
24.08.2023.;-0.0101154605
25.08.2023.;-0.010115459
26.08.2023.;-0.010115462
27.08.2023.;-0.0101154605
28.08.2023.;-0.010115462
29.08.2023.;-0.010115459
30.08.2023.;-0.010115459
31.08.2023.;-0.0101154605
