dates;predicted
08.06.2023.;0.004589808
09.06.2023.;0.016509904
10.06.2023.;0.01313954
11.06.2023.;0.022554453
12.06.2023.;0.01742151
13.06.2023.;0.005133602
14.06.2023.;0.020071663
15.06.2023.;0.0103513915
16.06.2023.;0.015034847
17.06.2023.;0.018358316
18.06.2023.;0.015947018
19.06.2023.;0.006510784
20.06.2023.;-0.0063948873
21.06.2023.;0.0034278873
22.06.2023.;0.022496834
23.06.2023.;0.007987776
24.06.2023.;0.0246027
25.06.2023.;0.016238136
26.06.2023.;0.023265747
27.06.2023.;0.026902802
28.06.2023.;0.018811952
29.06.2023.;0.0025564712
30.06.2023.;0.021160226
01.07.2023.;0.017890975
02.07.2023.;0.017404197
03.07.2023.;0.009360271
04.07.2023.;0.00437418
05.07.2023.;0.011857764
06.07.2023.;0.04329392
07.07.2023.;0.019665647
08.07.2023.;0.018415114
09.07.2023.;0.02390512
10.07.2023.;0.03395865
11.07.2023.;0.012148716
12.07.2023.;0.025711648
13.07.2023.;0.010937252
14.07.2023.;0.021971742
15.07.2023.;0.029053964
16.07.2023.;0.013883602
17.07.2023.;0.03467869
18.07.2023.;0.0045647686
19.07.2023.;0.01292868
20.07.2023.;0.006883721
21.07.2023.;0.018301973
22.07.2023.;-0.0070758965
23.07.2023.;0.025525985
24.07.2023.;0.032723624
25.07.2023.;0.017793976
26.07.2023.;0.019291408
27.07.2023.;0.010196562
28.07.2023.;0.044511635
29.07.2023.;0.021352088
30.07.2023.;0.026560865
31.07.2023.;0.0070377216
01.08.2023.;-0.010094315
02.08.2023.;0.016560491
03.08.2023.;0.013961732
04.08.2023.;0.02305365
05.08.2023.;0.026408881
06.08.2023.;0.022596557
07.08.2023.;0.012222589
08.08.2023.;0.012903357
09.08.2023.;0.016306413
10.08.2023.;0.017839607
11.08.2023.;0.031959698
12.08.2023.;0.015349932
13.08.2023.;0.016262572
14.08.2023.;-0.0039277375
15.08.2023.;0.0009512361
16.08.2023.;0.026773311
17.08.2023.;0.016216155
18.08.2023.;0.02454243
19.08.2023.;0.020326385
20.08.2023.;0.021063639
21.08.2023.;0.044079572
22.08.2023.;0.020960057
23.08.2023.;0.028664283
24.08.2023.;0.018174756
25.08.2023.;0.023207188
26.08.2023.;0.020023732
27.08.2023.;0.007964436
28.08.2023.;0.013036694
29.08.2023.;-0.0027292222
30.08.2023.;0.031885874
31.08.2023.;0.013403406
01.09.2023.;0.018516779
02.09.2023.;0.03923176
03.09.2023.;0.034875903
04.09.2023.;0.018729592
05.09.2023.;0.031154085
06.09.2023.;0.03132847
07.09.2023.;0.023308389
08.09.2023.;0.02345288
09.09.2023.;0.007835285
10.09.2023.;0.006927844
11.09.2023.;0.02586843
12.09.2023.;0.03148683
13.09.2023.;0.0277288
14.09.2023.;0.0270964
15.09.2023.;0.014866451
16.09.2023.;0.03328479
17.09.2023.;0.022241797
18.09.2023.;0.036359187
19.09.2023.;0.015813643
20.09.2023.;0.019585421
21.09.2023.;0.016685165
