dates;predicted
08.06.2023.;0.035009403
09.06.2023.;0.015332831
10.06.2023.;0.023880169
11.06.2023.;0.044112474
12.06.2023.;0.030958911
13.06.2023.;0.044592492
14.06.2023.;0.01054927
15.06.2023.;0.039271418
16.06.2023.;0.070627175
17.06.2023.;0.025301334
18.06.2023.;0.018524412
19.06.2023.;0.024400279
20.06.2023.;0.05137737
21.06.2023.;-0.02492757
22.06.2023.;0.06871015
23.06.2023.;0.025763005
24.06.2023.;0.022841573
25.06.2023.;0.018276935
26.06.2023.;0.027693944
27.06.2023.;0.061521403
28.06.2023.;0.07570726
29.06.2023.;0.0717721
30.06.2023.;0.030545965
01.07.2023.;0.04371719
02.07.2023.;0.058106013
03.07.2023.;0.01385718
04.07.2023.;0.08515555
05.07.2023.;0.04070293
06.07.2023.;0.019377755
07.07.2023.;0.03365651
08.07.2023.;0.050613057
09.07.2023.;0.0353256
10.07.2023.;0.05702162
11.07.2023.;0.017939951
12.07.2023.;0.05548225
13.07.2023.;0.025006168
14.07.2023.;0.053092845
15.07.2023.;0.039728068
16.07.2023.;0.042583663
17.07.2023.;0.008232553
18.07.2023.;0.030298658
19.07.2023.;0.077746585
20.07.2023.;0.08657083
21.07.2023.;0.020375028
22.07.2023.;-0.0025664754
23.07.2023.;0.05577988
24.07.2023.;0.051546577
25.07.2023.;0.052836634
26.07.2023.;0.02154975
27.07.2023.;0.06585343
28.07.2023.;0.022864135
29.07.2023.;0.09085278
30.07.2023.;0.00096719526
31.07.2023.;0.056268588
01.08.2023.;0.055834863
02.08.2023.;0.0075702723
03.08.2023.;0.05975305
04.08.2023.;0.051738955
05.08.2023.;0.02030402
06.08.2023.;0.089036435
07.08.2023.;0.00045849942
08.08.2023.;0.060490415
09.08.2023.;0.03425339
10.08.2023.;0.046683
11.08.2023.;0.037778717
12.08.2023.;0.093794264
13.08.2023.;0.086064026
14.08.2023.;0.045639336
15.08.2023.;0.03424965
16.08.2023.;0.03116012
17.08.2023.;0.05595503
18.08.2023.;0.045162726
19.08.2023.;0.041416854
20.08.2023.;0.1091416
21.08.2023.;0.051543288
22.08.2023.;0.04323887
23.08.2023.;-0.020457584
24.08.2023.;0.04971119
25.08.2023.;0.061044384
26.08.2023.;0.08871931
27.08.2023.;0.094952196
28.08.2023.;0.027674938
29.08.2023.;0.019717438
30.08.2023.;0.05180128
31.08.2023.;0.04974399
