dates;predicted
08.06.2023.;0.01391361
09.06.2023.;0.008324206
10.06.2023.;-0.002535529
11.06.2023.;0.016556406
12.06.2023.;0.009938329
13.06.2023.;0.008053603
14.06.2023.;0.01530336
15.06.2023.;0.0073756455
16.06.2023.;0.031978574
17.06.2023.;0.011116359
18.06.2023.;0.010947413
19.06.2023.;0.005992743
20.06.2023.;0.023593185
21.06.2023.;0.01996177
22.06.2023.;-0.0039508007
23.06.2023.;0.020399513
24.06.2023.;0.0071879085
25.06.2023.;0.009989126
26.06.2023.;0.01564312
27.06.2023.;-0.004100197
28.06.2023.;0.021908205
29.06.2023.;0.013628425
30.06.2023.;0.022477318
01.07.2023.;0.0168947
02.07.2023.;0.03002264
03.07.2023.;0.03385871
04.07.2023.;0.028302027
05.07.2023.;0.022106253
06.07.2023.;0.039620943
07.07.2023.;0.02908027
08.07.2023.;0.03449393
09.07.2023.;0.03260253
10.07.2023.;0.0496627
11.07.2023.;0.04569171
12.07.2023.;0.044087287
13.07.2023.;0.055859447
14.07.2023.;0.053233966
15.07.2023.;0.047218315
16.07.2023.;0.06258444
17.07.2023.;0.047518853
18.07.2023.;0.050745532
19.07.2023.;0.049927056
20.07.2023.;0.049889334
21.07.2023.;0.054754876
22.07.2023.;0.072393686
23.07.2023.;0.06682865
24.07.2023.;0.06431794
25.07.2023.;0.06512387
26.07.2023.;0.06362936
27.07.2023.;0.059093885
28.07.2023.;0.075751275
29.07.2023.;0.08090932
30.07.2023.;0.08117291
31.07.2023.;0.07278024
01.08.2023.;0.08651067
02.08.2023.;0.0918166
03.08.2023.;0.07474597
04.08.2023.;0.07462501
05.08.2023.;0.09496885
06.08.2023.;0.07487602
07.08.2023.;0.074235424
08.08.2023.;0.07781811
09.08.2023.;0.067668736
10.08.2023.;0.06888249
11.08.2023.;0.078563854
12.08.2023.;0.087335385
13.08.2023.;0.08411718
14.08.2023.;0.08691062
15.08.2023.;0.094470076
16.08.2023.;0.0752607
17.08.2023.;0.07233084
18.08.2023.;0.088723645
19.08.2023.;0.08535342
20.08.2023.;0.07399647
21.08.2023.;0.0837624
22.08.2023.;0.07713257
23.08.2023.;0.0875342
24.08.2023.;0.08780389
25.08.2023.;0.09585998
26.08.2023.;0.093555465
27.08.2023.;0.08030097
28.08.2023.;0.09535132
29.08.2023.;0.09594298
30.08.2023.;0.09426814
31.08.2023.;0.09963009
01.09.2023.;0.10537686
02.09.2023.;0.09691383
03.09.2023.;0.11434095
04.09.2023.;0.10552624
05.09.2023.;0.11374605
06.09.2023.;0.111680835
07.09.2023.;0.12432731
08.09.2023.;0.11053636
09.09.2023.;0.13007309
10.09.2023.;0.12885329
11.09.2023.;0.12763801
12.09.2023.;0.13575915
13.09.2023.;0.13096076
14.09.2023.;0.100151934
15.09.2023.;0.14753824
16.09.2023.;0.14855103
17.09.2023.;0.14449635
18.09.2023.;0.13956402
19.09.2023.;0.12503271
20.09.2023.;0.14365551
21.09.2023.;0.14356366
22.09.2023.;0.10696551
23.09.2023.;0.131334
24.09.2023.;0.13381511
25.09.2023.;0.12526414
26.09.2023.;0.11318371
27.09.2023.;0.101137854
28.09.2023.;0.1195557
29.09.2023.;0.116277955
30.09.2023.;0.12569386
01.10.2023.;0.11660774
02.10.2023.;0.101151265
03.10.2023.;0.114641525
04.10.2023.;0.099264026
05.10.2023.;0.098855026
06.10.2023.;0.101968035
07.10.2023.;0.103883795
08.10.2023.;0.12088474
09.10.2023.;0.10982458
10.10.2023.;0.111977234
11.10.2023.;0.11366828
12.10.2023.;0.1290246
13.10.2023.;0.123586275
14.10.2023.;0.1285819
15.10.2023.;0.12212989
16.10.2023.;0.12051085
17.10.2023.;0.119059354
18.10.2023.;0.13207372
19.10.2023.;0.12993225
20.10.2023.;0.13547349
21.10.2023.;0.118936785
22.10.2023.;0.13478388
23.10.2023.;0.13042255
24.10.2023.;0.122764856
25.10.2023.;0.12162027
26.10.2023.;0.12957397
27.10.2023.;0.12946448
28.10.2023.;0.11724811
29.10.2023.;0.118521556
30.10.2023.;0.11696254
31.10.2023.;0.12998511
01.11.2023.;0.12209886
02.11.2023.;0.116131134
03.11.2023.;0.11798141
04.11.2023.;0.11576009
05.11.2023.;0.12062951
