dates;predicted
08.06.2023.;0.01902016
09.06.2023.;0.01101876
10.06.2023.;0.02303407
11.06.2023.;0.018654624
12.06.2023.;0.015254047
13.06.2023.;0.024007583
14.06.2023.;0.037397426
15.06.2023.;0.03355754
16.06.2023.;0.028692052
17.06.2023.;0.009178289
18.06.2023.;0.025643852
19.06.2023.;0.019003622
20.06.2023.;0.008968793
21.06.2023.;0.041752525
22.06.2023.;0.012844909
23.06.2023.;0.0088521615
24.06.2023.;0.015181898
25.06.2023.;0.03293236
26.06.2023.;0.009041867
27.06.2023.;0.023126518
28.06.2023.;0.026014308
29.06.2023.;0.020012204
30.06.2023.;0.020451054
01.07.2023.;0.024870358
02.07.2023.;0.026832484
03.07.2023.;0.04157995
04.07.2023.;0.033006907
05.07.2023.;0.035440646
06.07.2023.;0.006112179
07.07.2023.;0.054980658
08.07.2023.;0.018766103
09.07.2023.;0.0123553835
10.07.2023.;0.049259093
11.07.2023.;0.025967034
12.07.2023.;0.02109542
13.07.2023.;0.05263235
14.07.2023.;0.02349056
15.07.2023.;0.05551145
16.07.2023.;0.045883875
17.07.2023.;0.025982779
18.07.2023.;0.047585264
19.07.2023.;0.04198563
20.07.2023.;0.035828937
21.07.2023.;0.048300244
22.07.2023.;0.06396841
23.07.2023.;0.028583936
24.07.2023.;0.043591235
25.07.2023.;0.04234525
26.07.2023.;0.04515267
27.07.2023.;0.039174855
28.07.2023.;0.06873694
29.07.2023.;0.041733168
30.07.2023.;0.07207163
31.07.2023.;0.044278312
01.08.2023.;0.047507197
02.08.2023.;0.053439703
03.08.2023.;0.07013524
04.08.2023.;0.06982495
05.08.2023.;0.06515004
06.08.2023.;0.06747486
07.08.2023.;0.070903294
08.08.2023.;0.07008122
09.08.2023.;0.055966906
10.08.2023.;0.05421117
11.08.2023.;0.073671274
12.08.2023.;0.056032553
13.08.2023.;0.069192335
14.08.2023.;0.05464987
15.08.2023.;0.06255461
16.08.2023.;0.0776235
17.08.2023.;0.062652476
18.08.2023.;0.06419221
19.08.2023.;0.06346777
20.08.2023.;0.068395644
21.08.2023.;0.07630384
22.08.2023.;0.07397248
23.08.2023.;0.07098779
24.08.2023.;0.083140284
25.08.2023.;0.09116113
26.08.2023.;0.08977236
27.08.2023.;0.0845621
28.08.2023.;0.09632738
29.08.2023.;0.09609836
30.08.2023.;0.10126296
31.08.2023.;0.10179601
01.09.2023.;0.09763403
02.09.2023.;0.09239093
03.09.2023.;0.0973113
04.09.2023.;0.1030381
05.09.2023.;0.09482703
06.09.2023.;0.09493008
07.09.2023.;0.09935326
08.09.2023.;0.10452601
09.09.2023.;0.10302343
10.09.2023.;0.11001147
11.09.2023.;0.11640056
12.09.2023.;0.089540526
13.09.2023.;0.10344928
14.09.2023.;0.09113244
15.09.2023.;0.10909824
16.09.2023.;0.11209232
17.09.2023.;0.09732145
18.09.2023.;0.112508
19.09.2023.;0.10214841
20.09.2023.;0.10580677
21.09.2023.;0.10287751
22.09.2023.;0.10449575
23.09.2023.;0.11977968
24.09.2023.;0.117906936
25.09.2023.;0.11517016
26.09.2023.;0.11200856
27.09.2023.;0.118359774
28.09.2023.;0.122323446
29.09.2023.;0.11591515
30.09.2023.;0.10162976
01.10.2023.;0.122492194
02.10.2023.;0.13302478
03.10.2023.;0.11824922
04.10.2023.;0.10979267
05.10.2023.;0.11136766
06.10.2023.;0.111259244
07.10.2023.;0.124950275
08.10.2023.;0.08705816
09.10.2023.;0.122884475
10.10.2023.;0.12256232
11.10.2023.;0.117237836
12.10.2023.;0.11003282
13.10.2023.;0.10660737
14.10.2023.;0.11450957
15.10.2023.;0.11950006
16.10.2023.;0.11489788
17.10.2023.;0.1274843
18.10.2023.;0.12144609
19.10.2023.;0.11061072
20.10.2023.;0.13391128
21.10.2023.;0.12730704
22.10.2023.;0.12842457
23.10.2023.;0.11865409
24.10.2023.;0.12929687
25.10.2023.;0.13485003
26.10.2023.;0.13955179
27.10.2023.;0.09801579
28.10.2023.;0.1354395
29.10.2023.;0.1319294
30.10.2023.;0.1307067
31.10.2023.;0.1349468
01.11.2023.;0.13855603
02.11.2023.;0.13101622
03.11.2023.;0.13826735
04.11.2023.;0.1268205
05.11.2023.;0.12723753
06.11.2023.;0.12821464
07.11.2023.;0.1174605
08.11.2023.;0.11746727
09.11.2023.;0.12618597
10.11.2023.;0.124601744
11.11.2023.;0.12658998
12.11.2023.;0.108835705
13.11.2023.;0.11866283
14.11.2023.;0.118032515
15.11.2023.;0.12243262
16.11.2023.;0.103734136
17.11.2023.;0.1217556
18.11.2023.;0.1187453
19.11.2023.;0.09198351
20.11.2023.;0.10243234
21.11.2023.;0.10291614
22.11.2023.;0.090185836
23.11.2023.;0.09821811
