dates;predicted
08.06.2023.;-0.014858484
09.06.2023.;-0.045008063
10.06.2023.;-0.035792477
11.06.2023.;-0.012856737
12.06.2023.;-0.014926918
13.06.2023.;0.0010062575
14.06.2023.;-0.0011807446
15.06.2023.;-0.019056788
16.06.2023.;0.0006216555
17.06.2023.;-0.016255885
18.06.2023.;-0.022093799
19.06.2023.;0.007384291
20.06.2023.;0.011603751
21.06.2023.;-0.006717306
22.06.2023.;0.005002658
23.06.2023.;0.013392927
24.06.2023.;-0.0015158285
25.06.2023.;0.026573686
26.06.2023.;0.00785111
27.06.2023.;-0.03154811
28.06.2023.;0.030223701
29.06.2023.;0.015860535
30.06.2023.;0.033935316
01.07.2023.;-0.010607303
02.07.2023.;0.045599148
03.07.2023.;0.024393113
04.07.2023.;0.04583393
05.07.2023.;0.027402151
06.07.2023.;-0.0042861737
07.07.2023.;0.020180438
08.07.2023.;0.023838207
09.07.2023.;0.03936412
10.07.2023.;0.01630578
11.07.2023.;-0.0027028024
12.07.2023.;0.0029292037
13.07.2023.;-0.004303953
14.07.2023.;0.043571986
15.07.2023.;0.011873859
16.07.2023.;0.034680404
17.07.2023.;0.0041852365
18.07.2023.;0.03409905
19.07.2023.;0.03513413
20.07.2023.;0.005725247
21.07.2023.;0.0132630775
22.07.2023.;0.023591917
23.07.2023.;0.004469375
24.07.2023.;0.030461688
25.07.2023.;0.028266035
26.07.2023.;0.046455204
27.07.2023.;0.034152236
28.07.2023.;0.059951268
29.07.2023.;0.06525075
30.07.2023.;0.058397885
31.07.2023.;0.05385478
01.08.2023.;0.06260666
02.08.2023.;0.060046785
03.08.2023.;0.10400852
04.08.2023.;0.077626556
05.08.2023.;0.058312014
06.08.2023.;0.09319739
07.08.2023.;0.10842271
08.08.2023.;0.04668396
09.08.2023.;0.09764161
10.08.2023.;0.08680879
11.08.2023.;0.09107212
12.08.2023.;0.05585967
13.08.2023.;0.0902338
14.08.2023.;0.07703265
15.08.2023.;0.07975323
16.08.2023.;0.09040132
17.08.2023.;0.08021554
18.08.2023.;0.08000253
19.08.2023.;0.07129322
20.08.2023.;0.102513336
21.08.2023.;0.026074378
22.08.2023.;0.04591602
23.08.2023.;0.079787746
24.08.2023.;0.068993285
25.08.2023.;0.089662366
26.08.2023.;0.057451583
27.08.2023.;0.07878311
28.08.2023.;0.033616066
29.08.2023.;0.079953216
30.08.2023.;0.048753478
31.08.2023.;0.07457402
