dates;predicted
08.06.2023.;-0.009361876
09.06.2023.;-0.024600172
10.06.2023.;-0.029565062
11.06.2023.;0.010014255
12.06.2023.;0.021597164
13.06.2023.;0.005687755
14.06.2023.;-0.052003153
15.06.2023.;-0.025716495
16.06.2023.;-0.0066827647
17.06.2023.;-0.00794848
18.06.2023.;0.0051350333
19.06.2023.;-0.0002532564
20.06.2023.;-0.04215346
21.06.2023.;0.03363464
22.06.2023.;0.01731293
23.06.2023.;-0.019886408
24.06.2023.;-0.0012851579
25.06.2023.;0.017820489
26.06.2023.;-0.0026080834
27.06.2023.;0.01102595
28.06.2023.;0.0039898194
29.06.2023.;-0.013991319
30.06.2023.;0.013946481
01.07.2023.;-0.0017240322
02.07.2023.;0.023178415
03.07.2023.;0.017501296
04.07.2023.;0.026182909
05.07.2023.;0.031937957
06.07.2023.;0.008044222
07.07.2023.;0.022841465
08.07.2023.;0.042699892
09.07.2023.;0.019183822
10.07.2023.;0.013383002
11.07.2023.;0.003527346
12.07.2023.;0.015630173
13.07.2023.;0.03409502
14.07.2023.;0.005069661
15.07.2023.;0.029256219
16.07.2023.;0.043875247
17.07.2023.;0.023402875
18.07.2023.;0.010147926
19.07.2023.;0.022394732
20.07.2023.;0.018114423
21.07.2023.;0.00870323
22.07.2023.;-0.008024823
23.07.2023.;-0.00098758
24.07.2023.;0.02348083
25.07.2023.;0.05099384
26.07.2023.;0.039724194
27.07.2023.;0.037100438
28.07.2023.;0.06451018
29.07.2023.;0.05262994
30.07.2023.;0.054673433
31.07.2023.;0.03743138
01.08.2023.;0.06151499
02.08.2023.;0.023593673
03.08.2023.;0.06832018
04.08.2023.;0.0636997
05.08.2023.;0.07331702
06.08.2023.;0.08957
07.08.2023.;0.0609458
08.08.2023.;0.10713771
09.08.2023.;0.11027926
10.08.2023.;0.045500286
11.08.2023.;0.08573117
12.08.2023.;0.052671596
13.08.2023.;0.08490318
14.08.2023.;0.07496245
15.08.2023.;0.09229052
16.08.2023.;0.033010773
17.08.2023.;0.062310837
18.08.2023.;0.06975624
19.08.2023.;0.07490328
20.08.2023.;0.0521307
21.08.2023.;0.093919225
22.08.2023.;0.09971738
23.08.2023.;0.066803806
24.08.2023.;0.052920684
25.08.2023.;0.07711783
26.08.2023.;0.073121876
27.08.2023.;0.069168165
28.08.2023.;0.06502107
29.08.2023.;0.069323
30.08.2023.;0.059937753
31.08.2023.;0.06059265
01.09.2023.;0.090312794
02.09.2023.;0.106841534
03.09.2023.;0.065146625
04.09.2023.;0.10370933
05.09.2023.;0.075720765
06.09.2023.;0.118855655
07.09.2023.;0.062078536
08.09.2023.;0.10851296
09.09.2023.;0.1121241
10.09.2023.;0.060734056
