dates;predicted
08.06.2023.;-0.024717696
09.06.2023.;-0.08548409
10.06.2023.;0.057764005
11.06.2023.;0.0022681789
12.06.2023.;0.05101718
13.06.2023.;0.05313941
14.06.2023.;0.020462757
15.06.2023.;-0.009457301
16.06.2023.;0.04166814
17.06.2023.;0.14267951
18.06.2023.;-0.009613064
19.06.2023.;-0.124665394
20.06.2023.;-0.049231485
21.06.2023.;0.00069043506
22.06.2023.;2.2648484e-05
23.06.2023.;-0.117279805
24.06.2023.;0.08316044
25.06.2023.;0.006483099
26.06.2023.;-0.06490899
27.06.2023.;0.024120428
28.06.2023.;0.0041183243
29.06.2023.;-0.082502425
30.06.2023.;-0.097529024
01.07.2023.;-0.03713722
02.07.2023.;-0.0135426065
03.07.2023.;0.036314722
04.07.2023.;-0.023008239
05.07.2023.;0.07346597
06.07.2023.;0.019561969
07.07.2023.;0.006523084
08.07.2023.;-0.05094174
09.07.2023.;0.037273504
10.07.2023.;0.053252
11.07.2023.;0.08585997
12.07.2023.;-0.054871622
13.07.2023.;-0.12828484
14.07.2023.;-0.032997023
15.07.2023.;0.057689294
16.07.2023.;-0.09937643
17.07.2023.;-0.089746535
18.07.2023.;0.08288459
19.07.2023.;-0.07554966
20.07.2023.;-0.09202775
21.07.2023.;0.12160586
22.07.2023.;-0.042448528
23.07.2023.;-0.010071842
24.07.2023.;-0.027614843
25.07.2023.;0.0071725054
26.07.2023.;0.006120947
27.07.2023.;0.035513636
28.07.2023.;0.038392354
29.07.2023.;0.052037455
30.07.2023.;0.0896079
31.07.2023.;0.0414719
01.08.2023.;-0.016508104
02.08.2023.;0.100752905
03.08.2023.;0.04966249
04.08.2023.;-0.049059965
05.08.2023.;-0.084345065
06.08.2023.;-0.01813526
07.08.2023.;-0.026453273
08.08.2023.;-0.09337668
09.08.2023.;0.009675324
10.08.2023.;-0.10808032
11.08.2023.;0.03142944
12.08.2023.;0.034352623
13.08.2023.;-0.028417174
14.08.2023.;0.06424483
15.08.2023.;-0.07527889
16.08.2023.;-0.01638688
17.08.2023.;0.02537382
18.08.2023.;0.056428783
19.08.2023.;-0.016353447
20.08.2023.;0.03126031
21.08.2023.;-0.04887255
22.08.2023.;-0.029677026
23.08.2023.;0.013254562
24.08.2023.;-0.18596406
25.08.2023.;0.039473757
26.08.2023.;0.023880947
27.08.2023.;0.049087185
28.08.2023.;0.032719366
29.08.2023.;-0.066138156
30.08.2023.;0.11145954
31.08.2023.;-0.014231543
01.09.2023.;-0.10556555
02.09.2023.;-0.05578713
03.09.2023.;0.04301979
04.09.2023.;-0.07857425
05.09.2023.;-0.04678922
06.09.2023.;-0.0014346824
07.09.2023.;-0.052179094
08.09.2023.;-0.013194326
09.09.2023.;0.061826475
10.09.2023.;-0.0054645375
11.09.2023.;0.0157688
12.09.2023.;0.023834106
13.09.2023.;-0.04073062
14.09.2023.;-0.006853105
15.09.2023.;0.02308339
16.09.2023.;-0.0013786498
17.09.2023.;0.022036888
18.09.2023.;0.0067314086
19.09.2023.;-0.10870251
20.09.2023.;-0.045984946
21.09.2023.;-0.060731683
22.09.2023.;0.057033412
23.09.2023.;-0.043397587
24.09.2023.;-0.049158677
25.09.2023.;0.0078006913
26.09.2023.;-0.055852387
27.09.2023.;-0.04835695
28.09.2023.;0.057657868
29.09.2023.;0.03453613
30.09.2023.;-0.061244007
01.10.2023.;0.031020747
02.10.2023.;-0.113914184
03.10.2023.;0.0005879132
04.10.2023.;-0.022576429
05.10.2023.;-0.015871592
06.10.2023.;0.026563566
07.10.2023.;0.00065820664
08.10.2023.;-0.017066428
09.10.2023.;0.0020069932
10.10.2023.;0.017613411
11.10.2023.;0.02862647
12.10.2023.;-0.029139144
13.10.2023.;0.06382067
14.10.2023.;-0.032483682
15.10.2023.;-0.028178222
16.10.2023.;0.0560159
17.10.2023.;-0.04318336
18.10.2023.;-0.033821564
19.10.2023.;-0.029887684
20.10.2023.;0.021870546
21.10.2023.;-0.025635494
22.10.2023.;-0.040179357
23.10.2023.;0.09052328
24.10.2023.;0.03785636
25.10.2023.;0.027730782
26.10.2023.;-0.051145688
27.10.2023.;-0.0055295518
28.10.2023.;0.047182612
29.10.2023.;0.07621811
30.10.2023.;-0.0051126806
31.10.2023.;0.030387472
01.11.2023.;-0.028595833
02.11.2023.;0.052770637
03.11.2023.;0.01813101
04.11.2023.;-0.004195074
05.11.2023.;0.09080755
06.11.2023.;-0.020811517
07.11.2023.;0.051038265
08.11.2023.;-0.0424942
09.11.2023.;0.003904813
10.11.2023.;0.017880177
11.11.2023.;0.002751678
12.11.2023.;-0.10418536
13.11.2023.;-0.0031240697
14.11.2023.;0.008296005
15.11.2023.;-0.08445201
16.11.2023.;0.062332094
17.11.2023.;0.04726069
18.11.2023.;0.024395427
19.11.2023.;-0.011509365
20.11.2023.;0.081848726
21.11.2023.;0.062391486
22.11.2023.;0.06892835
23.11.2023.;0.037907876
24.11.2023.;0.0375109
25.11.2023.;-0.008763746
26.11.2023.;0.008600399
27.11.2023.;-0.032978468
28.11.2023.;-0.053796858
29.11.2023.;0.101009995
30.11.2023.;-0.003919162
01.12.2023.;-0.027228778
02.12.2023.;0.023730965
03.12.2023.;0.009886609
04.12.2023.;0.14956652
05.12.2023.;-0.027060362
06.12.2023.;-0.01590055
07.12.2023.;0.06023657
08.12.2023.;0.042649705
09.12.2023.;0.10568571
10.12.2023.;-0.08466073
11.12.2023.;0.08526241
12.12.2023.;0.09305011
13.12.2023.;-0.058945283
14.12.2023.;0.058132812
15.12.2023.;0.08443298
16.12.2023.;0.017147029
17.12.2023.;-0.05436468
18.12.2023.;-0.01793155
19.12.2023.;0.05831477
20.12.2023.;-0.010973341
21.12.2023.;0.04096121
22.12.2023.;-0.017717728
23.12.2023.;0.033602588
24.12.2023.;-0.083840765
25.12.2023.;-0.003712899
26.12.2023.;0.06341724
27.12.2023.;0.029734515
28.12.2023.;0.023101252
29.12.2023.;-0.0071312184
30.12.2023.;-0.010076506
31.12.2023.;0.045156505
01.01.2024.;0.006695534
02.01.2024.;0.0744457
03.01.2024.;0.07303404
04.01.2024.;0.035734978
05.01.2024.;-0.09564321
06.01.2024.;0.079240456
07.01.2024.;0.06881706
08.01.2024.;-0.06513336
09.01.2024.;-0.0052028745
10.01.2024.;0.04517674
11.01.2024.;-0.016775407
