dates;predicted
08.06.2023.;0.020707667
09.06.2023.;-0.005890928
10.06.2023.;-0.028368838
11.06.2023.;-0.037353072
12.06.2023.;-0.07143937
13.06.2023.;-0.027102843
14.06.2023.;-0.032140967
15.06.2023.;-0.029010508
16.06.2023.;-0.0381396
17.06.2023.;0.0053977873
18.06.2023.;-0.030687649
19.06.2023.;0.035235483
20.06.2023.;-0.0034883819
21.06.2023.;0.006832939
22.06.2023.;-0.021614315
23.06.2023.;0.005583965
24.06.2023.;-0.049158625
25.06.2023.;0.022829814
26.06.2023.;-0.041296627
27.06.2023.;0.024334796
28.06.2023.;-0.024744118
29.06.2023.;-0.050709758
30.06.2023.;-0.005797538
01.07.2023.;-0.003978849
02.07.2023.;0.0075974516
03.07.2023.;-0.002893875
04.07.2023.;-0.014648777
05.07.2023.;-0.010390496
06.07.2023.;0.051538646
07.07.2023.;0.04948123
08.07.2023.;-0.0016541099
09.07.2023.;0.0021356624
10.07.2023.;0.044095196
11.07.2023.;0.009650286
12.07.2023.;0.0007473277
13.07.2023.;-0.023637801
14.07.2023.;-0.008742538
15.07.2023.;0.020851698
16.07.2023.;0.03912887
17.07.2023.;0.03423758
18.07.2023.;0.0125092175
19.07.2023.;0.028454348
20.07.2023.;0.043121334
21.07.2023.;-0.034896202
22.07.2023.;0.02210074
23.07.2023.;0.04483124
24.07.2023.;0.052741732
25.07.2023.;0.04695852
26.07.2023.;0.07464351
27.07.2023.;0.05960845
28.07.2023.;0.02719317
29.07.2023.;0.010108812
30.07.2023.;0.111819185
31.07.2023.;0.026555466
01.08.2023.;0.04569981
02.08.2023.;0.012912447
03.08.2023.;0.044885196
04.08.2023.;0.0495407
05.08.2023.;0.052804418
06.08.2023.;0.06573227
07.08.2023.;0.070166714
08.08.2023.;0.037615836
09.08.2023.;0.08203253
10.08.2023.;0.10983212
11.08.2023.;0.061209418
12.08.2023.;0.07902397
13.08.2023.;0.0818491
14.08.2023.;0.09842504
15.08.2023.;0.13670105
16.08.2023.;0.120529994
17.08.2023.;0.107604675
18.08.2023.;0.14067927
19.08.2023.;0.07391442
20.08.2023.;0.11316359
21.08.2023.;0.116913855
22.08.2023.;0.08616398
23.08.2023.;0.108020104
24.08.2023.;0.13640542
25.08.2023.;0.07323691
26.08.2023.;0.091852576
27.08.2023.;0.06580969
28.08.2023.;0.043823205
29.08.2023.;0.043254543
30.08.2023.;0.036376655
31.08.2023.;0.07912515
01.09.2023.;0.09215224
02.09.2023.;0.041881338
03.09.2023.;0.09101297
04.09.2023.;0.024954755
05.09.2023.;0.063622355
06.09.2023.;0.08766468
07.09.2023.;0.05832388
08.09.2023.;0.08828263
09.09.2023.;0.07876583
10.09.2023.;0.06577389
11.09.2023.;0.11341996
12.09.2023.;0.13174422
13.09.2023.;0.079515226
14.09.2023.;0.11263768
15.09.2023.;0.15438056
16.09.2023.;0.18067858
17.09.2023.;0.1542968
18.09.2023.;0.089567706
19.09.2023.;0.14254405
20.09.2023.;0.11812705
21.09.2023.;0.12340391
22.09.2023.;0.11465933
23.09.2023.;0.124116525
24.09.2023.;0.106870264
25.09.2023.;0.119691
26.09.2023.;0.07856965
27.09.2023.;0.09361465
28.09.2023.;0.08382843
29.09.2023.;0.11518768
30.09.2023.;0.12568212
01.10.2023.;0.14380774
02.10.2023.;0.109532714
03.10.2023.;0.06389908
04.10.2023.;0.13664727
05.10.2023.;0.113413796
06.10.2023.;0.093651414
07.10.2023.;0.11166712
08.10.2023.;0.18095389
09.10.2023.;0.08594692
10.10.2023.;0.08246416
11.10.2023.;0.13929361
12.10.2023.;0.15911314
13.10.2023.;0.115902856
14.10.2023.;0.1332761
15.10.2023.;0.14999531
16.10.2023.;0.109268494
17.10.2023.;0.15269978
18.10.2023.;0.16475251
19.10.2023.;0.1343062
20.10.2023.;0.15305594
21.10.2023.;0.1903805
22.10.2023.;0.10283064
23.10.2023.;0.122825384
24.10.2023.;0.11170183
25.10.2023.;0.0837504
26.10.2023.;0.12474094
27.10.2023.;0.15393557
28.10.2023.;0.14283727
29.10.2023.;0.11652708
30.10.2023.;0.07837614
31.10.2023.;0.1376052
01.11.2023.;0.17439225
02.11.2023.;0.11200034
03.11.2023.;0.12788703
04.11.2023.;0.12288439
05.11.2023.;0.1256442
06.11.2023.;0.11366375
07.11.2023.;0.17224112
08.11.2023.;0.057858683
09.11.2023.;0.112244315
10.11.2023.;0.12808025
11.11.2023.;0.124835074
12.11.2023.;0.16622531
13.11.2023.;0.120037146
14.11.2023.;0.11911175
15.11.2023.;0.15930182
16.11.2023.;0.13737325
17.11.2023.;0.14819069
18.11.2023.;0.19211325
19.11.2023.;0.100639865
20.11.2023.;0.16157548
21.11.2023.;0.16185161
22.11.2023.;0.09977268
23.11.2023.;0.13363859
24.11.2023.;0.12502645
25.11.2023.;0.14896655
26.11.2023.;0.14988032
27.11.2023.;0.1612369
28.11.2023.;0.083910905
29.11.2023.;0.09521207
30.11.2023.;0.13231467
01.12.2023.;0.13492802
02.12.2023.;0.16728187
03.12.2023.;0.15308064
04.12.2023.;0.13659468
05.12.2023.;0.12606627
06.12.2023.;0.10015366
07.12.2023.;0.16077633
08.12.2023.;0.094666615
09.12.2023.;0.14921921
10.12.2023.;0.100940526
11.12.2023.;0.08668015
12.12.2023.;0.10602569
13.12.2023.;0.11469359
14.12.2023.;0.16595192
15.12.2023.;0.13604955
16.12.2023.;0.027231913
17.12.2023.;0.110378586
18.12.2023.;0.10531822
19.12.2023.;0.13998249
20.12.2023.;0.14880237
21.12.2023.;0.16786233
22.12.2023.;0.06965772
23.12.2023.;0.14104399
24.12.2023.;0.14939098
25.12.2023.;0.090012185
26.12.2023.;0.116425484
27.12.2023.;0.12586375
28.12.2023.;0.10511772
29.12.2023.;0.12182051
30.12.2023.;0.13167639
31.12.2023.;0.13776915
01.01.2024.;0.08398257
02.01.2024.;0.08286561
03.01.2024.;0.057592746
04.01.2024.;0.004566623
05.01.2024.;0.075477
06.01.2024.;0.0064948928
07.01.2024.;0.022086712
08.01.2024.;0.00416445
09.01.2024.;-0.006013794
10.01.2024.;0.029617187
11.01.2024.;0.01571825
12.01.2024.;0.09418939
13.01.2024.;-0.01807344
14.01.2024.;-0.045470435
15.01.2024.;0.03380346
16.01.2024.;-0.002670832
17.01.2024.;-0.03454083
18.01.2024.;0.023838906
19.01.2024.;-0.010522029
20.01.2024.;-0.040295575
21.01.2024.;-0.008495085
22.01.2024.;-0.041902397
23.01.2024.;-0.03546501
