dates;predicted
08.06.2023.;-0.019895682
09.06.2023.;0.011809949
10.06.2023.;-0.04500015
11.06.2023.;-0.007753427
12.06.2023.;0.025951885
13.06.2023.;-0.019590039
14.06.2023.;0.02289508
15.06.2023.;0.038366407
16.06.2023.;-0.023837192
17.06.2023.;-0.003889204
18.06.2023.;0.03006118
19.06.2023.;0.040813077
20.06.2023.;-0.014220437
21.06.2023.;0.015483614
22.06.2023.;-0.008269044
23.06.2023.;0.0039745327
24.06.2023.;0.047443014
25.06.2023.;0.004692783
26.06.2023.;-0.038279627
27.06.2023.;-0.010776961
28.06.2023.;0.03267593
29.06.2023.;0.007837221
30.06.2023.;0.02902144
01.07.2023.;0.034169782
02.07.2023.;0.02163601
03.07.2023.;0.040400602
04.07.2023.;0.019231837
05.07.2023.;-0.0019072162
06.07.2023.;0.014142761
07.07.2023.;0.02541552
08.07.2023.;0.043177765
09.07.2023.;0.037661105
10.07.2023.;0.031264976
11.07.2023.;0.042414214
12.07.2023.;0.030225955
13.07.2023.;0.055835593
14.07.2023.;0.03731237
15.07.2023.;0.04184507
16.07.2023.;0.034389593
17.07.2023.;0.03517776
18.07.2023.;0.061175358
19.07.2023.;0.041278437
20.07.2023.;0.00012237392
21.07.2023.;0.033120934
22.07.2023.;0.03607582
23.07.2023.;0.038232047
24.07.2023.;0.03347878
25.07.2023.;0.03555269
26.07.2023.;0.051204316
27.07.2023.;0.031968508
28.07.2023.;0.062207602
29.07.2023.;0.09030592
30.07.2023.;0.039973095
31.07.2023.;0.06542547
01.08.2023.;0.07175356
02.08.2023.;0.046189718
03.08.2023.;0.0861907
04.08.2023.;0.029096343
05.08.2023.;0.04895889
06.08.2023.;0.11107529
07.08.2023.;0.055802815
08.08.2023.;0.0329712
09.08.2023.;0.080652244
10.08.2023.;0.08888867
11.08.2023.;0.08270931
12.08.2023.;0.07922116
13.08.2023.;0.060384836
14.08.2023.;0.11064681
15.08.2023.;0.07662076
16.08.2023.;0.054796826
17.08.2023.;0.08506946
18.08.2023.;0.064697005
19.08.2023.;0.040324315
20.08.2023.;0.070098095
21.08.2023.;0.056653924
22.08.2023.;0.011481058
23.08.2023.;0.05517385
24.08.2023.;0.06588335
25.08.2023.;0.048040845
26.08.2023.;0.04340191
27.08.2023.;0.02162659
28.08.2023.;0.06819215
29.08.2023.;0.063842274
30.08.2023.;0.06578715
31.08.2023.;0.055888478
