dates;predicted
08.06.2023.;-0.030633966
09.06.2023.;0.020789908
10.06.2023.;-0.003586039
11.06.2023.;-0.013156827
12.06.2023.;-0.025349863
13.06.2023.;0.010649066
14.06.2023.;-0.018607136
15.06.2023.;-0.026785593
16.06.2023.;-0.02308945
17.06.2023.;0.02487965
18.06.2023.;-0.0054286383
19.06.2023.;0.0061345403
20.06.2023.;0.021487221
21.06.2023.;-0.0029395474
22.06.2023.;0.023533396
23.06.2023.;0.029757062
24.06.2023.;-0.010291708
25.06.2023.;0.04257568
26.06.2023.;0.0037506577
27.06.2023.;-0.004152397
28.06.2023.;0.011222006
29.06.2023.;0.013371279
30.06.2023.;0.0017832359
01.07.2023.;0.040612396
02.07.2023.;0.033068277
03.07.2023.;-0.02596431
04.07.2023.;0.04461643
05.07.2023.;0.0065426244
06.07.2023.;0.025640445
07.07.2023.;0.013475172
08.07.2023.;0.046859093
09.07.2023.;-0.0052406136
10.07.2023.;0.041678626
11.07.2023.;-0.008904327
12.07.2023.;0.0023939088
13.07.2023.;0.056911625
14.07.2023.;0.045867085
15.07.2023.;0.013659457
16.07.2023.;0.008994671
17.07.2023.;0.04297152
18.07.2023.;0.027317213
19.07.2023.;-0.007460039
20.07.2023.;0.028279327
21.07.2023.;0.0034998413
22.07.2023.;-0.00055912323
23.07.2023.;0.03753332
24.07.2023.;0.015410028
25.07.2023.;0.04499688
26.07.2023.;0.041668538
27.07.2023.;0.05115362
28.07.2023.;0.011169837
29.07.2023.;0.06611118
30.07.2023.;0.09427415
31.07.2023.;0.031776443
01.08.2023.;0.019668262
02.08.2023.;0.036879055
03.08.2023.;0.0028223265
04.08.2023.;0.03620532
05.08.2023.;0.079632506
06.08.2023.;0.08876081
07.08.2023.;0.06353126
08.08.2023.;0.077224076
09.08.2023.;0.052143503
10.08.2023.;0.047546033
11.08.2023.;0.055892773
12.08.2023.;0.062416665
13.08.2023.;0.07142847
14.08.2023.;0.062403217
15.08.2023.;0.038575783
16.08.2023.;0.05162221
17.08.2023.;0.030863957
18.08.2023.;0.022634376
19.08.2023.;0.028823033
20.08.2023.;0.05893614
21.08.2023.;0.050532013
22.08.2023.;0.07468506
23.08.2023.;-0.027020017
24.08.2023.;0.080156565
25.08.2023.;0.061754588
26.08.2023.;0.04015717
27.08.2023.;0.019507077
28.08.2023.;0.0252049
29.08.2023.;0.035733096
30.08.2023.;0.03384258
31.08.2023.;0.037458684
