dates;predicted
08.06.2023.;-0.035506733
09.06.2023.;-0.026656967
10.06.2023.;-0.078268155
11.06.2023.;-0.054595567
12.06.2023.;-0.01756178
13.06.2023.;0.029088747
14.06.2023.;0.021824772
15.06.2023.;-0.0468324
16.06.2023.;-0.044235565
17.06.2023.;-0.047466632
18.06.2023.;-0.086537875
19.06.2023.;0.008670089
20.06.2023.;-0.0076291673
21.06.2023.;-0.0053586587
22.06.2023.;-0.013912448
23.06.2023.;-0.063691005
24.06.2023.;-0.0914621
25.06.2023.;-0.031510036
26.06.2023.;-0.0657954
27.06.2023.;-0.03810349
28.06.2023.;0.016106293
29.06.2023.;-0.01935154
30.06.2023.;0.056162704
01.07.2023.;0.055354
02.07.2023.;0.039007798
03.07.2023.;0.055976935
04.07.2023.;0.009179059
05.07.2023.;0.026283849
06.07.2023.;-0.014003673
07.07.2023.;-0.004665092
08.07.2023.;0.012178473
09.07.2023.;0.04370117
10.07.2023.;-0.027470153
11.07.2023.;0.03734561
12.07.2023.;0.014049524
13.07.2023.;0.04154907
14.07.2023.;-0.0057056267
15.07.2023.;0.04301725
16.07.2023.;0.031880677
17.07.2023.;-0.00017517153
18.07.2023.;-0.0080945715
19.07.2023.;0.0055864155
20.07.2023.;0.010699478
21.07.2023.;0.020515868
22.07.2023.;0.0265123
23.07.2023.;0.025705231
24.07.2023.;0.049925745
25.07.2023.;0.04126709
26.07.2023.;0.006879013
27.07.2023.;0.005016437
28.07.2023.;0.023972722
29.07.2023.;0.02070956
30.07.2023.;0.1033566
31.07.2023.;-0.0048388317
01.08.2023.;0.045397703
02.08.2023.;0.10987746
03.08.2023.;0.14539783
04.08.2023.;0.14585534
05.08.2023.;0.040264577
06.08.2023.;0.11649687
07.08.2023.;0.087782726
08.08.2023.;0.08066103
09.08.2023.;0.08959365
10.08.2023.;0.111950904
11.08.2023.;0.06617099
12.08.2023.;0.12745509
13.08.2023.;0.100398384
14.08.2023.;0.11738664
15.08.2023.;0.09021461
16.08.2023.;0.10706234
17.08.2023.;0.13360548
18.08.2023.;0.07767625
19.08.2023.;0.09583714
20.08.2023.;0.09950509
21.08.2023.;0.15331973
22.08.2023.;0.10466614
23.08.2023.;0.07704069
24.08.2023.;0.0674534
25.08.2023.;0.10695759
26.08.2023.;0.09937138
27.08.2023.;0.106493324
28.08.2023.;0.10155743
29.08.2023.;0.11722212
30.08.2023.;0.053644344
31.08.2023.;0.091850884
01.09.2023.;0.0720689
02.09.2023.;0.08989489
03.09.2023.;0.11160715
04.09.2023.;0.07109055
05.09.2023.;0.10953902
06.09.2023.;0.15436552
07.09.2023.;0.14653605
08.09.2023.;0.16216582
09.09.2023.;0.12047327
10.09.2023.;0.11571365
11.09.2023.;0.15891051
12.09.2023.;0.19409357
13.09.2023.;0.16952053
14.09.2023.;0.2027077
15.09.2023.;0.123202994
16.09.2023.;0.19830616
17.09.2023.;0.06437692
18.09.2023.;0.1592097
19.09.2023.;0.1423761
20.09.2023.;0.11392826
21.09.2023.;0.21100573
22.09.2023.;0.11728469
23.09.2023.;0.1791985
24.09.2023.;0.12846202
25.09.2023.;0.1453932
26.09.2023.;0.12640494
27.09.2023.;0.18875512
28.09.2023.;0.15523349
29.09.2023.;0.19159065
30.09.2023.;0.15508619
01.10.2023.;0.13965508
02.10.2023.;0.16874562
03.10.2023.;0.20998171
04.10.2023.;0.17196792
05.10.2023.;0.17390692
06.10.2023.;0.17454906
07.10.2023.;0.12164455
08.10.2023.;0.058883235
09.10.2023.;0.1689823
10.10.2023.;0.10052951
11.10.2023.;0.15555166
12.10.2023.;0.15688604
13.10.2023.;0.13448101
14.10.2023.;0.10869096
15.10.2023.;0.19666548
16.10.2023.;0.08977322
17.10.2023.;0.07239335
18.10.2023.;0.1793945
19.10.2023.;0.2208833
20.10.2023.;0.09841056
21.10.2023.;0.124531955
22.10.2023.;0.17115909
23.10.2023.;0.13701501
24.10.2023.;0.13821128
25.10.2023.;0.13392179
26.10.2023.;0.1427411
27.10.2023.;0.1083813
28.10.2023.;0.13774645
29.10.2023.;0.104567245
30.10.2023.;0.15877177
31.10.2023.;0.08626199
01.11.2023.;0.1712845
02.11.2023.;0.16067383
03.11.2023.;0.14305528
04.11.2023.;0.09427781
05.11.2023.;0.13670342
06.11.2023.;0.11906953
07.11.2023.;0.16738424
08.11.2023.;0.1644197
09.11.2023.;0.1710486
10.11.2023.;0.209039
