dates;predicted
08.06.2023.;-0.030633966
09.06.2023.;0.020789908
10.06.2023.;-0.003586039
11.06.2023.;-0.013156827
12.06.2023.;-0.025349863
13.06.2023.;0.010649066
14.06.2023.;-0.018607136
15.06.2023.;-0.026785593
16.06.2023.;-0.02308945
17.06.2023.;0.02487965
18.06.2023.;-0.0054286383
19.06.2023.;0.0061345403
20.06.2023.;0.021487221
21.06.2023.;-0.0029395474
22.06.2023.;0.023533396
23.06.2023.;0.029757062
24.06.2023.;-0.010291708
25.06.2023.;0.04257568
26.06.2023.;0.0037506577
27.06.2023.;-0.004152397
28.06.2023.;0.011222006
29.06.2023.;0.013371279
30.06.2023.;0.0017832359
01.07.2023.;0.040612396
02.07.2023.;0.033068277
03.07.2023.;-0.02596431
04.07.2023.;0.04461643
05.07.2023.;0.0065426244
06.07.2023.;0.025640445
07.07.2023.;0.013475172
08.07.2023.;0.046859093
09.07.2023.;-0.0052406136
10.07.2023.;0.041678626
11.07.2023.;-0.008904327
12.07.2023.;0.0023939088
13.07.2023.;0.056911625
14.07.2023.;0.045867085
15.07.2023.;0.013659457
16.07.2023.;0.008994671
17.07.2023.;0.04297152
18.07.2023.;0.027317213
19.07.2023.;-0.007460039
20.07.2023.;0.028279327
21.07.2023.;0.0034998413
22.07.2023.;-0.00055912323
23.07.2023.;0.03753332
24.07.2023.;0.015410028
25.07.2023.;0.04499688
26.07.2023.;0.041668538
27.07.2023.;0.05115362
28.07.2023.;0.011169837
29.07.2023.;0.06611118
30.07.2023.;0.09427415
31.07.2023.;0.031776443
01.08.2023.;0.019668262
02.08.2023.;0.036879055
03.08.2023.;0.0028223265
04.08.2023.;0.03620532
05.08.2023.;0.079632506
06.08.2023.;0.08876081
07.08.2023.;0.06353126
08.08.2023.;0.077224076
09.08.2023.;0.052143503
10.08.2023.;0.047546033
11.08.2023.;0.055892773
12.08.2023.;0.062416665
13.08.2023.;0.07142847
14.08.2023.;0.062403217
15.08.2023.;0.038575783
16.08.2023.;0.05162221
17.08.2023.;0.030863957
18.08.2023.;0.022634376
19.08.2023.;0.028823033
20.08.2023.;0.05893614
21.08.2023.;0.050532013
22.08.2023.;0.07468506
23.08.2023.;-0.027020017
24.08.2023.;0.080156565
25.08.2023.;0.061754588
26.08.2023.;0.04015717
27.08.2023.;0.019507077
28.08.2023.;0.0252049
29.08.2023.;0.035733096
30.08.2023.;0.03384258
31.08.2023.;0.037458684
01.09.2023.;0.046201862
02.09.2023.;0.06498551
03.09.2023.;0.047845237
04.09.2023.;0.05406778
05.09.2023.;0.019110225
06.09.2023.;0.09180017
07.09.2023.;0.06390157
08.09.2023.;0.05923243
09.09.2023.;0.062319912
10.09.2023.;0.1039727
11.09.2023.;0.058720924
12.09.2023.;0.038411304
13.09.2023.;0.012629679
14.09.2023.;0.065753706
15.09.2023.;0.07327794
16.09.2023.;0.05091044
17.09.2023.;0.07582497
18.09.2023.;0.036173195
19.09.2023.;0.07646211
20.09.2023.;0.1055657
21.09.2023.;0.07644439
22.09.2023.;0.04281284
23.09.2023.;0.05313571
24.09.2023.;0.035353206
25.09.2023.;0.049374074
26.09.2023.;0.049310632
27.09.2023.;0.025722086
28.09.2023.;0.07739915
29.09.2023.;0.10908663
30.09.2023.;0.092425406
01.10.2023.;0.06263432
02.10.2023.;0.09759734
03.10.2023.;0.067517266
04.10.2023.;0.07734949
05.10.2023.;0.08793296
06.10.2023.;0.05791305
07.10.2023.;0.061155535
08.10.2023.;0.08208728
09.10.2023.;0.052272357
10.10.2023.;0.04400716
11.10.2023.;0.06595164
12.10.2023.;0.079445824
13.10.2023.;0.06811041
14.10.2023.;0.11289101
15.10.2023.;0.10997542
16.10.2023.;0.037720047
17.10.2023.;0.06403813
18.10.2023.;0.10370021
19.10.2023.;0.07141409
20.10.2023.;0.06312851
21.10.2023.;0.07526742
22.10.2023.;0.06215982
23.10.2023.;0.018036863
24.10.2023.;0.08761045
25.10.2023.;0.10190215
26.10.2023.;0.10603165
27.10.2023.;0.07527929
28.10.2023.;0.040207528
29.10.2023.;0.16531706
30.10.2023.;0.073904455
31.10.2023.;0.070556276
01.11.2023.;0.100538194
02.11.2023.;0.11072238
03.11.2023.;0.13610524
04.11.2023.;0.05636038
05.11.2023.;0.039821677
06.11.2023.;0.09232325
07.11.2023.;0.09999342
08.11.2023.;0.073204026
09.11.2023.;0.09024413
10.11.2023.;0.0514162
11.11.2023.;0.123578
12.11.2023.;0.08149433
13.11.2023.;0.03343706
14.11.2023.;0.05050031
15.11.2023.;0.074388705
16.11.2023.;0.038355596
17.11.2023.;0.06738114
18.11.2023.;0.070907965
19.11.2023.;0.05567912
20.11.2023.;0.071146145
21.11.2023.;0.071046494
22.11.2023.;0.04861615
23.11.2023.;0.047658645
24.11.2023.;0.04743495
25.11.2023.;0.03996219
26.11.2023.;0.046711147
27.11.2023.;0.038370118
28.11.2023.;0.02668636
29.11.2023.;0.03800194
30.11.2023.;0.076565
01.12.2023.;0.064244166
02.12.2023.;0.059666067
