dates;predicted
08.06.2023.;-0.024717696
09.06.2023.;-0.08548409
10.06.2023.;0.057764005
11.06.2023.;0.0022681789
12.06.2023.;0.05101718
13.06.2023.;0.05313941
14.06.2023.;0.020462757
15.06.2023.;-0.009457301
16.06.2023.;0.04166814
17.06.2023.;0.14267951
18.06.2023.;-0.009613064
19.06.2023.;-0.124665394
20.06.2023.;-0.049231485
21.06.2023.;0.00069043506
22.06.2023.;2.2648484e-05
23.06.2023.;-0.117279805
24.06.2023.;0.08316044
25.06.2023.;0.006483099
26.06.2023.;-0.06490899
27.06.2023.;0.024120428
28.06.2023.;0.0041183243
29.06.2023.;-0.082502425
30.06.2023.;-0.097529024
01.07.2023.;-0.03713722
02.07.2023.;-0.0135426065
03.07.2023.;0.036314722
04.07.2023.;-0.023008239
05.07.2023.;0.07346597
06.07.2023.;0.019561969
07.07.2023.;0.006523084
08.07.2023.;-0.05094174
09.07.2023.;0.037273504
10.07.2023.;0.053252
11.07.2023.;0.08585997
12.07.2023.;-0.054871622
13.07.2023.;-0.12828484
14.07.2023.;-0.032997023
15.07.2023.;0.057689294
16.07.2023.;-0.09937643
17.07.2023.;-0.089746535
18.07.2023.;0.08288459
19.07.2023.;-0.07554966
20.07.2023.;-0.09202775
21.07.2023.;0.12160586
22.07.2023.;-0.042448528
23.07.2023.;-0.010071842
24.07.2023.;-0.027614843
25.07.2023.;0.0071725054
26.07.2023.;0.006120947
27.07.2023.;0.035513636
28.07.2023.;0.038392354
29.07.2023.;0.052037455
30.07.2023.;0.0896079
31.07.2023.;0.0414719
01.08.2023.;-0.016508104
02.08.2023.;0.100752905
03.08.2023.;0.04966249
04.08.2023.;-0.049059965
05.08.2023.;-0.084345065
06.08.2023.;-0.01813526
07.08.2023.;-0.026453273
08.08.2023.;-0.09337668
09.08.2023.;0.009675324
10.08.2023.;-0.10808032
11.08.2023.;0.03142944
12.08.2023.;0.034352623
13.08.2023.;-0.028417174
14.08.2023.;0.06424483
15.08.2023.;-0.07527889
16.08.2023.;-0.01638688
17.08.2023.;0.02537382
18.08.2023.;0.056428783
19.08.2023.;-0.016353447
20.08.2023.;0.03126031
21.08.2023.;-0.04887255
22.08.2023.;-0.029677026
23.08.2023.;0.013254562
24.08.2023.;-0.18596406
25.08.2023.;0.039473757
26.08.2023.;0.023880947
27.08.2023.;0.049087185
28.08.2023.;0.032719366
29.08.2023.;-0.066138156
30.08.2023.;0.11145954
31.08.2023.;-0.014231543
