dates;predicted
08.06.2023.;-0.029396443
09.06.2023.;0.015904162
10.06.2023.;-0.045914344
11.06.2023.;-0.00978838
12.06.2023.;0.003948083
13.06.2023.;-0.013088386
14.06.2023.;-0.02317393
15.06.2023.;0.06070451
16.06.2023.;-0.015904443
17.06.2023.;0.0570219
18.06.2023.;0.04542359
19.06.2023.;0.007733168
20.06.2023.;0.050119925
21.06.2023.;0.00307915
22.06.2023.;0.046823014
23.06.2023.;0.07564965
24.06.2023.;0.05260148
25.06.2023.;0.016846282
26.06.2023.;0.047988564
27.06.2023.;0.07732166
28.06.2023.;0.038373582
29.06.2023.;0.093158185
30.06.2023.;0.058214504
01.07.2023.;0.024095407
02.07.2023.;0.057453364
03.07.2023.;0.025070075
04.07.2023.;0.036674406
05.07.2023.;0.07472242
06.07.2023.;0.027792752
07.07.2023.;0.078047626
08.07.2023.;0.062610276
09.07.2023.;0.07983071
10.07.2023.;0.05180861
11.07.2023.;0.042404965
12.07.2023.;0.06367195
13.07.2023.;0.05392868
14.07.2023.;0.01349403
15.07.2023.;0.085023105
16.07.2023.;0.046266656
17.07.2023.;0.05723893
18.07.2023.;0.026503142
19.07.2023.;0.009776187
20.07.2023.;0.04704593
21.07.2023.;0.03051972
22.07.2023.;0.07017961
23.07.2023.;0.083522186
24.07.2023.;0.055349126
25.07.2023.;0.0817744
26.07.2023.;0.0843894
27.07.2023.;0.087865934
28.07.2023.;0.09956406
29.07.2023.;0.11209192
30.07.2023.;0.09264222
31.07.2023.;0.094380826
01.08.2023.;0.10448999
02.08.2023.;0.13209751
03.08.2023.;0.0839531
04.08.2023.;0.12067573
05.08.2023.;0.043968096
06.08.2023.;0.088272825
07.08.2023.;0.111714244
08.08.2023.;0.08000588
09.08.2023.;0.13738035
10.08.2023.;0.11143771
11.08.2023.;0.06482597
12.08.2023.;0.10899046
13.08.2023.;0.16611576
14.08.2023.;0.11406713
15.08.2023.;0.15704903
16.08.2023.;0.13127866
17.08.2023.;0.1250231
18.08.2023.;0.16431844
19.08.2023.;0.14484718
20.08.2023.;0.09645121
21.08.2023.;0.08077636
22.08.2023.;0.12101088
23.08.2023.;0.15854637
24.08.2023.;0.13400531
25.08.2023.;0.13154632
26.08.2023.;0.14340256
27.08.2023.;0.12895566
28.08.2023.;0.10018639
29.08.2023.;0.09455216
30.08.2023.;0.11493246
31.08.2023.;0.14062433
01.09.2023.;0.12808214
02.09.2023.;0.12562859
03.09.2023.;0.1278916
04.09.2023.;0.09794174
05.09.2023.;0.09645935
06.09.2023.;0.1395299
07.09.2023.;0.08362519
08.09.2023.;0.087508
09.09.2023.;0.08320887
10.09.2023.;0.09007983
11.09.2023.;0.0826966
12.09.2023.;0.09734509
13.09.2023.;0.084715456
14.09.2023.;0.083115645
15.09.2023.;0.050228234
16.09.2023.;0.10311055
17.09.2023.;0.09267307
18.09.2023.;0.10234569
19.09.2023.;0.0835836
20.09.2023.;0.13559103
21.09.2023.;0.14234059
22.09.2023.;0.08186282
23.09.2023.;0.14396052
24.09.2023.;0.17285399
25.09.2023.;0.13613497
26.09.2023.;0.1358536
27.09.2023.;0.19506343
28.09.2023.;0.16649602
29.09.2023.;0.15838361
30.09.2023.;0.17750117
01.10.2023.;0.19649735
02.10.2023.;0.19018537
03.10.2023.;0.13190573
04.10.2023.;0.1694409
05.10.2023.;0.16902463
06.10.2023.;0.15401702
07.10.2023.;0.16767728
08.10.2023.;0.17810689
09.10.2023.;0.14873712
10.10.2023.;0.09834927
11.10.2023.;0.15286848
12.10.2023.;0.17244948
13.10.2023.;0.19132882
14.10.2023.;0.1601941
15.10.2023.;0.10741874
16.10.2023.;0.16442771
17.10.2023.;0.20354746
18.10.2023.;0.17565645
19.10.2023.;0.21371965
20.10.2023.;0.15580742
21.10.2023.;0.13311394
22.10.2023.;0.12373711
23.10.2023.;0.17100719
24.10.2023.;0.1600965
25.10.2023.;0.17487527
26.10.2023.;0.23807651
27.10.2023.;0.22814251
28.10.2023.;0.22394533
29.10.2023.;0.19654045
30.10.2023.;0.15849756
31.10.2023.;0.15250081
01.11.2023.;0.1649935
02.11.2023.;0.14658268
03.11.2023.;0.18821405
04.11.2023.;0.17671728
05.11.2023.;0.13805398
06.11.2023.;0.15015297
07.11.2023.;0.19624132
08.11.2023.;0.14432435
09.11.2023.;0.1130021
10.11.2023.;0.1409133
11.11.2023.;0.17816001
12.11.2023.;0.13625205
13.11.2023.;0.16696504
14.11.2023.;0.092867985
15.11.2023.;0.123460844
16.11.2023.;0.09369272
17.11.2023.;0.12068646
18.11.2023.;0.10677766
19.11.2023.;0.07926096
20.11.2023.;0.10818203
21.11.2023.;0.17605816
22.11.2023.;0.1331853
23.11.2023.;0.10300617
