dates;predicted
08.06.2023.;-0.014858484
09.06.2023.;-0.045008063
10.06.2023.;-0.035792477
11.06.2023.;-0.012856737
12.06.2023.;-0.014926918
13.06.2023.;0.0010062575
14.06.2023.;-0.0011807446
15.06.2023.;-0.019056788
16.06.2023.;0.0006216555
17.06.2023.;-0.016255885
18.06.2023.;-0.022093799
19.06.2023.;0.007384291
20.06.2023.;0.011603751
21.06.2023.;-0.006717306
22.06.2023.;0.005002658
23.06.2023.;0.013392927
24.06.2023.;-0.0015158285
25.06.2023.;0.026573686
26.06.2023.;0.00785111
27.06.2023.;-0.03154811
28.06.2023.;0.030223701
29.06.2023.;0.015860535
30.06.2023.;0.033935316
01.07.2023.;-0.010607303
02.07.2023.;0.045599148
03.07.2023.;0.024393113
04.07.2023.;0.04583393
05.07.2023.;0.027402151
06.07.2023.;-0.0042861737
07.07.2023.;0.020180438
08.07.2023.;0.023838207
09.07.2023.;0.03936412
10.07.2023.;0.01630578
11.07.2023.;-0.0027028024
12.07.2023.;0.0029292037
13.07.2023.;-0.004303953
14.07.2023.;0.043571986
15.07.2023.;0.011873859
16.07.2023.;0.034680404
17.07.2023.;0.0041852365
18.07.2023.;0.03409905
19.07.2023.;0.03513413
20.07.2023.;0.005725247
21.07.2023.;0.0132630775
22.07.2023.;0.023591917
23.07.2023.;0.004469375
24.07.2023.;0.030461688
25.07.2023.;0.028266035
26.07.2023.;0.046455204
27.07.2023.;0.034152236
28.07.2023.;0.059951268
29.07.2023.;0.06525075
30.07.2023.;0.058397885
31.07.2023.;0.05385478
01.08.2023.;0.06260666
02.08.2023.;0.060046785
03.08.2023.;0.10400852
04.08.2023.;0.077626556
05.08.2023.;0.058312014
06.08.2023.;0.09319739
07.08.2023.;0.10842271
08.08.2023.;0.04668396
09.08.2023.;0.09764161
10.08.2023.;0.08680879
11.08.2023.;0.09107212
12.08.2023.;0.05585967
13.08.2023.;0.0902338
14.08.2023.;0.07703265
15.08.2023.;0.07975323
16.08.2023.;0.09040132
17.08.2023.;0.08021554
18.08.2023.;0.08000253
19.08.2023.;0.07129322
20.08.2023.;0.102513336
21.08.2023.;0.026074378
22.08.2023.;0.04591602
23.08.2023.;0.079787746
24.08.2023.;0.068993285
25.08.2023.;0.089662366
26.08.2023.;0.057451583
27.08.2023.;0.07878311
28.08.2023.;0.033616066
29.08.2023.;0.079953216
30.08.2023.;0.048753478
31.08.2023.;0.07457402
01.09.2023.;0.09393352
02.09.2023.;0.07452088
03.09.2023.;0.07248556
04.09.2023.;0.08223393
05.09.2023.;0.08469806
06.09.2023.;0.102280065
07.09.2023.;0.122605085
08.09.2023.;0.08445567
09.09.2023.;0.091976225
10.09.2023.;0.123518474
11.09.2023.;0.10208813
12.09.2023.;0.09320798
13.09.2023.;0.12781925
14.09.2023.;0.11874418
15.09.2023.;0.10893448
16.09.2023.;0.13603725
17.09.2023.;0.12537462
18.09.2023.;0.15383555
19.09.2023.;0.10936462
20.09.2023.;0.094687305
21.09.2023.;0.11391975
22.09.2023.;0.12588376
23.09.2023.;0.12340273
24.09.2023.;0.13324253
25.09.2023.;0.19320962
26.09.2023.;0.16999915
27.09.2023.;0.14572865
28.09.2023.;0.086586855
29.09.2023.;0.06760399
30.09.2023.;0.114241675
01.10.2023.;0.12742221
02.10.2023.;0.09546395
03.10.2023.;0.13727221
04.10.2023.;0.13244228
05.10.2023.;0.12977505
06.10.2023.;0.095824346
07.10.2023.;0.097327136
08.10.2023.;0.108230636
09.10.2023.;0.13563745
10.10.2023.;0.116714835
11.10.2023.;0.113694504
12.10.2023.;0.13673338
13.10.2023.;0.16445136
14.10.2023.;0.14977099
15.10.2023.;0.15430628
16.10.2023.;0.15771112
17.10.2023.;0.10759251
18.10.2023.;0.13573119
19.10.2023.;0.12842241
20.10.2023.;0.12834106
21.10.2023.;0.1757012
22.10.2023.;0.13454084
23.10.2023.;0.18933535
24.10.2023.;0.12673163
25.10.2023.;0.16792205
26.10.2023.;0.12472742
27.10.2023.;0.10088684
28.10.2023.;0.17023765
29.10.2023.;0.15382904
30.10.2023.;0.12893118
31.10.2023.;0.17611085
01.11.2023.;0.122185335
02.11.2023.;0.14997876
03.11.2023.;0.07463743
04.11.2023.;0.1568065
05.11.2023.;0.14958237
06.11.2023.;0.14349975
07.11.2023.;0.12854469
08.11.2023.;0.11494787
09.11.2023.;0.15436873
10.11.2023.;0.13386856
11.11.2023.;0.14326659
12.11.2023.;0.16072285
13.11.2023.;0.16449517
14.11.2023.;0.14603569
15.11.2023.;0.12346222
16.11.2023.;0.124680676
17.11.2023.;0.12257208
18.11.2023.;0.09636224
19.11.2023.;0.12393321
20.11.2023.;0.12130213
21.11.2023.;0.115880616
22.11.2023.;0.12179903
23.11.2023.;0.14982477
24.11.2023.;0.1282871
25.11.2023.;0.12586814
26.11.2023.;0.09472041
27.11.2023.;0.13267669
28.11.2023.;0.07012698
29.11.2023.;0.07225713
30.11.2023.;0.09957838
01.12.2023.;0.12054911
02.12.2023.;0.083641775
03.12.2023.;0.06881833
04.12.2023.;0.06983291
05.12.2023.;0.05053161
06.12.2023.;0.07414393
07.12.2023.;0.08479797
08.12.2023.;0.022963092
09.12.2023.;0.028728062
10.12.2023.;0.042307988
11.12.2023.;0.036701463
12.12.2023.;0.025670603
13.12.2023.;0.02900659
14.12.2023.;0.028673729
15.12.2023.;0.041595787
16.12.2023.;0.046650406
17.12.2023.;0.06518436
18.12.2023.;0.065325424
19.12.2023.;0.043758363
20.12.2023.;0.08032243
21.12.2023.;0.06122745
22.12.2023.;0.054206092
23.12.2023.;0.09657149
24.12.2023.;0.09255907
