dates;predicted
08.06.2023.;-0.014238823
09.06.2023.;-0.039950587
10.06.2023.;-0.021725401
11.06.2023.;0.00588724
12.06.2023.;0.0054829973
13.06.2023.;-0.05778576
14.06.2023.;-0.014735464
15.06.2023.;0.02913831
16.06.2023.;-0.0058089914
17.06.2023.;-0.012626628
18.06.2023.;-0.013316022
19.06.2023.;-0.0043577827
20.06.2023.;-0.01027111
21.06.2023.;-0.008725336
22.06.2023.;0.017607544
23.06.2023.;-0.015695132
24.06.2023.;-0.0057134405
25.06.2023.;-0.010637678
26.06.2023.;0.03068173
27.06.2023.;-0.047972634
28.06.2023.;0.02192524
29.06.2023.;0.00795668
30.06.2023.;0.020277102
01.07.2023.;0.009827999
02.07.2023.;-0.010544039
03.07.2023.;-0.0011404343
04.07.2023.;-0.005639057
05.07.2023.;0.02434821
06.07.2023.;0.012131094
07.07.2023.;0.014846691
08.07.2023.;-0.012425874
09.07.2023.;0.026002824
10.07.2023.;0.011728827
11.07.2023.;0.011061424
12.07.2023.;0.015246155
13.07.2023.;0.015739035
14.07.2023.;-0.004315615
15.07.2023.;0.005003987
16.07.2023.;0.012000882
17.07.2023.;0.03125818
18.07.2023.;0.002877282
19.07.2023.;-0.017638123
20.07.2023.;-0.003906713
21.07.2023.;0.041476544
22.07.2023.;-0.012183848
23.07.2023.;0.002899954
24.07.2023.;0.030146107
25.07.2023.;0.021903051
26.07.2023.;0.057336204
27.07.2023.;-0.0022130958
28.07.2023.;0.024868648
29.07.2023.;0.07356426
30.07.2023.;0.035280712
31.07.2023.;0.027280908
01.08.2023.;0.091143206
02.08.2023.;0.00021207891
03.08.2023.;0.036082767
04.08.2023.;0.081216
05.08.2023.;0.075423
06.08.2023.;0.076197
07.08.2023.;0.052824926
08.08.2023.;0.052749
09.08.2023.;0.025132613
10.08.2023.;0.067317106
11.08.2023.;0.06812375
12.08.2023.;0.07821285
13.08.2023.;0.06505509
14.08.2023.;0.08846198
15.08.2023.;0.046715766
16.08.2023.;0.05196913
17.08.2023.;0.049322367
18.08.2023.;0.07270457
19.08.2023.;0.03900028
20.08.2023.;0.06794397
21.08.2023.;0.0943114
22.08.2023.;0.06340778
23.08.2023.;0.050344937
24.08.2023.;0.06954829
25.08.2023.;0.09560989
26.08.2023.;0.03402061
27.08.2023.;0.07541101
28.08.2023.;0.06971709
29.08.2023.;0.083544634
30.08.2023.;0.076667495
31.08.2023.;0.01616502
