dates;predicted
08.06.2023.;0.014375061
09.06.2023.;0.016014319
10.06.2023.;-0.0007887259
11.06.2023.;-0.020966038
12.06.2023.;0.028753754
13.06.2023.;0.0025117863
14.06.2023.;0.01705111
15.06.2023.;-0.021809064
16.06.2023.;-0.018784758
17.06.2023.;-0.016293768
18.06.2023.;-0.011335609
19.06.2023.;-0.00604104
20.06.2023.;-0.064127415
21.06.2023.;-0.007257345
22.06.2023.;-0.025801366
23.06.2023.;0.021213021
24.06.2023.;-0.0062232376
25.06.2023.;0.030363386
26.06.2023.;0.011843931
27.06.2023.;-0.021098865
28.06.2023.;-0.049694285
29.06.2023.;-0.013585247
30.06.2023.;-0.018935611
01.07.2023.;0.013705428
02.07.2023.;-0.038025606
03.07.2023.;0.01119383
04.07.2023.;0.014583641
05.07.2023.;-0.0011101058
06.07.2023.;-0.006410369
07.07.2023.;-0.051151
08.07.2023.;-0.01452256
09.07.2023.;0.036198996
10.07.2023.;-0.021231504
11.07.2023.;0.041413024
12.07.2023.;0.010953007
13.07.2023.;0.021689698
14.07.2023.;-0.027562758
15.07.2023.;0.043208033
16.07.2023.;-0.02890388
17.07.2023.;0.03683879
18.07.2023.;0.11587786
19.07.2023.;-0.0005218554
20.07.2023.;-0.015768705
21.07.2023.;-0.016876446
22.07.2023.;-0.022185253
23.07.2023.;0.040751208
24.07.2023.;-0.0046235416
25.07.2023.;0.07357165
26.07.2023.;-0.037216995
27.07.2023.;-0.037019163
28.07.2023.;0.016341629
29.07.2023.;-0.024996068
30.07.2023.;-0.034588832
31.07.2023.;0.030416038
01.08.2023.;-0.00059435493
02.08.2023.;0.07074476
03.08.2023.;0.011180683
04.08.2023.;-0.034505907
05.08.2023.;0.014545391
06.08.2023.;0.065024815
07.08.2023.;0.056327496
08.08.2023.;0.009168698
09.08.2023.;-0.0017878739
10.08.2023.;0.0053276257
11.08.2023.;0.026749814
12.08.2023.;0.07036194
13.08.2023.;-0.0063071735
14.08.2023.;0.017008336
15.08.2023.;-0.021215038
16.08.2023.;0.026562005
17.08.2023.;-0.04576948
18.08.2023.;0.021633705
19.08.2023.;0.02487665
20.08.2023.;0.052731417
21.08.2023.;0.024941972
22.08.2023.;0.055064492
23.08.2023.;0.06669393
24.08.2023.;0.07591246
25.08.2023.;-0.01266491
26.08.2023.;0.023633571
27.08.2023.;0.0023955777
28.08.2023.;0.068335585
29.08.2023.;0.031287026
30.08.2023.;0.0633966
31.08.2023.;0.016616942
