dates;predicted
08.06.2023.;-0.038759213
09.06.2023.;-0.022487905
10.06.2023.;-0.031117149
11.06.2023.;-0.0113741895
12.06.2023.;-0.009383236
13.06.2023.;-0.001485765
14.06.2023.;0.0008690816
15.06.2023.;-0.034329988
16.06.2023.;-0.019154113
17.06.2023.;-0.014300894
18.06.2023.;-0.024897197
19.06.2023.;-0.01790164
20.06.2023.;-0.025450576
21.06.2023.;-0.009026703
22.06.2023.;-0.03089486
23.06.2023.;-0.012857658
24.06.2023.;-0.019037332
25.06.2023.;-0.0034577465
26.06.2023.;-0.0064012036
27.06.2023.;-0.0057953573
28.06.2023.;-0.025098197
29.06.2023.;-0.026299115
30.06.2023.;-0.03573998
01.07.2023.;-0.019142143
02.07.2023.;-0.016583247
03.07.2023.;0.019712782
04.07.2023.;-0.021739949
05.07.2023.;0.0107375905
06.07.2023.;-0.014445638
07.07.2023.;0.0072211325
08.07.2023.;0.01126972
09.07.2023.;-0.016366716
10.07.2023.;0.011160483
11.07.2023.;0.0066963043
12.07.2023.;-0.0042280266
13.07.2023.;-0.0029325467
14.07.2023.;-0.024997285
15.07.2023.;-0.010609511
16.07.2023.;-0.0015848102
17.07.2023.;0.03686402
18.07.2023.;0.0550004
19.07.2023.;0.017835584
20.07.2023.;0.047347836
21.07.2023.;-0.010127858
22.07.2023.;0.0145196915
23.07.2023.;0.0036978917
24.07.2023.;0.030750489
25.07.2023.;-0.029087337
26.07.2023.;-0.0031423327
27.07.2023.;0.042020135
28.07.2023.;0.036796
29.07.2023.;0.051297933
30.07.2023.;0.05207763
31.07.2023.;0.022298483
01.08.2023.;0.04141309
02.08.2023.;0.03189972
03.08.2023.;0.062765606
04.08.2023.;0.01839063
05.08.2023.;0.08316769
06.08.2023.;0.01985816
07.08.2023.;0.052387513
08.08.2023.;0.052675217
09.08.2023.;0.07240271
10.08.2023.;0.0579495
11.08.2023.;0.047529526
12.08.2023.;0.08382006
13.08.2023.;0.036382448
14.08.2023.;0.077081546
15.08.2023.;0.083401605
16.08.2023.;0.07225393
17.08.2023.;0.048749864
18.08.2023.;0.06391642
19.08.2023.;0.06756346
20.08.2023.;0.09418486
21.08.2023.;0.041091856
22.08.2023.;0.061014764
23.08.2023.;0.08285257
24.08.2023.;0.02478088
25.08.2023.;0.07986128
26.08.2023.;0.049414515
27.08.2023.;0.055675484
28.08.2023.;0.07345249
29.08.2023.;0.043958806
30.08.2023.;0.025313169
31.08.2023.;0.028594196
01.09.2023.;0.06042485
02.09.2023.;0.07840764
03.09.2023.;0.04632792
04.09.2023.;0.07823516
05.09.2023.;0.0875274
06.09.2023.;0.04986647
07.09.2023.;0.073872074
08.09.2023.;0.088143244
09.09.2023.;0.11725113
10.09.2023.;0.091391556
11.09.2023.;0.07522708
12.09.2023.;0.13991848
13.09.2023.;0.108714044
14.09.2023.;0.09761624
15.09.2023.;0.10538885
16.09.2023.;0.10582608
17.09.2023.;0.083140954
18.09.2023.;0.12778474
19.09.2023.;0.11317095
20.09.2023.;0.13863942
21.09.2023.;0.118511274
22.09.2023.;0.10698607
23.09.2023.;0.09123756
24.09.2023.;0.12700838
25.09.2023.;0.13990198
26.09.2023.;0.08894142
27.09.2023.;0.14086318
28.09.2023.;0.121755704
29.09.2023.;0.07067807
30.09.2023.;0.09619356
01.10.2023.;0.11555117
02.10.2023.;0.107167505
03.10.2023.;0.101250805
04.10.2023.;0.09272203
05.10.2023.;0.12765948
06.10.2023.;0.12818843
07.10.2023.;0.0944486
08.10.2023.;0.09642616
09.10.2023.;0.08483328
10.10.2023.;0.12055154
11.10.2023.;0.10194112
12.10.2023.;0.1101882
13.10.2023.;0.12355298
14.10.2023.;0.10057147
15.10.2023.;0.13426267
16.10.2023.;0.13417584
17.10.2023.;0.111306876
18.10.2023.;0.15337883
19.10.2023.;0.0944862
20.10.2023.;0.076529905
21.10.2023.;0.16468534
22.10.2023.;0.117880575
23.10.2023.;0.09786971
24.10.2023.;0.1294576
25.10.2023.;0.1140801
26.10.2023.;0.12025689
27.10.2023.;0.14132568
28.10.2023.;0.0962091
29.10.2023.;0.12174781
30.10.2023.;0.10806304
31.10.2023.;0.11381455
01.11.2023.;0.10662456
02.11.2023.;0.118105836
03.11.2023.;0.11101073
04.11.2023.;0.11598581
05.11.2023.;0.11643265
06.11.2023.;0.13195293
07.11.2023.;0.11558437
08.11.2023.;0.095193274
09.11.2023.;0.07604734
