dates;predicted
08.06.2023.;0.020707667
09.06.2023.;-0.005890928
10.06.2023.;-0.028368838
11.06.2023.;-0.037353072
12.06.2023.;-0.07143937
13.06.2023.;-0.027102843
14.06.2023.;-0.032140967
15.06.2023.;-0.029010508
16.06.2023.;-0.0381396
17.06.2023.;0.0053977873
18.06.2023.;-0.030687649
19.06.2023.;0.035235483
20.06.2023.;-0.0034883819
21.06.2023.;0.006832939
22.06.2023.;-0.021614315
23.06.2023.;0.005583965
24.06.2023.;-0.049158625
25.06.2023.;0.022829814
26.06.2023.;-0.041296627
27.06.2023.;0.024334796
28.06.2023.;-0.024744118
29.06.2023.;-0.050709758
30.06.2023.;-0.005797538
01.07.2023.;-0.003978849
02.07.2023.;0.0075974516
03.07.2023.;-0.002893875
04.07.2023.;-0.014648777
05.07.2023.;-0.010390496
06.07.2023.;0.051538646
07.07.2023.;0.04948123
08.07.2023.;-0.0016541099
09.07.2023.;0.0021356624
10.07.2023.;0.044095196
11.07.2023.;0.009650286
12.07.2023.;0.0007473277
13.07.2023.;-0.023637801
14.07.2023.;-0.008742538
15.07.2023.;0.020851698
16.07.2023.;0.03912887
17.07.2023.;0.03423758
18.07.2023.;0.0125092175
19.07.2023.;0.028454348
20.07.2023.;0.043121334
21.07.2023.;-0.034896202
22.07.2023.;0.02210074
23.07.2023.;0.04483124
24.07.2023.;0.052741732
25.07.2023.;0.04695852
26.07.2023.;0.07464351
27.07.2023.;0.05960845
28.07.2023.;0.02719317
29.07.2023.;0.010108812
30.07.2023.;0.111819185
31.07.2023.;0.026555466
01.08.2023.;0.04569981
02.08.2023.;0.012912447
03.08.2023.;0.044885196
04.08.2023.;0.0495407
05.08.2023.;0.052804418
06.08.2023.;0.06573227
07.08.2023.;0.070166714
08.08.2023.;0.037615836
09.08.2023.;0.08203253
10.08.2023.;0.10983212
11.08.2023.;0.061209418
12.08.2023.;0.07902397
13.08.2023.;0.0818491
14.08.2023.;0.09842504
15.08.2023.;0.13670105
16.08.2023.;0.120529994
17.08.2023.;0.107604675
18.08.2023.;0.14067927
19.08.2023.;0.07391442
20.08.2023.;0.11316359
21.08.2023.;0.116913855
22.08.2023.;0.08616398
23.08.2023.;0.108020104
24.08.2023.;0.13640542
25.08.2023.;0.07323691
26.08.2023.;0.091852576
27.08.2023.;0.06580969
28.08.2023.;0.043823205
29.08.2023.;0.043254543
30.08.2023.;0.036376655
31.08.2023.;0.07912515
