actual;predicted
-0.019;-0.01361461
-0.023;-0.01678713
-0.0246;-0.02006275
-0.0236;-0.02264895
-0.0235;-0.02361248
-0.026;-0.02375388
-0.0255;-0.02461318
-0.026;-0.02503422
-0.0245;-0.02539589
-0.0254;-0.02497053
-0.0221;-0.02490366
-0.0234;-0.02357412
-0.0257;-0.02304117
-0.0242;-0.02380258
-0.0249;-0.02394515
-0.0224;-0.02421838
-0.0223;-0.02338274
-0.0237;-0.02260509
-0.0246;-0.0226966
-0.0227;-0.02330514
-0.023;-0.02303039
-0.0245;-0.02281473
-0.0252;-0.02329038
-0.0259;-0.02400781
-0.0236;-0.02478992
-0.0224;-0.02434123
-0.0237;-0.0233184
-0.0225;-0.0230801
-0.0267;-0.02260007
-0.0282;-0.02398944
-0.0291;-0.02583247
-0.0365;-0.02744333
-0.0391;-0.03138044
-0.0425;-0.03528002
-0.045;-0.03902594
-0.0431;-0.04223224
-0.0458;-0.04322784
-0.0471;-0.04440061
-0.0498;-0.04558533
-0.057;-0.04736876
-0.0579;-0.05147465
-0.0576;-0.05479394
-0.0581;-0.05652583
-0.0591;-0.0573875
-0.0599;-0.0580571
-0.0583;-0.0586933
-0.0572;-0.0583908
-0.0551;-0.05754611
-0.0582;-0.05603934
-0.059;-0.05623773
-0.0614;-0.05703313
-0.0603;-0.05865636
-0.0605;-0.05937968
-0.0592;-0.05972009
-0.0642;-0.05928807
-0.0591;-0.06087878
-0.0584;-0.06016645
-0.0585;-0.05900118
-0.0567;-0.05819441
-0.0581;-0.05703941
-0.0568;-0.05685289
-0.0552;-0.05641972
-0.0564;-0.0554858
-0.0537;-0.05531064
-0.0543;-0.0542645
-0.0555;-0.05371765
-0.0554;-0.05397338
-0.0559;-0.05427406
-0.0552;-0.05469223
-0.0549;-0.05468904
-0.0537;-0.0544778
-0.058;-0.05380787
-0.061;-0.05505065
-0.0604;-0.05741457
-0.059;-0.05886946
-0.058;-0.05900184
-0.0602;-0.05836206
-0.0612;-0.05866351
-0.06;-0.0594231
-0.0534;-0.05950368
-0.0548;-0.05673164
-0.055;-0.05501179
-0.0581;-0.05422283
-0.0577;-0.05523658
-0.0522;-0.05610344
-0.0517;-0.05440754
-0.052;-0.05264356
-0.0501;-0.05163703
-0.0472;-0.05042126
-0.0473;-0.04849513
-0.0471;-0.04723882
-0.0467;-0.04654525
-0.0469;-0.04611598
-0.0446;-0.04602527
-0.0473;-0.04512668
-0.049;-0.04553062
-0.0485;-0.04673198
-0.0455;-0.04745158
-0.0468;-0.04658098
-0.0465;-0.04623543
-0.0469;-0.04597781
-0.0458;-0.04601239
-0.0468;-0.04565271
-0.0449;-0.04576867
-0.0457;-0.0451606
-0.0471;-0.04497844
-0.0436;-0.04551664
-0.0403;-0.04457987
-0.0455;-0.04237911
-0.0445;-0.04287574
-0.0444;-0.0433172
-0.0442;-0.0435953
-0.0446;-0.04365577
-0.0395;-0.0438061
-0.035;-0.04183419
-0.0338;-0.0383676
-0.0332;-0.03543644
-0.0354;-0.03352264
-0.0361;-0.0335178
-0.0369;-0.03425713
-0.034;-0.03525226
-0.0348;-0.03475766
-0.0343;-0.03448005
-0.0308;-0.03412326
-0.0289;-0.03246938
-0.0284;-0.0304275
-0.0281;-0.02889274
-0.0256;-0.02795768
-0.0226;-0.02653277
-0.0204;-0.02438304
-0.0207;-0.02204959
-0.0219;-0.02073291
-0.0214;-0.020663
-0.0203;-0.02072669
-0.0137;-0.02039291
-0.0127;-0.01743774
-0.0138;-0.01469733
-0.0167;-0.01349819
-0.0158;-0.01430501
-0.0157;-0.01490575
-0.0153;-0.01524558
-0.0118;-0.01523823
-0.0096;-0.01372961
-0.011;-0.01159925
-0.0128;-0.01072672
-0.0123;-0.01119588
-0.0123;-0.01159884
-0.0111;-0.0118695
-0.0118;-0.01152175
-0.0156;-0.01146428
-0.0227;-0.01302479
-0.023;-0.01720163
-0.0267;-0.02042038
-0.029;-0.02370168
-0.0276;-0.02657934
-0.0257;-0.02761716
-0.0265;-0.02703049
-0.0276;-0.02658485
-0.033;-0.02673363
-0.0331;-0.02913619
-0.0303;-0.0311075
-0.0297;-0.03110364
-0.0293;-0.03041884
-0.0279;-0.02964155
-0.03;-0.02855746
-0.029;-0.02869094
-0.0274;-0.0286203
-0.0272;-0.02791502
-0.0229;-0.02727753
-0.022;-0.02514862
-0.0217;-0.02319232
-0.0172;-0.02190955
-0.0177;-0.01946661
-0.0075;-0.01798998
-0.0053;-0.01315218
-0.005;-0.00867765
0.0035;-0.00590363
0.0046;-0.00117743
0.0058;0.00244227
0.0044;0.00486203
0.0061;0.00542149
0.0057;0.00598169
0.0086;0.00607679
0.0064;0.00718847
0.0014;0.00715028
0.0001;0.00485639
0.0015;0.00243936
0.0006;0.00148093
-0.0002;0.0008524
-0.0009;0.00026719
-0.0007;-0.00033419
-0.0012;-0.00060282
-0.001;-0.00088711
0.0053;-0.00096434
0.0066;0.00160612
0.0058;0.00425051
0.006;0.00558284
0.0051;0.00617859
0.0036;0.00596523
0.0016;0.00501703
0.0031;0.00344516
0.0034;0.00295765
0.0037;0.00300609
0.0035;0.00330164
0.0044;0.0034713
0.0069;0.00392356
0.0062;0.00527233
0.0061;0.00599191
0.0098;0.0062644
0.014;0.00782037
0.0137;0.0107192
0.0142;0.01263979
0.0143;0.0138045
0.0132;0.01434385
0.0127;0.01404603
0.0133;0.01345213
0.0145;0.0132459
0.0097;0.01368051
0.0087;0.01212933
0.0108;0.01038399
0.006;0.01011179
0.0042;0.0083065
0.0031;0.0062066
0.0016;0.00441791
0.0028;0.0028064
0.0015;0.00239132
0.0004;0.00189234
-0.0014;0.00117157
-0.0018;-2.7079834e-05
-0.0031;-0.00100537
-0.0017;-0.00207572
0.0019;-0.00215241
0.005;-0.00051038
0.0049;0.00213536
0.0064;0.00393891
0.0071;0.00547106
0.0126;0.00658543
0.0119;0.00937886
0.0135;0.01109823
0.0092;0.01256854
0.0096;0.01160285
0.0053;0.01063827
0.0092;0.0082382
0.0117;0.00807092
0.0119;0.00943791
0.0123;0.01072251
0.0129;0.01168289
0.0136;0.01243405
0.014;0.01311043
0.0152;0.01364818
0.0159;0.01441841
0.017;0.01520309
0.0207;0.0161215
0.0218;0.0182009
0.022;0.02013741
0.0276;0.02136344
0.0294;0.02421266
0.0311;0.02696664
0.0329;0.02930406
0.0339;0.03132687
0.0295;0.03284333
0.0294;0.0318152
0.0347;0.03057853
0.0354;0.03187838
0.037;0.03346723
0.0442;0.03518705
0.0429;0.03918811
0.0449;0.04153537
0.0467;0.04343611
0.0471;0.04515576
0.0471;0.0462695
0.0461;0.04677647
0.0386;0.04650679
0.0428;0.04308894
0.042;0.04205221
0.0411;0.04154159
0.0386;0.04103739
0.0401;0.03974697
0.0366;0.03943035
0.0346;0.03801423
0.0323;0.0361453
0.0255;0.03397882
0.0243;0.02984562
0.0258;0.02646927
0.0258;0.02519832
0.0244;0.02492976
0.0183;0.02449227
0.0184;0.02175995
0.0198;0.01968904
0.0213;0.01912341
0.02;0.01974506
0.02;0.01989455
0.0233;0.0199261
0.0237;0.02126305
0.0232;0.02250432
0.0219;0.02305069
0.0249;0.02269409
0.0276;0.02348591
0.0258;0.02527721
0.0278;0.02584844
0.0269;0.02676265
0.0264;0.02698198
0.0267;0.02675587
0.0259;0.02662365
0.0293;0.02622099
0.0285;0.02730614
0.0259;0.02794184
0.0286;0.02719873
0.0356;0.0275494
0.036;0.03081184
0.0364;0.03357102
0.0346;0.03533999
0.0306;0.03543344
0.0323;0.03345614
0.0322;0.03246309
0.0291;0.03197781
0.0331;0.03054987
0.0362;0.03114311
0.0363;0.03318278
0.0349;0.03480505
0.0342;0.03515432
0.035;0.03479287
0.0349;0.03471061
0.0335;0.03465309
0.0321;0.03405348
0.0301;0.03300742
0.0305;0.03145883
0.0297;0.0305795
0.0296;0.02986515
0.0299;0.02945614
0.0283;0.02941472
0.0212;0.02883298
0.0184;0.02549112
0.013;0.02175295
0.0139;0.01717572
0.0115;0.01462622
0.0172;0.01256521
0.0186;0.01383732
0.0187;0.01593228
0.0194;0.0175046
0.0207;0.01865527
0.0126;0.01977087
0.0085;0.0171095
0.0071;0.01302347
0.0064;0.00960982
0.0015;0.00739095
-0.007;0.00435462
-0.0071;-0.00104405
-0.0081;-0.00480883
-0.0084;-0.00714194
-0.0092;-0.00828356
-0.0086;-0.00896201
-0.0075;-0.00896051
-0.0129;-0.00832779
-0.0125;-0.00997999
-0.0121;-0.01127117
-0.0184;-0.01184904
-0.018;-0.01459713
-0.0142;-0.0165183
-0.0125;-0.01597983
-0.0122;-0.0144083
-0.0102;-0.01305098
-0.0049;-0.01143281
-0.006;-0.00825353
-0.0048;-0.00646663
0.0032;-0.00518526
0.0047;-0.00131575
0.0044;0.00213114
-0.0003;0.00401676
0.0045;0.00286546
0.0047;0.00341545
0.0047;0.00409464
0.0049;0.00454672
0.0052;0.00484847
0.0053;0.00510792
0.0021;0.00528526
0.0019;0.0040642
0.0022;0.00294667
0.001;0.00238928
0.0026;0.00168954
0.0018;0.00191143
-0.0023;0.00192139
-0.0063;0.00023875
-0.006;-0.00275911
-0.0126;-0.00474771
-0.0171;-0.00843343
-0.0286;-0.01279904
-0.0284;-0.02025353
-0.0307;-0.02528621
-0.0316;-0.02874841
-0.0313;-0.03075228
-0.0273;-0.03142351
-0.0243;-0.02982819
-0.0243;-0.0270971
-0.025;-0.0251429
-0.0249;-0.02438853
-0.0273;-0.02417657
-0.0275;-0.02518585
-0.0288;-0.0261611
-0.0291;-0.02730334
-0.0277;-0.02814791
-0.0276;-0.02801917
-0.0295;-0.02767871
-0.0281;-0.02817258
-0.0338;-0.02806552
-0.0339;-0.03020871
-0.0397;-0.03200123
-0.0403;-0.03540561
-0.0383;-0.0380213
-0.0339;-0.03862481
-0.0326;-0.03672776
-0.027;-0.03445628
-0.0251;-0.03065986
-0.0246;-0.02727001
-0.0257;-0.02509981
-0.0238;-0.02453811
-0.028;-0.02382946
-0.0238;-0.02514848
-0.025;-0.02468268
-0.0244;-0.02456684
-0.0255;-0.02429658
-0.0302;-0.02455538
-0.0296;-0.02673553
-0.0301;-0.02822122
-0.0321;-0.02920786
-0.0359;-0.03048588
-0.0383;-0.03283535
-0.0404;-0.03544097
-0.0428;-0.03792122
-0.0396;-0.04034632
-0.0398;-0.04046061
-0.0416;-0.04008964
-0.0432;-0.04042128
-0.043;-0.04139021
-0.0439;-0.04203211
-0.0485;-0.04272309
-0.0481;-0.04500695
-0.047;-0.04654675
-0.0464;-0.04688912
-0.0453;-0.04656726
-0.0435;-0.04574218
-0.0473;-0.04437984
-0.0492;-0.04497768
-0.0514;-0.04651707
-0.0517;-0.04858345
-0.056;-0.05008274
-0.0585;-0.05261665
-0.0596;-0.05534916
-0.0559;-0.05748188
-0.0534;-0.05711253
-0.052;-0.05530212
-0.0532;-0.05326073
-0.0508;-0.05242731
-0.0481;-0.05120294
-0.0447;-0.04932318
-0.0411;-0.04667894
-0.0375;-0.04346402
-0.0377;-0.03994885
-0.0356;-0.03786758
-0.0328;-0.03609269
-0.0303;-0.0340174
-0.0318;-0.03173082
-0.0347;-0.03094576
-0.0347;-0.03199555
-0.0354;-0.03307208
-0.0365;-0.03406718
-0.0402;-0.03510358
-0.0439;-0.03723482
-0.0469;-0.04024512
-0.0489;-0.04347124
-0.0467;-0.0462697
-0.0492;-0.04694365
-0.0529;-0.04787295
-0.0531;-0.04991386
-0.0526;-0.05143568
-0.0501;-0.05204096
-0.0504;-0.05116419
-0.0496;-0.05040601
-0.0503;-0.04960527
-0.0497;-0.04939688
-0.0484;-0.04915598
-0.0432;-0.04849372
-0.042;-0.04589622
-0.0432;-0.04343235
-0.0427;-0.04243636
-0.0401;-0.04196348
-0.0394;-0.04078555
-0.0404;-0.0396755
-0.0401;-0.03943045
-0.0405;-0.03935856
-0.0398;-0.0395455
-0.0375;-0.03944172
-0.0362;-0.03839219
-0.0371;-0.03702815
-0.0382;-0.03649053
-0.0362;-0.03678944
-0.037;-0.03635967
-0.0371;-0.03629965
-0.0368;-0.03637366
-0.0342;-0.0363346
-0.0312;-0.03523476
-0.0291;-0.03312683
-0.0309;-0.03077156
-0.0285;-0.030022
-0.0265;-0.02894493
-0.0281;-0.02746748
-0.0289;-0.02715961
-0.0317;-0.02755564
-0.031;-0.02912127
-0.0297;-0.03005167
-0.0283;-0.02997414
-0.026;-0.02912613
-0.0266;-0.02748649
-0.0256;-0.0265558
-0.0239;-0.02572554
