dates;predicted
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.0967675
09.06.2023.;0.0967675
10.06.2023.;0.099498495
11.06.2023.;0.10015659
12.06.2023.;0.100981355
13.06.2023.;0.10182583
14.06.2023.;0.102480896
15.06.2023.;0.103007756
16.06.2023.;0.103504546
17.06.2023.;0.10392177
18.06.2023.;0.10433725
19.06.2023.;0.10469089
20.06.2023.;0.10502729
21.06.2023.;0.105349995
22.06.2023.;0.10565335
23.06.2023.;0.10594353
24.06.2023.;0.10622444
25.06.2023.;0.1064962
26.06.2023.;0.10676089
27.06.2023.;0.107018575
28.06.2023.;0.107270785
29.06.2023.;0.10751789
30.06.2023.;0.10776024
01.07.2023.;0.10799825
02.07.2023.;0.108232185
03.07.2023.;0.1084623
04.07.2023.;0.10868873
05.07.2023.;0.108911626
06.07.2023.;0.10913113
07.07.2023.;0.109347284
08.07.2023.;0.10956031
09.07.2023.;0.10977008
10.07.2023.;0.10997682
11.07.2023.;0.11018055
12.07.2023.;0.110381305
13.07.2023.;0.110579155
14.07.2023.;0.11077413
15.07.2023.;0.11096629
16.07.2023.;0.11115563
17.07.2023.;0.111342296
18.07.2023.;0.11152626
19.07.2023.;0.11170753
20.07.2023.;0.11188624
21.07.2023.;0.112062335
22.07.2023.;0.11223592
23.07.2023.;0.11240698
24.07.2023.;0.11257559
25.07.2023.;0.112741746
26.07.2023.;0.11290551
27.07.2023.;0.11306695
28.07.2023.;0.11322599
29.07.2023.;0.11338278
30.07.2023.;0.11353731
31.07.2023.;0.11368958
01.08.2023.;0.11383966
02.08.2023.;0.11398758
03.08.2023.;0.114133365
04.08.2023.;0.11427704
05.08.2023.;0.1144186
06.08.2023.;0.11455815
07.08.2023.;0.11469567
08.08.2023.;0.11483117
09.08.2023.;0.11496477
10.08.2023.;0.115096375
11.08.2023.;0.115226135
12.08.2023.;0.11535393
13.08.2023.;0.115479946
14.08.2023.;0.11560412
15.08.2023.;0.11572647
16.08.2023.;0.11584706
17.08.2023.;0.115965925
18.08.2023.;0.116083026
19.08.2023.;0.11619844
20.08.2023.;0.116312206
21.08.2023.;0.11642431
22.08.2023.;0.11653473
23.08.2023.;0.11664362
24.08.2023.;0.11675091
25.08.2023.;0.116856605
26.08.2023.;0.116960794
27.08.2023.;0.117063455
28.08.2023.;0.11716462
29.08.2023.;0.11726432
30.08.2023.;0.11736256
31.08.2023.;0.11745938
