dates;predicted
07.03.2023.;0.0944
08.03.2023.;0.1021
09.03.2023.;0.1137
10.03.2023.;0.1225
11.03.2023.;0.1294
12.03.2023.;0.1328
13.03.2023.;0.1318
14.03.2023.;0.1284
15.03.2023.;0.1243
16.03.2023.;0.1167
17.03.2023.;0.1099
18.03.2023.;0.104
19.03.2023.;0.0926
20.03.2023.;0.0856
21.03.2023.;0.0767
22.03.2023.;0.0713
23.03.2023.;0.0629
24.03.2023.;0.0544
25.03.2023.;0.0489
26.03.2023.;0.0408
27.03.2023.;0.0325
28.03.2023.;0.0246
29.03.2023.;0.0215
30.03.2023.;0.0202
31.03.2023.;0.0197
01.04.2023.;0.0195
02.04.2023.;0.0176
03.04.2023.;0.0181
04.04.2023.;0.0176
05.04.2023.;0.0184
06.04.2023.;0.0152
07.04.2023.;0.0123
08.04.2023.;0.0136
09.04.2023.;0.0145
10.04.2023.;0.0161
11.04.2023.;0.0161
12.04.2023.;0.0116
13.04.2023.;0.0092
14.04.2023.;0.0039
15.04.2023.;0.0013
16.04.2023.;0.0005
17.04.2023.;0.0031
18.04.2023.;0.0059
19.04.2023.;0.01
20.04.2023.;0.0155
21.04.2023.;0.0216
22.04.2023.;0.0266
23.04.2023.;0.0317
24.04.2023.;0.0346
25.04.2023.;0.0386
26.04.2023.;0.0469
27.04.2023.;0.0537
28.04.2023.;0.0525
29.04.2023.;0.0525
30.04.2023.;0.0501
01.05.2023.;0.0497
02.05.2023.;0.0444
03.05.2023.;0.0415
04.05.2023.;0.0448
05.05.2023.;0.0476
06.05.2023.;0.0527
07.05.2023.;0.0611
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.09624567
09.06.2023.;0.09624567
10.06.2023.;0.09812935
11.06.2023.;0.09786457
12.06.2023.;0.097481586
13.06.2023.;0.097215116
14.06.2023.;0.0968488
15.06.2023.;0.096440904
16.06.2023.;0.09603347
17.06.2023.;0.095625855
18.06.2023.;0.09522051
19.06.2023.;0.09482095
20.06.2023.;0.09442792
21.06.2023.;0.0940417
22.06.2023.;0.093662366
23.06.2023.;0.09328981
24.06.2023.;0.09292399
25.06.2023.;0.09256481
26.06.2023.;0.09221204
27.06.2023.;0.09186565
28.06.2023.;0.09152543
29.06.2023.;0.09119132
30.06.2023.;0.09086322
01.07.2023.;0.09054096
02.07.2023.;0.090224475
03.07.2023.;0.08991365
04.07.2023.;0.089608386
05.07.2023.;0.08930854
06.07.2023.;0.089014105
07.07.2023.;0.08872485
08.07.2023.;0.08844081
09.07.2023.;0.08816181
10.07.2023.;0.08788781
11.07.2023.;0.08761868
12.07.2023.;0.08735435
13.07.2023.;0.0870947
14.07.2023.;0.08683972
15.07.2023.;0.086589254
16.07.2023.;0.08634322
17.07.2023.;0.08610162
18.07.2023.;0.08586427
19.07.2023.;0.0856311
20.07.2023.;0.085402176
21.07.2023.;0.08517723
22.07.2023.;0.084956296
23.07.2023.;0.08473928
24.07.2023.;0.084526114
25.07.2023.;0.08431676
26.07.2023.;0.08411107
27.07.2023.;0.083909065
28.07.2023.;0.083710596
29.07.2023.;0.083515696
30.07.2023.;0.08332421
31.07.2023.;0.08313612
01.08.2023.;0.08295139
02.08.2023.;0.08276986
03.08.2023.;0.08259161
04.08.2023.;0.08241648
05.08.2023.;0.082244426
06.08.2023.;0.082075454
07.08.2023.;0.08190943
08.08.2023.;0.081746385
09.08.2023.;0.08158615
10.08.2023.;0.08142881
11.08.2023.;0.08127425
12.08.2023.;0.081122376
13.08.2023.;0.080973215
14.08.2023.;0.08082667
15.08.2023.;0.08068273
16.08.2023.;0.08054132
17.08.2023.;0.08040237
18.08.2023.;0.08026593
19.08.2023.;0.08013184
20.08.2023.;0.08000014
21.08.2023.;0.07987073
22.08.2023.;0.07974366
23.08.2023.;0.07961876
24.08.2023.;0.07949611
25.08.2023.;0.07937559
26.08.2023.;0.07925718
27.08.2023.;0.07914088
28.08.2023.;0.079026625
29.08.2023.;0.07891436
30.08.2023.;0.07880409
31.08.2023.;0.07869574
