dates;predicted
08.06.2023.;0.0059301583
09.06.2023.;0.02316798
10.06.2023.;-0.00034076464
11.06.2023.;0.0422381
12.06.2023.;0.03150268
13.06.2023.;0.023056585
14.06.2023.;0.05261738
15.06.2023.;0.031225998
16.06.2023.;0.038803324
17.06.2023.;0.053750798
18.06.2023.;0.024182789
19.06.2023.;0.034562204
20.06.2023.;0.0311349
21.06.2023.;0.036991134
22.06.2023.;0.040691867
23.06.2023.;0.034950085
24.06.2023.;0.026945148
25.06.2023.;0.008150306
26.06.2023.;0.0142951775
27.06.2023.;0.024655227
28.06.2023.;0.016267594
29.06.2023.;0.004258779
30.06.2023.;0.017906591
01.07.2023.;0.042338718
02.07.2023.;0.025598673
03.07.2023.;0.030751523
04.07.2023.;0.02811093
05.07.2023.;0.050805893
06.07.2023.;0.031123394
07.07.2023.;0.022463076
08.07.2023.;0.029210797
09.07.2023.;0.025657367
10.07.2023.;0.04325847
11.07.2023.;0.026601361
12.07.2023.;0.022307163
13.07.2023.;0.02615678
14.07.2023.;0.012497024
15.07.2023.;0.010092758
16.07.2023.;0.032687984
17.07.2023.;0.03484064
18.07.2023.;0.027914487
19.07.2023.;0.02603067
20.07.2023.;0.04411322
21.07.2023.;0.0542374
22.07.2023.;0.03444343
23.07.2023.;0.038496375
24.07.2023.;0.057101335
25.07.2023.;0.032487303
26.07.2023.;0.0443623
27.07.2023.;0.046831578
28.07.2023.;0.06286213
29.07.2023.;0.046266172
30.07.2023.;0.050470587
31.07.2023.;0.06405706
01.08.2023.;0.04823872
02.08.2023.;0.058628127
03.08.2023.;0.052998856
04.08.2023.;0.050229255
05.08.2023.;0.05607125
06.08.2023.;0.047875334
07.08.2023.;0.03705878
08.08.2023.;0.0648029
09.08.2023.;0.062298317
10.08.2023.;0.049590036
11.08.2023.;0.055087835
12.08.2023.;0.04874377
13.08.2023.;0.0393368
14.08.2023.;0.06401718
15.08.2023.;0.06339513
16.08.2023.;0.06294101
17.08.2023.;0.07332163
18.08.2023.;0.0500884
19.08.2023.;0.048891485
20.08.2023.;0.046242528
21.08.2023.;0.05790027
22.08.2023.;0.048202645
23.08.2023.;0.043307498
24.08.2023.;0.03705028
25.08.2023.;0.033885866
26.08.2023.;0.050710212
27.08.2023.;0.051224217
28.08.2023.;0.050479736
29.08.2023.;0.05751095
30.08.2023.;0.05181715
31.08.2023.;0.06451576
01.09.2023.;0.06657457
02.09.2023.;0.06309341
03.09.2023.;0.06829103
04.09.2023.;0.05883511
05.09.2023.;0.07052678
06.09.2023.;0.07026766
07.09.2023.;0.069537625
08.09.2023.;0.08639495
09.09.2023.;0.07838984
10.09.2023.;0.07046956
11.09.2023.;0.079392284
12.09.2023.;0.07436366
13.09.2023.;0.070336565
14.09.2023.;0.08495203
15.09.2023.;0.08100706
16.09.2023.;0.09995226
17.09.2023.;0.08661148
18.09.2023.;0.09054925
19.09.2023.;0.08205868
20.09.2023.;0.09303044
21.09.2023.;0.09431955
22.09.2023.;0.090367645
23.09.2023.;0.0971088
24.09.2023.;0.084311515
25.09.2023.;0.08781159
26.09.2023.;0.083312064
27.09.2023.;0.089774154
28.09.2023.;0.08966209
29.09.2023.;0.08312202
30.09.2023.;0.09486825
01.10.2023.;0.07957932
02.10.2023.;0.06713635
