dates;predicted
07.04.2023.;0.0123
08.04.2023.;0.0136
09.04.2023.;0.0145
10.04.2023.;0.0161
11.04.2023.;0.0161
12.04.2023.;0.0116
13.04.2023.;0.0092
14.04.2023.;0.0039
15.04.2023.;0.0013
16.04.2023.;0.0005
17.04.2023.;0.0031
18.04.2023.;0.0059
19.04.2023.;0.01
20.04.2023.;0.0155
21.04.2023.;0.0216
22.04.2023.;0.0266
23.04.2023.;0.0317
24.04.2023.;0.0346
25.04.2023.;0.0386
26.04.2023.;0.0469
27.04.2023.;0.0537
28.04.2023.;0.0525
29.04.2023.;0.0525
30.04.2023.;0.0501
01.05.2023.;0.0497
02.05.2023.;0.0444
03.05.2023.;0.0415
04.05.2023.;0.0448
05.05.2023.;0.0476
06.05.2023.;0.0527
07.05.2023.;0.0611
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.09921885
09.06.2023.;0.09921885
10.06.2023.;0.10220834
11.06.2023.;0.10355909
12.06.2023.;0.1044751
13.06.2023.;0.10566725
14.06.2023.;0.10681013
15.06.2023.;0.10786655
16.06.2023.;0.10891818
17.06.2023.;0.109961905
18.06.2023.;0.110987835
19.06.2023.;0.11200115
20.06.2023.;0.113004126
21.06.2023.;0.11399609
22.06.2023.;0.11497741
23.06.2023.;0.115948334
24.06.2023.;0.11690906
25.06.2023.;0.11785965
26.06.2023.;0.118800186
27.06.2023.;0.11973079
28.06.2023.;0.120651536
29.06.2023.;0.12156253
30.06.2023.;0.12246379
01.07.2023.;0.123355545
02.07.2023.;0.12423773
03.07.2023.;0.12511048
04.07.2023.;0.12597391
05.07.2023.;0.12682815
06.07.2023.;0.12767309
07.07.2023.;0.12850907
08.07.2023.;0.12933598
09.07.2023.;0.130154
10.07.2023.;0.13096315
11.07.2023.;0.13176359
12.07.2023.;0.1325554
13.07.2023.;0.13333844
14.07.2023.;0.13411316
15.07.2023.;0.13487938
16.07.2023.;0.1356373
17.07.2023.;0.13638683
18.07.2023.;0.1371283
19.07.2023.;0.13786161
20.07.2023.;0.13858682
21.07.2023.;0.13930418
22.07.2023.;0.14001364
23.07.2023.;0.14071523
24.07.2023.;0.14140919
25.07.2023.;0.14209542
26.07.2023.;0.14277403
27.07.2023.;0.14344528
28.07.2023.;0.14410894
29.07.2023.;0.14476536
30.07.2023.;0.14541446
31.07.2023.;0.14605632
01.08.2023.;0.1466911
02.08.2023.;0.14731877
03.08.2023.;0.14793946
04.08.2023.;0.14855321
05.08.2023.;0.1491601
06.08.2023.;0.14976023
07.08.2023.;0.15035364
08.08.2023.;0.15094034
09.08.2023.;0.15152052
10.08.2023.;0.15209413
11.08.2023.;0.15266138
12.08.2023.;0.1532221
13.08.2023.;0.1537766
14.08.2023.;0.15432484
15.08.2023.;0.15486687
16.08.2023.;0.1554027
17.08.2023.;0.15593268
18.08.2023.;0.15645644
19.08.2023.;0.15697436
20.08.2023.;0.15748641
21.08.2023.;0.15799266
22.08.2023.;0.15849309
23.08.2023.;0.15898788
24.08.2023.;0.15947704
25.08.2023.;0.15996063
26.08.2023.;0.16043869
27.08.2023.;0.16091122
28.08.2023.;0.16137852
29.08.2023.;0.16184035
30.08.2023.;0.16229689
31.08.2023.;0.16274826
