dates;predicted
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.09322569
09.06.2023.;0.09322569
10.06.2023.;0.09315915
11.06.2023.;0.090983376
12.06.2023.;0.08888057
13.06.2023.;0.086738996
14.06.2023.;0.08451921
15.06.2023.;0.0823152
16.06.2023.;0.08015032
17.06.2023.;0.07803351
18.06.2023.;0.07597233
19.06.2023.;0.07396972
20.06.2023.;0.072026
21.06.2023.;0.07014086
22.06.2023.;0.068313055
23.06.2023.;0.06654109
24.06.2023.;0.06482324
25.06.2023.;0.06315813
26.06.2023.;0.0615438
27.06.2023.;0.05997886
28.06.2023.;0.058461636
29.06.2023.;0.056990676
30.06.2023.;0.055564523
01.07.2023.;0.054181777
02.07.2023.;0.052841138
03.07.2023.;0.051541183
04.07.2023.;0.050280627
05.07.2023.;0.04905825
06.07.2023.;0.047872845
07.07.2023.;0.04672324
08.07.2023.;0.04560828
09.07.2023.;0.04452695
10.07.2023.;0.043478273
11.07.2023.;0.042461187
12.07.2023.;0.041474707
13.07.2023.;0.04051788
14.07.2023.;0.03958988
15.07.2023.;0.038689703
16.07.2023.;0.037816543
17.07.2023.;0.036969613
18.07.2023.;0.036148023
19.07.2023.;0.035351057
20.07.2023.;0.03457794
21.07.2023.;0.033827946
22.07.2023.;0.033100367
23.07.2023.;0.03239452
24.07.2023.;0.031709753
25.07.2023.;0.03104541
26.07.2023.;0.030400883
27.07.2023.;0.029775564
28.07.2023.;0.02916887
29.07.2023.;0.028580254
30.07.2023.;0.028009132
31.07.2023.;0.027455015
01.08.2023.;0.026917368
02.08.2023.;0.026395697
03.08.2023.;0.025889523
04.08.2023.;0.025398385
05.08.2023.;0.024921818
06.08.2023.;0.024459397
07.08.2023.;0.024010692
08.08.2023.;0.023575278
09.08.2023.;0.023152785
10.08.2023.;0.022742802
11.08.2023.;0.02234496
12.08.2023.;0.021958897
13.08.2023.;0.021584265
14.08.2023.;0.021220706
15.08.2023.;0.020867912
16.08.2023.;0.020525547
17.08.2023.;0.020193301
18.08.2023.;0.019870874
19.08.2023.;0.019557972
20.08.2023.;0.019254312
21.08.2023.;0.018959625
22.08.2023.;0.018673629
23.08.2023.;0.018396085
24.08.2023.;0.018126724
25.08.2023.;0.017865311
26.08.2023.;0.017611606
27.08.2023.;0.017365387
28.08.2023.;0.017126432
29.08.2023.;0.01689451
30.08.2023.;0.016669426
31.08.2023.;0.016450979
