dates;predicted
08.06.2023.;-0.0018249345
09.06.2023.;0.01796292
10.06.2023.;0.019406766
11.06.2023.;0.02732425
12.06.2023.;0.019517152
13.06.2023.;0.019452713
14.06.2023.;0.017134711
15.06.2023.;0.038558453
16.06.2023.;0.023356743
17.06.2023.;0.03193148
18.06.2023.;0.04902091
19.06.2023.;0.035457835
20.06.2023.;0.02296061
21.06.2023.;0.028737161
22.06.2023.;0.046325766
23.06.2023.;0.024198648
24.06.2023.;0.028743383
25.06.2023.;0.022498332
26.06.2023.;0.021265466
27.06.2023.;0.028489603
28.06.2023.;0.04983656
29.06.2023.;0.022401964
30.06.2023.;0.03584244
01.07.2023.;0.04866164
02.07.2023.;0.02084224
03.07.2023.;0.026522871
04.07.2023.;0.020323068
05.07.2023.;0.01418592
06.07.2023.;0.042465597
07.07.2023.;0.024224404
08.07.2023.;0.029007472
09.07.2023.;0.012731009
10.07.2023.;0.024213074
11.07.2023.;0.009599926
12.07.2023.;0.027127651
13.07.2023.;0.018295694
14.07.2023.;0.013048302
15.07.2023.;0.013287853
16.07.2023.;0.024603765
17.07.2023.;0.03763747
18.07.2023.;0.017356347
19.07.2023.;0.01925183
20.07.2023.;0.025571804
21.07.2023.;0.03216602
22.07.2023.;0.014398383
23.07.2023.;0.030602848
24.07.2023.;0.03485907
25.07.2023.;0.028593441
26.07.2023.;0.039251275
27.07.2023.;0.048793968
28.07.2023.;0.02291737
29.07.2023.;0.035162695
30.07.2023.;0.047028996
31.07.2023.;0.049100623
01.08.2023.;0.043436665
02.08.2023.;0.078310795
03.08.2023.;0.044690337
04.08.2023.;0.07583406
05.08.2023.;0.03749883
06.08.2023.;0.05971129
07.08.2023.;0.028550282
08.08.2023.;0.051690985
09.08.2023.;0.058543876
10.08.2023.;0.05280209
11.08.2023.;0.064237684
12.08.2023.;0.041966878
13.08.2023.;0.05197869
14.08.2023.;0.05412551
15.08.2023.;0.06247767
16.08.2023.;0.042090103
17.08.2023.;0.07445282
18.08.2023.;0.079893075
19.08.2023.;0.0693175
20.08.2023.;0.039539386
21.08.2023.;0.05262351
22.08.2023.;0.042382374
23.08.2023.;0.05406984
24.08.2023.;0.07487225
25.08.2023.;0.052353345
26.08.2023.;0.056614436
27.08.2023.;0.07762286
28.08.2023.;0.048515003
29.08.2023.;0.06543364
30.08.2023.;0.072589174
31.08.2023.;0.07995984
