dates;predicted
07.06.2023.;0.0934
08.06.2023.;0.09511308
09.06.2023.;0.09511308
10.06.2023.;0.0968274
11.06.2023.;0.0968274
12.06.2023.;0.09854313
13.06.2023.;0.09854313
14.06.2023.;0.1002605
15.06.2023.;0.1002605
16.06.2023.;0.10197974
17.06.2023.;0.10197974
18.06.2023.;0.103701055
19.06.2023.;0.103701055
20.06.2023.;0.10542464
21.06.2023.;0.10542464
22.06.2023.;0.107150726
23.06.2023.;0.107150726
24.06.2023.;0.108879514
25.06.2023.;0.108879514
26.06.2023.;0.110611275
27.06.2023.;0.110611275
28.06.2023.;0.11234617
29.06.2023.;0.11234617
30.06.2023.;0.11408444
01.07.2023.;0.11408444
02.07.2023.;0.115826316
03.07.2023.;0.115826316
04.07.2023.;0.11757198
05.07.2023.;0.11757198
06.07.2023.;0.1193217
07.07.2023.;0.1193217
08.07.2023.;0.12107573
09.07.2023.;0.12107573
10.07.2023.;0.12283424
11.07.2023.;0.12283424
12.07.2023.;0.12459747
13.07.2023.;0.12459747
14.07.2023.;0.12636577
15.07.2023.;0.12636577
16.07.2023.;0.12813926
17.07.2023.;0.12813926
18.07.2023.;0.12991816
19.07.2023.;0.12991816
20.07.2023.;0.13170275
21.07.2023.;0.13170275
22.07.2023.;0.1334933
23.07.2023.;0.1334933
24.07.2023.;0.13529004
25.07.2023.;0.13529004
26.07.2023.;0.13709325
27.07.2023.;0.13709325
28.07.2023.;0.13890313
29.07.2023.;0.13890313
30.07.2023.;0.14071997
31.07.2023.;0.14071997
01.08.2023.;0.14254405
02.08.2023.;0.14254405
03.08.2023.;0.1443756
04.08.2023.;0.1443756
05.08.2023.;0.1462149
06.08.2023.;0.1462149
07.08.2023.;0.14806226
08.08.2023.;0.14806226
09.08.2023.;0.14991795
10.08.2023.;0.14991795
11.08.2023.;0.15178221
12.08.2023.;0.15178221
13.08.2023.;0.15365537
14.08.2023.;0.15365537
15.08.2023.;0.15553765
16.08.2023.;0.15553765
17.08.2023.;0.15742941
18.08.2023.;0.15742941
19.08.2023.;0.15933096
20.08.2023.;0.15933096
21.08.2023.;0.16124263
22.08.2023.;0.16124263
23.08.2023.;0.16316475
24.08.2023.;0.16316475
25.08.2023.;0.16509749
26.08.2023.;0.16509749
27.08.2023.;0.16704127
28.08.2023.;0.16704127
29.08.2023.;0.16899645
30.08.2023.;0.16899645
31.08.2023.;0.17096339
