dates;predicted
08.06.2023.;0.009783795
09.06.2023.;0.0054496042
10.06.2023.;0.011159625
11.06.2023.;0.012028864
12.06.2023.;0.01639266
13.06.2023.;0.032889865
14.06.2023.;0.016709708
15.06.2023.;0.00050984276
16.06.2023.;0.025520872
17.06.2023.;0.0041760793
18.06.2023.;0.014826599
19.06.2023.;0.030825304
20.06.2023.;0.009701455
21.06.2023.;0.014895175
22.06.2023.;0.030576281
23.06.2023.;0.0028402773
24.06.2023.;0.013083538
25.06.2023.;0.025718123
26.06.2023.;0.03486968
27.06.2023.;0.023227599
28.06.2023.;0.014073208
29.06.2023.;0.019001337
30.06.2023.;0.023688126
01.07.2023.;0.014322599
02.07.2023.;0.015353058
03.07.2023.;0.00989658
04.07.2023.;0.024911728
05.07.2023.;0.01350536
06.07.2023.;0.00721577
07.07.2023.;-0.006462544
08.07.2023.;0.03031896
09.07.2023.;0.024098469
10.07.2023.;0.026170347
11.07.2023.;0.017336288
12.07.2023.;0.019261919
13.07.2023.;0.005423547
14.07.2023.;-0.0036897496
15.07.2023.;0.037435804
16.07.2023.;0.030728497
17.07.2023.;0.011045858
18.07.2023.;0.0152609665
19.07.2023.;0.012061641
20.07.2023.;0.013553274
21.07.2023.;0.016945476
22.07.2023.;0.02195362
23.07.2023.;0.014576908
24.07.2023.;-0.002065138
25.07.2023.;0.009687506
26.07.2023.;0.010832934
27.07.2023.;0.0050209975
28.07.2023.;0.01845961
29.07.2023.;0.00966068
30.07.2023.;0.020423204
31.07.2023.;0.03894057
01.08.2023.;0.020351876
02.08.2023.;0.040502034
03.08.2023.;0.03837163
04.08.2023.;0.019828906
05.08.2023.;0.027829535
06.08.2023.;0.024716705
07.08.2023.;0.012412859
08.08.2023.;0.023434319
09.08.2023.;0.027250305
10.08.2023.;0.024112877
11.08.2023.;0.0077063665
12.08.2023.;0.022182344
13.08.2023.;0.015445563
14.08.2023.;0.010891653
15.08.2023.;0.021888973
16.08.2023.;0.018133529
17.08.2023.;0.022417825
18.08.2023.;0.024234753
19.08.2023.;0.023379628
20.08.2023.;0.012625698
21.08.2023.;0.023989981
22.08.2023.;0.0021097362
23.08.2023.;0.021017415
24.08.2023.;-0.001728843
25.08.2023.;0.02613382
26.08.2023.;0.012180037
27.08.2023.;0.015521761
28.08.2023.;0.034347564
29.08.2023.;0.043987975
30.08.2023.;0.012202522
31.08.2023.;0.02519115
01.09.2023.;0.036591817
02.09.2023.;0.016170966
03.09.2023.;0.01897164
04.09.2023.;0.038075436
05.09.2023.;0.025081139
06.09.2023.;0.04145386
07.09.2023.;0.016584175
08.09.2023.;0.03650097
09.09.2023.;0.045057543
10.09.2023.;0.015183157
11.09.2023.;0.0011059418
12.09.2023.;0.036948167
13.09.2023.;0.028767116
14.09.2023.;0.0137574915
15.09.2023.;0.027251527
16.09.2023.;0.030418856
17.09.2023.;0.019062202
18.09.2023.;0.017156342
19.09.2023.;0.018207341
20.09.2023.;0.03310196
21.09.2023.;0.021561297
22.09.2023.;0.024872769
23.09.2023.;0.029254545
24.09.2023.;0.020590758
25.09.2023.;0.031232787
26.09.2023.;0.0047041234
27.09.2023.;0.033421658
28.09.2023.;0.013747715
29.09.2023.;0.023907576
30.09.2023.;0.019896107
01.10.2023.;0.033333622
02.10.2023.;0.031470153
03.10.2023.;0.022385063
04.10.2023.;0.03085437
05.10.2023.;0.028936349
06.10.2023.;0.016156506
07.10.2023.;0.024930744
08.10.2023.;0.030486137
09.10.2023.;0.039099615
10.10.2023.;0.022799231
11.10.2023.;0.0058406265
12.10.2023.;0.017259372
13.10.2023.;0.018115805
14.10.2023.;0.019934148
15.10.2023.;0.023144197
16.10.2023.;0.029149234
17.10.2023.;0.018823842
18.10.2023.;0.026470903
19.10.2023.;0.010747574
20.10.2023.;0.015001382
21.10.2023.;0.009991939
22.10.2023.;0.033741076
23.10.2023.;0.03232126
24.10.2023.;0.02897628
25.10.2023.;0.014638413
26.10.2023.;0.03507045
27.10.2023.;0.019674646
28.10.2023.;0.026295584
29.10.2023.;0.008441897
30.10.2023.;0.01141515
31.10.2023.;0.01335844
01.11.2023.;0.033754747
02.11.2023.;0.037543733
03.11.2023.;0.015361091
04.11.2023.;0.02019267
05.11.2023.;0.035560124
06.11.2023.;0.04709981
07.11.2023.;0.0088109905
08.11.2023.;0.013371687
09.11.2023.;0.026488068
10.11.2023.;0.028983098
11.11.2023.;0.022661073
12.11.2023.;0.011310984
13.11.2023.;0.020061575
14.11.2023.;0.03644716
15.11.2023.;0.017077094
16.11.2023.;0.022910653
17.11.2023.;0.016994227
18.11.2023.;0.020087758
19.11.2023.;0.018173218
20.11.2023.;0.03196483
21.11.2023.;0.029550437
22.11.2023.;0.03291358
23.11.2023.;0.016995016
24.11.2023.;0.02618035
25.11.2023.;0.024399139
26.11.2023.;0.047776632
27.11.2023.;0.028471272
28.11.2023.;0.03075742
29.11.2023.;0.023202095
30.11.2023.;0.019572156
01.12.2023.;0.016885154
02.12.2023.;0.026662212
03.12.2023.;0.0085523045
04.12.2023.;0.026830405
05.12.2023.;0.0050917687
06.12.2023.;0.024399135
07.12.2023.;0.031604704
08.12.2023.;0.010260906
09.12.2023.;0.02045207
10.12.2023.;0.015254509
11.12.2023.;0.022111278
12.12.2023.;0.019246886
13.12.2023.;0.020560129
14.12.2023.;0.022558365
15.12.2023.;0.015911497
16.12.2023.;0.020657836
17.12.2023.;0.03747681
18.12.2023.;0.0355647
19.12.2023.;0.00740703
20.12.2023.;-0.0027812328
21.12.2023.;0.016560087
22.12.2023.;0.02384049
23.12.2023.;0.020763943
24.12.2023.;0.010385621
