dates;predicted
07.03.2023.;0.013
08.03.2023.;0.0139
09.03.2023.;0.008
10.03.2023.;0.0034
11.03.2023.;-0.0041
12.03.2023.;-0.0099
13.03.2023.;-0.0106
14.03.2023.;-0.0152
15.03.2023.;-0.016
16.03.2023.;-0.0167
17.03.2023.;-0.0164
18.03.2023.;-0.0179
19.03.2023.;-0.017
20.03.2023.;-0.0164
21.03.2023.;-0.0157
22.03.2023.;-0.0151
23.03.2023.;-0.0109
24.03.2023.;-0.0076
25.03.2023.;-0.005
26.03.2023.;-0.0088
27.03.2023.;-0.0107
28.03.2023.;-0.0118
29.03.2023.;-0.0158
30.03.2023.;-0.017
31.03.2023.;-0.0158
01.04.2023.;-0.0155
02.04.2023.;-0.02
03.04.2023.;-0.0189
04.04.2023.;-0.0191
05.04.2023.;-0.0148
06.04.2023.;-0.0104
07.04.2023.;-0.0111
08.04.2023.;-0.015
09.04.2023.;-0.0142
10.04.2023.;-0.0127
11.04.2023.;-0.0158
12.04.2023.;-0.0166
13.04.2023.;-0.0168
14.04.2023.;-0.017
15.04.2023.;-0.0133
16.04.2023.;-0.0161
17.04.2023.;-0.0138
18.04.2023.;-0.0128
19.04.2023.;-0.0171
20.04.2023.;-0.0179
21.04.2023.;-0.0209
22.04.2023.;-0.0199
23.04.2023.;-0.0191
24.04.2023.;-0.015
25.04.2023.;-0.0129
26.04.2023.;-0.0048
27.04.2023.;-0.0011
28.04.2023.;0.0021
29.04.2023.;0.0048
30.04.2023.;0.0057
01.05.2023.;0.0049
02.05.2023.;0.0078
03.05.2023.;0.0092
04.05.2023.;0.011
05.05.2023.;0.0074
06.05.2023.;0.0075
07.05.2023.;0.0099
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.3142748
09.06.2023.;0.3142748
10.06.2023.;0.30928272
11.06.2023.;0.30494723
12.06.2023.;0.3022199
13.06.2023.;0.30068937
14.06.2023.;0.29995266
15.06.2023.;0.2997125
16.06.2023.;0.29976273
17.06.2023.;0.2999672
18.06.2023.;0.30023968
19.06.2023.;0.3005282
20.06.2023.;0.30080414
21.06.2023.;0.30105308
22.06.2023.;0.30126962
23.06.2023.;0.30145365
24.06.2023.;0.30160752
25.06.2023.;0.30173498
26.06.2023.;0.30183983
27.06.2023.;0.30192596
28.06.2023.;0.30199683
29.06.2023.;0.30205536
30.06.2023.;0.3021039
01.07.2023.;0.30214465
02.07.2023.;0.30217904
03.07.2023.;0.30220848
04.07.2023.;0.3022339
05.07.2023.;0.30225626
06.07.2023.;0.30227584
07.07.2023.;0.3022935
08.07.2023.;0.30230924
09.07.2023.;0.3023237
10.07.2023.;0.3023367
11.07.2023.;0.30234855
12.07.2023.;0.30235958
13.07.2023.;0.30236945
14.07.2023.;0.3023787
15.07.2023.;0.30238715
16.07.2023.;0.30239487
17.07.2023.;0.30240196
18.07.2023.;0.3024084
19.07.2023.;0.30241427
20.07.2023.;0.3024196
21.07.2023.;0.3024245
22.07.2023.;0.30242893
23.07.2023.;0.3024329
24.07.2023.;0.3024364
25.07.2023.;0.3024397
26.07.2023.;0.3024426
27.07.2023.;0.30244526
28.07.2023.;0.30244762
29.07.2023.;0.30244964
30.07.2023.;0.30245158
31.07.2023.;0.3024533
01.08.2023.;0.30245468
02.08.2023.;0.30245608
03.08.2023.;0.30245727
04.08.2023.;0.30245838
05.08.2023.;0.30245927
06.08.2023.;0.3024601
07.08.2023.;0.3024609
08.08.2023.;0.30246156
09.08.2023.;0.30246222
10.08.2023.;0.30246276
11.08.2023.;0.30246317
12.08.2023.;0.30246362
13.08.2023.;0.30246404
14.08.2023.;0.3024644
15.08.2023.;0.30246466
16.08.2023.;0.302465
17.08.2023.;0.30246508
18.08.2023.;0.30246544
19.08.2023.;0.30246556
20.08.2023.;0.30246577
21.08.2023.;0.30246592
22.08.2023.;0.30246606
23.08.2023.;0.30246612
24.08.2023.;0.30246627
25.08.2023.;0.30246642
26.08.2023.;0.30246642
27.08.2023.;0.30246657
28.08.2023.;0.3024666
29.08.2023.;0.3024667
30.08.2023.;0.30246675
31.08.2023.;0.30246678
