dates;predicted
07.04.2023.;-0.0111
08.04.2023.;-0.015
09.04.2023.;-0.0142
10.04.2023.;-0.0127
11.04.2023.;-0.0158
12.04.2023.;-0.0166
13.04.2023.;-0.0168
14.04.2023.;-0.017
15.04.2023.;-0.0133
16.04.2023.;-0.0161
17.04.2023.;-0.0138
18.04.2023.;-0.0128
19.04.2023.;-0.0171
20.04.2023.;-0.0179
21.04.2023.;-0.0209
22.04.2023.;-0.0199
23.04.2023.;-0.0191
24.04.2023.;-0.015
25.04.2023.;-0.0129
26.04.2023.;-0.0048
27.04.2023.;-0.0011
28.04.2023.;0.0021
29.04.2023.;0.0048
30.04.2023.;0.0057
01.05.2023.;0.0049
02.05.2023.;0.0078
03.05.2023.;0.0092
04.05.2023.;0.011
05.05.2023.;0.0074
06.05.2023.;0.0075
07.05.2023.;0.0099
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.014501008
09.06.2023.;0.014501008
10.06.2023.;0.00696748
11.06.2023.;0.0035651692
12.06.2023.;0.00070035964
13.06.2023.;-0.0011946083
14.06.2023.;-0.0024549523
15.06.2023.;-0.0032007447
16.06.2023.;-0.003565753
17.06.2023.;-0.003652204
18.06.2023.;-0.0035441269
19.06.2023.;-0.003307608
20.06.2023.;-0.0029939641
21.06.2023.;-0.0026420099
22.06.2023.;-0.0022800586
23.06.2023.;-0.0019280207
24.06.2023.;-0.0015992387
25.06.2023.;-0.0013015524
26.06.2023.;-0.0010390718
27.06.2023.;-0.0008129247
28.06.2023.;-0.0006221896
29.06.2023.;-0.00046453378
30.06.2023.;-0.00033687628
01.07.2023.;-0.00023569886
02.07.2023.;-0.00015732975
03.07.2023.;-9.815933e-05
04.07.2023.;-5.4849574e-05
05.07.2023.;-2.44595e-05
06.07.2023.;-4.2163883e-06
07.07.2023.;8.121919e-06
08.07.2023.;1.454039e-05
09.07.2023.;1.6666658e-05
10.07.2023.;1.5690137e-05
11.07.2023.;1.2707169e-05
12.07.2023.;8.516654e-06
13.07.2023.;3.700843e-06
14.07.2023.;-1.3545505e-06
15.07.2023.;-6.2360195e-06
16.07.2023.;-1.0847114e-05
17.07.2023.;-1.500643e-05
18.07.2023.;-1.866062e-05
19.07.2023.;-2.1819491e-05
20.07.2023.;-2.446075e-05
21.07.2023.;-2.6644528e-05
22.07.2023.;-2.84446e-05
23.07.2023.;-2.981996e-05
24.07.2023.;-3.0936266e-05
25.07.2023.;-3.169512e-05
26.07.2023.;-3.2296695e-05
27.07.2023.;-3.2688607e-05
28.07.2023.;-3.2996293e-05
29.07.2023.;-3.3139746e-05
30.07.2023.;-3.3202814e-05
31.07.2023.;-3.3251854e-05
01.08.2023.;-3.3229415e-05
02.08.2023.;-3.3201475e-05
03.08.2023.;-3.3112476e-05
04.08.2023.;-3.3088756e-05
05.08.2023.;-3.3010932e-05
06.08.2023.;-3.2930373e-05
07.08.2023.;-3.2871118e-05
08.08.2023.;-3.2807176e-05
09.08.2023.;-3.279283e-05
10.08.2023.;-3.2747863e-05
11.08.2023.;-3.2724318e-05
12.08.2023.;-3.269053e-05
13.08.2023.;-3.2658863e-05
14.08.2023.;-3.2643497e-05
15.08.2023.;-3.264303e-05
16.08.2023.;-3.2618816e-05
17.08.2023.;-3.2626267e-05
18.08.2023.;-3.2613083e-05
19.08.2023.;-3.262644e-05
20.08.2023.;-3.2605894e-05
21.08.2023.;-3.2596115e-05
22.08.2023.;-3.2605836e-05
23.08.2023.;-3.2596057e-05
24.08.2023.;-3.260243e-05
25.08.2023.;-3.2595504e-05
26.08.2023.;-3.259498e-05
27.08.2023.;-3.2589858e-05
28.08.2023.;-3.259731e-05
29.08.2023.;-3.260476e-05
30.08.2023.;-3.2582408e-05
31.08.2023.;-3.259731e-05
