dates;predicted
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;-0.004286316
09.06.2023.;-0.004286316
10.06.2023.;-0.010745738
11.06.2023.;-0.015794095
12.06.2023.;-0.019935729
13.06.2023.;-0.023386624
14.06.2023.;-0.026221097
15.06.2023.;-0.028540654
16.06.2023.;-0.030432783
17.06.2023.;-0.031235449
18.06.2023.;-0.03196453
19.06.2023.;-0.032508146
20.06.2023.;-0.032918062
21.06.2023.;-0.033223666
22.06.2023.;-0.03344851
23.06.2023.;-0.033611685
24.06.2023.;-0.033728242
25.06.2023.;-0.033809934
26.06.2023.;-0.033871714
27.06.2023.;-0.033916935
28.06.2023.;-0.033950064
29.06.2023.;-0.033974234
30.06.2023.;-0.033991825
01.07.2023.;-0.034004632
02.07.2023.;-0.03401392
03.07.2023.;-0.034020714
04.07.2023.;-0.034025684
05.07.2023.;-0.034029327
06.07.2023.;-0.034031957
07.07.2023.;-0.034033902
08.07.2023.;-0.0340353
09.07.2023.;-0.03403633
10.07.2023.;-0.034037072
11.07.2023.;-0.034037624
12.07.2023.;-0.03403801
13.07.2023.;-0.03403832
14.07.2023.;-0.03403852
15.07.2023.;-0.034038685
16.07.2023.;-0.034038793
17.07.2023.;-0.034038875
18.07.2023.;-0.03403894
19.07.2023.;-0.03403898
20.07.2023.;-0.034039017
21.07.2023.;-0.03403903
22.07.2023.;-0.034039054
23.07.2023.;-0.034039065
24.07.2023.;-0.03403907
25.07.2023.;-0.034039084
26.07.2023.;-0.034039073
27.07.2023.;-0.03403908
28.07.2023.;-0.034039088
29.07.2023.;-0.034039084
30.07.2023.;-0.03403909
31.07.2023.;-0.034039095
01.08.2023.;-0.0340391
02.08.2023.;-0.034039095
03.08.2023.;-0.034039095
04.08.2023.;-0.0340391
05.08.2023.;-0.03403909
06.08.2023.;-0.034039095
07.08.2023.;-0.0340391
08.08.2023.;-0.0340391
09.08.2023.;-0.0340391
10.08.2023.;-0.0340391
11.08.2023.;-0.0340391
12.08.2023.;-0.0340391
13.08.2023.;-0.0340391
14.08.2023.;-0.0340391
15.08.2023.;-0.0340391
16.08.2023.;-0.0340391
17.08.2023.;-0.0340391
18.08.2023.;-0.0340391
19.08.2023.;-0.0340391
20.08.2023.;-0.0340391
21.08.2023.;-0.0340391
22.08.2023.;-0.0340391
23.08.2023.;-0.0340391
24.08.2023.;-0.0340391
25.08.2023.;-0.0340391
26.08.2023.;-0.0340391
27.08.2023.;-0.0340391
28.08.2023.;-0.0340391
29.08.2023.;-0.0340391
30.08.2023.;-0.0340391
31.08.2023.;-0.0340391
