dates;predicted
08.06.2023.;0.013047202
09.06.2023.;0.010407299
10.06.2023.;0.018672042
11.06.2023.;0.0163489
12.06.2023.;0.010906592
13.06.2023.;0.011918636
14.06.2023.;0.019144187
15.06.2023.;0.016203979
16.06.2023.;0.017345767
17.06.2023.;0.018829925
18.06.2023.;0.016903138
19.06.2023.;0.012976319
20.06.2023.;0.026675206
21.06.2023.;0.027826196
22.06.2023.;0.019885456
23.06.2023.;0.011752098
24.06.2023.;0.027354993
25.06.2023.;0.007925922
26.06.2023.;0.023342455
27.06.2023.;0.016768103
28.06.2023.;0.016500972
29.06.2023.;0.012892755
30.06.2023.;0.019826371
01.07.2023.;0.018722437
02.07.2023.;0.02732696
03.07.2023.;0.019570446
04.07.2023.;0.024143387
05.07.2023.;0.014710705
06.07.2023.;0.015439497
07.07.2023.;0.015723756
08.07.2023.;0.02143939
09.07.2023.;0.014362691
10.07.2023.;0.020499784
11.07.2023.;0.015356246
12.07.2023.;0.0093033025
13.07.2023.;0.017508565
14.07.2023.;0.020336913
15.07.2023.;0.016744928
16.07.2023.;0.022228329
17.07.2023.;0.023287995
18.07.2023.;0.013897839
19.07.2023.;0.02234289
20.07.2023.;0.018939683
21.07.2023.;0.01802271
22.07.2023.;0.022506323
23.07.2023.;0.020438027
24.07.2023.;0.015204271
25.07.2023.;0.016331783
26.07.2023.;0.015781501
27.07.2023.;0.018543415
28.07.2023.;0.02516201
29.07.2023.;0.01854191
30.07.2023.;0.013856966
31.07.2023.;0.016972499
01.08.2023.;0.01873405
02.08.2023.;0.01304665
03.08.2023.;0.019224752
04.08.2023.;0.018025964
05.08.2023.;0.019546725
06.08.2023.;0.022395289
07.08.2023.;0.021420341
08.08.2023.;0.021733765
09.08.2023.;0.017939001
10.08.2023.;0.018186588
11.08.2023.;0.019262306
12.08.2023.;0.017020943
13.08.2023.;0.01957063
14.08.2023.;0.019284518
15.08.2023.;0.018730152
16.08.2023.;0.0146403015
17.08.2023.;0.017900018
18.08.2023.;0.018749937
19.08.2023.;0.030272918
20.08.2023.;0.025277838
21.08.2023.;0.020649709
22.08.2023.;0.024334922
23.08.2023.;0.017910684
24.08.2023.;0.020002887
25.08.2023.;0.018841576
26.08.2023.;0.020831678
27.08.2023.;0.020542674
28.08.2023.;0.019243574
29.08.2023.;0.020840585
30.08.2023.;0.02458264
31.08.2023.;0.015961628
01.09.2023.;0.018229961
02.09.2023.;0.024363644
03.09.2023.;0.019329485
04.09.2023.;0.018007543
05.09.2023.;0.026399769
06.09.2023.;0.022567764
07.09.2023.;0.018422863
08.09.2023.;0.023312123
09.09.2023.;0.0149475
10.09.2023.;0.022068776
11.09.2023.;0.024083147
12.09.2023.;0.01774542
13.09.2023.;0.024794389
14.09.2023.;0.013373664
15.09.2023.;0.025215367
16.09.2023.;0.015623288
17.09.2023.;0.018416585
18.09.2023.;0.019844502
19.09.2023.;0.017590247
20.09.2023.;0.0180635
21.09.2023.;0.02318625
22.09.2023.;0.018641222
23.09.2023.;0.016025577
24.09.2023.;0.020041194
25.09.2023.;0.019181848
26.09.2023.;0.021801395
27.09.2023.;0.023496775
28.09.2023.;0.0197997
29.09.2023.;0.024617538
30.09.2023.;0.016795106
01.10.2023.;0.014863366
02.10.2023.;0.020270804
03.10.2023.;0.020328129
04.10.2023.;0.019920975
05.10.2023.;0.014817206
06.10.2023.;0.021629244
07.10.2023.;0.0152643
08.10.2023.;0.016908104
09.10.2023.;0.020564614
10.10.2023.;0.022737892
11.10.2023.;0.015353047
12.10.2023.;0.017240424
13.10.2023.;0.013976513
14.10.2023.;0.017958786
15.10.2023.;0.020613486
16.10.2023.;0.018507093
17.10.2023.;0.022992346
18.10.2023.;0.016458238
19.10.2023.;0.014113123
20.10.2023.;0.013870929
21.10.2023.;0.015176167
22.10.2023.;0.020666307
23.10.2023.;0.022591673
24.10.2023.;0.02233371
25.10.2023.;0.0150653105
26.10.2023.;0.01944885
27.10.2023.;0.023782775
28.10.2023.;0.021071916
29.10.2023.;0.017791271
30.10.2023.;0.023669088
31.10.2023.;0.018155357
01.11.2023.;0.021745324
02.11.2023.;0.016688358
03.11.2023.;0.017313683
04.11.2023.;0.020685315
05.11.2023.;0.01624955
06.11.2023.;0.018644942
07.11.2023.;0.020573383
08.11.2023.;0.018674435
09.11.2023.;0.018554226
10.11.2023.;0.011138388
11.11.2023.;0.02403446
12.11.2023.;0.022650003
13.11.2023.;0.02222528
14.11.2023.;0.02754741
15.11.2023.;0.016766882
16.11.2023.;0.022741213
17.11.2023.;0.023041883
18.11.2023.;0.021203943
19.11.2023.;0.017714357
20.11.2023.;0.028687775
21.11.2023.;0.018973986
22.11.2023.;0.015987176
23.11.2023.;0.016469652
24.11.2023.;0.015182696
25.11.2023.;0.018284293
26.11.2023.;0.013394933
27.11.2023.;0.01952945
28.11.2023.;0.022974463
29.11.2023.;0.019730024
30.11.2023.;0.026034629
01.12.2023.;0.016894892
02.12.2023.;0.01864817
03.12.2023.;0.018341908
04.12.2023.;0.021484649
05.12.2023.;0.023262052
06.12.2023.;0.024297561
07.12.2023.;0.02046897
08.12.2023.;0.019509545
09.12.2023.;0.02172878
10.12.2023.;0.020175733
11.12.2023.;0.024007088
12.12.2023.;0.017055422
13.12.2023.;0.016199922
14.12.2023.;0.021484682
15.12.2023.;0.025955988
16.12.2023.;0.020543806
17.12.2023.;0.023559785
18.12.2023.;0.023231816
19.12.2023.;0.017639754
20.12.2023.;0.018499006
21.12.2023.;0.026653254
22.12.2023.;0.023098223
23.12.2023.;0.011468623
24.12.2023.;0.017425198
25.12.2023.;0.025829505
26.12.2023.;0.027780745
27.12.2023.;0.02413542
28.12.2023.;0.023046236
29.12.2023.;0.016647836
30.12.2023.;0.01790019
31.12.2023.;0.016699338
01.01.2024.;0.013852523
02.01.2024.;0.01860314
03.01.2024.;0.017743811
04.01.2024.;0.019116942
05.01.2024.;0.022353496
06.01.2024.;0.020908128
07.01.2024.;0.018678673
08.01.2024.;0.0152757205
09.01.2024.;0.017087756
10.01.2024.;0.017654236
11.01.2024.;0.016582979
12.01.2024.;0.017376633
13.01.2024.;0.021100484
14.01.2024.;0.020265264
15.01.2024.;0.014952054
16.01.2024.;0.018628988
17.01.2024.;0.01496445
18.01.2024.;0.020281084
19.01.2024.;0.0039970996
20.01.2024.;0.015592715
21.01.2024.;0.015470941
22.01.2024.;0.013751223
23.01.2024.;0.0215711
24.01.2024.;0.015881594
25.01.2024.;0.020948067
26.01.2024.;0.016417934
27.01.2024.;0.019514322
28.01.2024.;0.018388424
29.01.2024.;-0.005296427
30.01.2024.;-0.004734807
31.01.2024.;-0.0038789618
01.02.2024.;-0.010817657
02.02.2024.;-0.0037527436
03.02.2024.;-0.008502224
04.02.2024.;-0.016643675
05.02.2024.;-0.01237884
06.02.2024.;-0.011584073
07.02.2024.;-0.014555323
08.02.2024.;-0.015752941
09.02.2024.;-0.008414146
10.02.2024.;-0.00080055604
11.02.2024.;0.013166635
12.02.2024.;-0.0029656107
13.02.2024.;0.016920865
14.02.2024.;0.021392658
15.02.2024.;0.019052524
16.02.2024.;0.0189487
17.02.2024.;0.018815745
18.02.2024.;0.024408096
19.02.2024.;0.009913449
20.02.2024.;0.008585429
21.02.2024.;0.02140319
22.02.2024.;0.019007517
23.02.2024.;0.019918391
24.02.2024.;0.01377112
25.02.2024.;0.02006089
26.02.2024.;0.014263939
27.02.2024.;0.010796967
28.02.2024.;0.011140278
29.02.2024.;0.013832389
01.03.2024.;0.014758041
02.03.2024.;0.005739997
03.03.2024.;0.012931548
04.03.2024.;-0.0035376563
05.03.2024.;-0.0037573422
06.03.2024.;-0.007545545
07.03.2024.;-0.012903914
08.03.2024.;-0.0029764445
09.03.2024.;-0.009776948
10.03.2024.;-0.01224895
11.03.2024.;0.0019112639
12.03.2024.;-0.012509061
13.03.2024.;-0.026864871
14.03.2024.;-0.01414884
15.03.2024.;-0.011337152
16.03.2024.;-0.014292812
17.03.2024.;-0.011924629
18.03.2024.;-0.021369996
19.03.2024.;-0.023386478
20.03.2024.;-0.018168902
21.03.2024.;-0.010883858
22.03.2024.;-0.018885508
23.03.2024.;-0.015238171
24.03.2024.;-0.01866011
25.03.2024.;-0.018455131
