dates;predicted
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;-0.20748751
09.06.2023.;-0.20748751
10.06.2023.;-0.20471904
11.06.2023.;-0.20046835
12.06.2023.;-0.19595966
13.06.2023.;-0.19164221
14.06.2023.;-0.1877791
15.06.2023.;-0.18447779
16.06.2023.;-0.18175209
17.06.2023.;-0.17956144
18.06.2023.;-0.17783949
19.06.2023.;-0.1765104
20.06.2023.;-0.1754994
21.06.2023.;-0.17473944
22.06.2023.;-0.17417243
23.06.2023.;-0.17375124
24.06.2023.;-0.17343836
25.06.2023.;-0.17320456
26.06.2023.;-0.17302814
27.06.2023.;-0.17289287
28.06.2023.;-0.17278735
29.06.2023.;-0.17270352
30.06.2023.;-0.17263626
01.07.2023.;-0.1725815
02.07.2023.;-0.1725366
03.07.2023.;-0.17249964
04.07.2023.;-0.17246902
05.07.2023.;-0.17244388
06.07.2023.;-0.17242396
07.07.2023.;-0.17240737
08.07.2023.;-0.17239407
09.07.2023.;-0.17238343
10.07.2023.;-0.17237495
11.07.2023.;-0.1723897
12.07.2023.;-0.17240216
13.07.2023.;-0.17241235
14.07.2023.;-0.17242034
15.07.2023.;-0.1724265
16.07.2023.;-0.17243105
17.07.2023.;-0.17243439
18.07.2023.;-0.17243677
19.07.2023.;-0.17243838
20.07.2023.;-0.17243946
21.07.2023.;-0.17244017
22.07.2023.;-0.1724406
23.07.2023.;-0.1724409
24.07.2023.;-0.172441
25.07.2023.;-0.17244107
26.07.2023.;-0.1724411
27.07.2023.;-0.17244107
28.07.2023.;-0.17244105
29.07.2023.;-0.17244102
30.07.2023.;-0.17244099
31.07.2023.;-0.17244095
01.08.2023.;-0.17244089
02.08.2023.;-0.17244087
03.08.2023.;-0.1724408
04.08.2023.;-0.1724408
05.08.2023.;-0.17244081
06.08.2023.;-0.1724408
07.08.2023.;-0.17244078
08.08.2023.;-0.17244075
09.08.2023.;-0.17244075
10.08.2023.;-0.17244071
11.08.2023.;-0.1724407
12.08.2023.;-0.17244066
13.08.2023.;-0.17244072
14.08.2023.;-0.17244072
15.08.2023.;-0.17244068
16.08.2023.;-0.17244072
17.08.2023.;-0.17244071
18.08.2023.;-0.17244072
19.08.2023.;-0.17244071
20.08.2023.;-0.17244072
21.08.2023.;-0.17244072
22.08.2023.;-0.17244071
23.08.2023.;-0.17244071
24.08.2023.;-0.17244071
25.08.2023.;-0.17244071
26.08.2023.;-0.17244071
27.08.2023.;-0.1724407
28.08.2023.;-0.17244071
29.08.2023.;-0.17244071
30.08.2023.;-0.1724407
31.08.2023.;-0.1724407
