dates;predicted
08.06.2023.;0.009783795
09.06.2023.;0.0054496042
10.06.2023.;0.011159625
11.06.2023.;0.012028864
12.06.2023.;0.01639266
13.06.2023.;0.032889865
14.06.2023.;0.016709708
15.06.2023.;0.00050984276
16.06.2023.;0.025520872
17.06.2023.;0.0041760793
18.06.2023.;0.014826599
19.06.2023.;0.030825304
20.06.2023.;0.009701455
21.06.2023.;0.014895175
22.06.2023.;0.030576281
23.06.2023.;0.0028402773
24.06.2023.;0.013083538
25.06.2023.;0.025718123
26.06.2023.;0.03486968
27.06.2023.;0.023227599
28.06.2023.;0.014073208
29.06.2023.;0.019001337
30.06.2023.;0.023688126
01.07.2023.;0.014322599
02.07.2023.;0.015353058
03.07.2023.;0.00989658
04.07.2023.;0.024911728
05.07.2023.;0.01350536
06.07.2023.;0.00721577
07.07.2023.;-0.006462544
08.07.2023.;0.03031896
09.07.2023.;0.024098469
10.07.2023.;0.026170347
11.07.2023.;0.017336288
12.07.2023.;0.019261919
13.07.2023.;0.005423547
14.07.2023.;-0.0036897496
15.07.2023.;0.037435804
16.07.2023.;0.030728497
17.07.2023.;0.011045858
18.07.2023.;0.0152609665
19.07.2023.;0.012061641
20.07.2023.;0.013553274
21.07.2023.;0.016945476
22.07.2023.;0.02195362
23.07.2023.;0.014576908
24.07.2023.;-0.002065138
25.07.2023.;0.009687506
26.07.2023.;0.010832934
27.07.2023.;0.0050209975
28.07.2023.;0.01845961
29.07.2023.;0.00966068
30.07.2023.;0.020423204
31.07.2023.;0.03894057
01.08.2023.;0.020351876
02.08.2023.;0.040502034
03.08.2023.;0.03837163
04.08.2023.;0.019828906
05.08.2023.;0.027829535
06.08.2023.;0.024716705
07.08.2023.;0.012412859
08.08.2023.;0.023434319
09.08.2023.;0.027250305
10.08.2023.;0.024112877
11.08.2023.;0.0077063665
12.08.2023.;0.022182344
13.08.2023.;0.015445563
14.08.2023.;0.010891653
15.08.2023.;0.021888973
16.08.2023.;0.018133529
17.08.2023.;0.022417825
18.08.2023.;0.024234753
19.08.2023.;0.023379628
20.08.2023.;0.012625698
21.08.2023.;0.023989981
22.08.2023.;0.0021097362
23.08.2023.;0.021017415
24.08.2023.;-0.001728843
25.08.2023.;0.02613382
26.08.2023.;0.012180037
27.08.2023.;0.015521761
28.08.2023.;0.034347564
29.08.2023.;0.043987975
30.08.2023.;0.012202522
31.08.2023.;0.02519115
