dates;predicted
08.06.2023.;0.013047202
09.06.2023.;0.010407299
10.06.2023.;0.018672042
11.06.2023.;0.0163489
12.06.2023.;0.010906592
13.06.2023.;0.011918636
14.06.2023.;0.019144187
15.06.2023.;0.016203979
16.06.2023.;0.017345767
17.06.2023.;0.018829925
18.06.2023.;0.016903138
19.06.2023.;0.012976319
20.06.2023.;0.026675206
21.06.2023.;0.027826196
22.06.2023.;0.019885456
23.06.2023.;0.011752098
24.06.2023.;0.027354993
25.06.2023.;0.007925922
26.06.2023.;0.023342455
27.06.2023.;0.016768103
28.06.2023.;0.016500972
29.06.2023.;0.012892755
30.06.2023.;0.019826371
01.07.2023.;0.018722437
02.07.2023.;0.02732696
03.07.2023.;0.019570446
04.07.2023.;0.024143387
05.07.2023.;0.014710705
06.07.2023.;0.015439497
07.07.2023.;0.015723756
08.07.2023.;0.02143939
09.07.2023.;0.014362691
10.07.2023.;0.020499784
11.07.2023.;0.015356246
12.07.2023.;0.0093033025
13.07.2023.;0.017508565
14.07.2023.;0.020336913
15.07.2023.;0.016744928
16.07.2023.;0.022228329
17.07.2023.;0.023287995
18.07.2023.;0.013897839
19.07.2023.;0.02234289
20.07.2023.;0.018939683
21.07.2023.;0.01802271
22.07.2023.;0.022506323
23.07.2023.;0.020438027
24.07.2023.;0.015204271
25.07.2023.;0.016331783
26.07.2023.;0.015781501
27.07.2023.;0.018543415
28.07.2023.;0.02516201
29.07.2023.;0.01854191
30.07.2023.;0.013856966
31.07.2023.;0.016972499
01.08.2023.;0.01873405
02.08.2023.;0.01304665
03.08.2023.;0.019224752
04.08.2023.;0.018025964
05.08.2023.;0.019546725
06.08.2023.;0.022395289
07.08.2023.;0.021420341
08.08.2023.;0.021733765
09.08.2023.;0.017939001
10.08.2023.;0.018186588
11.08.2023.;0.019262306
12.08.2023.;0.017020943
13.08.2023.;0.01957063
14.08.2023.;0.019284518
15.08.2023.;0.018730152
16.08.2023.;0.0146403015
17.08.2023.;0.017900018
18.08.2023.;0.018749937
19.08.2023.;0.030272918
20.08.2023.;0.025277838
21.08.2023.;0.020649709
22.08.2023.;0.024334922
23.08.2023.;0.017910684
24.08.2023.;0.020002887
25.08.2023.;0.018841576
26.08.2023.;0.020831678
27.08.2023.;0.020542674
28.08.2023.;0.019243574
29.08.2023.;0.020840585
30.08.2023.;0.02458264
31.08.2023.;0.015961628
