dates;predicted
07.04.2023.;0.0123
08.04.2023.;0.0136
09.04.2023.;0.0145
10.04.2023.;0.0161
11.04.2023.;0.0161
12.04.2023.;0.0116
13.04.2023.;0.0092
14.04.2023.;0.0039
15.04.2023.;0.0013
16.04.2023.;0.0005
17.04.2023.;0.0031
18.04.2023.;0.0059
19.04.2023.;0.01
20.04.2023.;0.0155
21.04.2023.;0.0216
22.04.2023.;0.0266
23.04.2023.;0.0317
24.04.2023.;0.0346
25.04.2023.;0.0386
26.04.2023.;0.0469
27.04.2023.;0.0537
28.04.2023.;0.0525
29.04.2023.;0.0525
30.04.2023.;0.0501
01.05.2023.;0.0497
02.05.2023.;0.0444
03.05.2023.;0.0415
04.05.2023.;0.0448
05.05.2023.;0.0476
06.05.2023.;0.0527
07.05.2023.;0.0611
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.08912336
09.06.2023.;0.08912336
10.06.2023.;0.09269333
11.06.2023.;0.09003575
12.06.2023.;0.086599015
13.06.2023.;0.083484486
14.06.2023.;0.08269075
15.06.2023.;0.08273278
16.06.2023.;0.081785716
17.06.2023.;0.08472904
18.06.2023.;0.07907263
19.06.2023.;0.07834915
20.06.2023.;0.07810335
21.06.2023.;0.07795794
22.06.2023.;0.07367119
23.06.2023.;0.074327074
24.06.2023.;0.07281209
25.06.2023.;0.07240918
26.06.2023.;0.074210785
27.06.2023.;0.07191369
28.06.2023.;0.06636611
29.06.2023.;0.069118865
30.06.2023.;0.06892378
01.07.2023.;0.0643855
02.07.2023.;0.06362296
03.07.2023.;0.06255517
04.07.2023.;0.06120309
05.07.2023.;0.06181811
06.07.2023.;0.06417822
07.07.2023.;0.059861727
08.07.2023.;0.058479305
09.07.2023.;0.058340024
10.07.2023.;0.05938909
11.07.2023.;0.054271862
12.07.2023.;0.052497443
13.07.2023.;0.054191224
14.07.2023.;0.051087603
15.07.2023.;0.05263193
16.07.2023.;0.05216615
17.07.2023.;0.049033247
18.07.2023.;0.04619663
19.07.2023.;0.0507404
20.07.2023.;0.047601875
21.07.2023.;0.04441353
22.07.2023.;0.043806847
23.07.2023.;0.04433025
24.07.2023.;0.039749715
25.07.2023.;0.043211702
26.07.2023.;0.044016227
27.07.2023.;0.0378346
28.07.2023.;0.036823317
29.07.2023.;0.041433405
30.07.2023.;0.036882814
31.07.2023.;0.032594997
01.08.2023.;0.03655035
02.08.2023.;0.032722436
03.08.2023.;0.030041646
04.08.2023.;0.03319547
05.08.2023.;0.03243357
06.08.2023.;0.0229632
07.08.2023.;0.029591486
08.08.2023.;0.029634247
09.08.2023.;0.02267339
10.08.2023.;0.022908863
11.08.2023.;0.02429064
12.08.2023.;0.019391675
13.08.2023.;0.017633038
14.08.2023.;0.02302012
15.08.2023.;0.016643256
16.08.2023.;0.012757796
17.08.2023.;0.016508503
18.08.2023.;0.017649049
19.08.2023.;0.008878623
20.08.2023.;0.012017731
21.08.2023.;0.013384094
22.08.2023.;0.007037117
23.08.2023.;0.006757113
24.08.2023.;0.013785997
25.08.2023.;0.0038783106
26.08.2023.;0.0013714901
27.08.2023.;0.009658434
28.08.2023.;0.0059159035
29.08.2023.;-0.0019642538
30.08.2023.;0.0038126272
31.08.2023.;0.005328053
