dates;predicted
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.09705326
09.06.2023.;0.09705326
10.06.2023.;0.09878557
11.06.2023.;0.097100735
12.06.2023.;0.0965736
13.06.2023.;0.096959
14.06.2023.;0.09596742
15.06.2023.;0.0929588
16.06.2023.;0.0930714
17.06.2023.;0.09428776
18.06.2023.;0.092266925
19.06.2023.;0.08780764
20.06.2023.;0.090324976
21.06.2023.;0.09397201
22.06.2023.;0.08750086
23.06.2023.;0.08166142
24.06.2023.;0.090960965
25.06.2023.;0.09551074
26.06.2023.;0.07896919
27.06.2023.;0.074189804
28.06.2023.;0.09852916
29.06.2023.;0.09800653
30.06.2023.;0.060161863
01.07.2023.;0.06837948
02.07.2023.;0.12132418
03.07.2023.;0.09469504
04.07.2023.;0.020467808
05.07.2023.;0.07648074
06.07.2023.;0.17242336
07.07.2023.;0.06412656
08.07.2023.;-0.054632735
09.07.2023.;0.13422808
10.07.2023.;0.26479217
11.07.2023.;-0.050163407
12.07.2023.;-0.1708884
13.07.2023.;0.32725143
14.07.2023.;0.38649386
15.07.2023.;-0.37327504
16.07.2023.;-0.28043118
17.07.2023.;0.83095855
18.07.2023.;0.42377925
19.07.2023.;-1.1398972
20.07.2023.;-0.15692553
21.07.2023.;1.9414954
22.07.2023.;-0.032665845
23.07.2023.;-2.6940708
24.07.2023.;0.8937987
25.07.2023.;4.0059266
26.07.2023.;-2.1033328
27.07.2023.;-5.284897
28.07.2023.;4.60551
29.07.2023.;6.9795394
30.07.2023.;-8.367557
31.07.2023.;-8.225489
01.08.2023.;14.666322
02.08.2023.;8.949496
03.08.2023.;-23.875145
04.08.2023.;-7.444213
05.08.2023.;37.641243
06.08.2023.;2.2548492
07.08.2023.;-56.591747
08.08.2023.;10.418666
09.08.2023.;82.21822
10.08.2023.;-35.151253
11.08.2023.;-114.195885
12.08.2023.;80.14492
13.08.2023.;151.50609
14.08.2023.;-155.97668
15.08.2023.;-188.6601
16.08.2023.;278.54486
17.08.2023.;215.04605
18.08.2023.;-467.64548
19.08.2023.;-208.65547
20.08.2023.;748.95026
21.08.2023.;131.82089
22.08.2023.;-1150.3783
23.08.2023.;79.81137
24.08.2023.;1699.5286
25.08.2023.;-527.65674
26.08.2023.;-2411.9006
27.08.2023.;1368.2916
28.08.2023.;3274.3406
29.08.2023.;-2831.129
30.08.2023.;-4210.7217
31.08.2023.;5241.9087
