dates;predicted
08.06.2023.;-0.030448847
09.06.2023.;0.028013486
10.06.2023.;0.008824524
11.06.2023.;0.053211115
12.06.2023.;0.027408108
13.06.2023.;0.010038429
14.06.2023.;0.062311802
15.06.2023.;0.035108294
16.06.2023.;-0.015874993
17.06.2023.;0.026570313
18.06.2023.;0.069370285
19.06.2023.;0.033861257
20.06.2023.;0.04122229
21.06.2023.;-0.014275794
22.06.2023.;0.07774496
23.06.2023.;0.013308743
24.06.2023.;0.0604266
25.06.2023.;0.02258389
26.06.2023.;0.0013276935
27.06.2023.;0.009074172
28.06.2023.;0.02852017
29.06.2023.;0.02145637
30.06.2023.;0.0378982
01.07.2023.;0.041016754
02.07.2023.;0.044053186
03.07.2023.;0.014394794
04.07.2023.;0.052693278
05.07.2023.;0.046931382
06.07.2023.;0.00701004
07.07.2023.;0.04975731
08.07.2023.;-0.0055851466
09.07.2023.;0.021081915
10.07.2023.;0.0064119175
11.07.2023.;0.043589514
12.07.2023.;0.012100083
13.07.2023.;0.0125044165
14.07.2023.;0.028574048
15.07.2023.;0.019046362
16.07.2023.;0.043955646
17.07.2023.;0.02764218
18.07.2023.;0.07700512
19.07.2023.;0.056383207
20.07.2023.;0.036917463
21.07.2023.;0.05051416
22.07.2023.;0.02697768
23.07.2023.;0.06591414
24.07.2023.;0.040080544
25.07.2023.;0.04332454
26.07.2023.;0.0070154034
27.07.2023.;0.045229018
28.07.2023.;0.07284078
29.07.2023.;0.10176973
30.07.2023.;0.079987586
31.07.2023.;0.05851031
01.08.2023.;0.092890374
02.08.2023.;0.0500619
03.08.2023.;0.06106543
04.08.2023.;0.10538783
05.08.2023.;0.089372635
06.08.2023.;0.051684566
07.08.2023.;0.08731866
08.08.2023.;0.073868886
09.08.2023.;0.043477334
10.08.2023.;0.05910608
11.08.2023.;0.0647684
12.08.2023.;0.073247775
13.08.2023.;0.053199917
14.08.2023.;0.07971136
15.08.2023.;0.09620457
16.08.2023.;0.07819436
17.08.2023.;0.08953403
18.08.2023.;0.08350904
19.08.2023.;0.07495872
20.08.2023.;0.054673955
21.08.2023.;0.029719412
22.08.2023.;0.09946495
23.08.2023.;0.044155363
24.08.2023.;0.058571607
25.08.2023.;0.06116186
26.08.2023.;0.04020708
27.08.2023.;0.0733258
28.08.2023.;0.057604514
29.08.2023.;0.078303024
30.08.2023.;0.07273949
31.08.2023.;0.07505565
