dates;predicted
08.06.2023.;0.018412232
09.06.2023.;0.009160019
10.06.2023.;0.03136143
11.06.2023.;0.0011882959
12.06.2023.;0.034886006
13.06.2023.;0.034112353
14.06.2023.;0.007238054
15.06.2023.;0.02446475
16.06.2023.;0.01459415
17.06.2023.;0.061609432
18.06.2023.;0.07303879
19.06.2023.;0.06800315
20.06.2023.;0.07955154
21.06.2023.;0.04096665
22.06.2023.;0.02813064
23.06.2023.;0.02788636
24.06.2023.;0.04499397
25.06.2023.;0.03035748
26.06.2023.;0.010644033
27.06.2023.;0.055264127
28.06.2023.;0.016962793
29.06.2023.;0.047396418
30.06.2023.;0.011352831
01.07.2023.;0.056740798
02.07.2023.;0.06271148
03.07.2023.;0.048521854
04.07.2023.;0.034667052
05.07.2023.;0.032226034
06.07.2023.;0.04258021
07.07.2023.;0.035597574
08.07.2023.;0.016353661
09.07.2023.;0.0041264873
10.07.2023.;0.014116636
11.07.2023.;0.05899734
12.07.2023.;0.05140199
13.07.2023.;0.03349074
14.07.2023.;0.046659026
15.07.2023.;0.024906497
16.07.2023.;0.034556724
17.07.2023.;0.039720632
18.07.2023.;0.03177721
19.07.2023.;0.0056391
20.07.2023.;0.021486776
21.07.2023.;0.055886224
22.07.2023.;0.04191244
23.07.2023.;0.049022816
24.07.2023.;0.057840295
25.07.2023.;0.041176897
26.07.2023.;0.058455616
27.07.2023.;0.05432335
28.07.2023.;0.06476728
29.07.2023.;0.05353094
30.07.2023.;0.08681109
31.07.2023.;0.04997436
01.08.2023.;0.0054999907
02.08.2023.;0.021189347
03.08.2023.;0.012209643
04.08.2023.;0.04493052
05.08.2023.;0.07159887
06.08.2023.;0.056996144
07.08.2023.;0.059833117
08.08.2023.;0.041896503
09.08.2023.;0.049952965
10.08.2023.;0.088737205
11.08.2023.;0.064623676
12.08.2023.;0.040658575
13.08.2023.;0.0793502
14.08.2023.;0.10071482
15.08.2023.;0.05149611
16.08.2023.;0.06831731
17.08.2023.;0.07877168
18.08.2023.;0.06025226
19.08.2023.;0.07051454
20.08.2023.;0.06941564
21.08.2023.;0.07830075
22.08.2023.;0.07065335
23.08.2023.;0.08947691
24.08.2023.;0.06516838
25.08.2023.;0.080904044
26.08.2023.;0.063702956
27.08.2023.;-0.0012842268
28.08.2023.;0.082926884
29.08.2023.;0.0463046
30.08.2023.;0.0740991
31.08.2023.;0.10570425
