dates;predicted
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.09360024
09.06.2023.;0.09360024
10.06.2023.;0.09528608
11.06.2023.;0.093788356
12.06.2023.;0.0913237
13.06.2023.;0.08955995
14.06.2023.;0.09104757
15.06.2023.;0.08795607
16.06.2023.;0.087009
17.06.2023.;0.085626274
18.06.2023.;0.08575639
19.06.2023.;0.08264491
20.06.2023.;0.083855554
21.06.2023.;0.0807248
22.06.2023.;0.081630215
23.06.2023.;0.078730054
24.06.2023.;0.08042214
25.06.2023.;0.07687138
26.06.2023.;0.07711505
27.06.2023.;0.07520767
28.06.2023.;0.07633293
29.06.2023.;0.07196313
30.06.2023.;0.07431652
01.07.2023.;0.07160675
02.07.2023.;0.07275874
03.07.2023.;0.069693096
04.07.2023.;0.0722094
05.07.2023.;0.06824787
06.07.2023.;0.07030659
07.07.2023.;0.067437485
08.07.2023.;0.06956847
09.07.2023.;0.064580165
10.07.2023.;0.06812313
11.07.2023.;0.06468785
12.07.2023.;0.06584513
13.07.2023.;0.062209386
14.07.2023.;0.065639734
15.07.2023.;0.060899075
16.07.2023.;0.06322138
17.07.2023.;0.05971928
18.07.2023.;0.06255652
19.07.2023.;0.05736448
20.07.2023.;0.060855065
21.07.2023.;0.057101414
22.07.2023.;0.05876049
23.07.2023.;0.05456795
24.07.2023.;0.058740523
25.07.2023.;0.05310978
26.07.2023.;0.055830497
27.07.2023.;0.052381072
28.07.2023.;0.055269167
29.07.2023.;0.04975637
30.07.2023.;0.053571943
31.07.2023.;0.0495629
01.08.2023.;0.05163976
02.08.2023.;0.047064047
03.08.2023.;0.051487014
04.08.2023.;0.045816887
05.08.2023.;0.04850922
06.08.2023.;0.045241304
07.08.2023.;0.04805654
08.08.2023.;0.042359248
09.08.2023.;0.046496548
10.08.2023.;0.04239193
11.08.2023.;0.044428404
12.08.2023.;0.03985051
13.08.2023.;0.044292163
14.08.2023.;0.038837958
15.08.2023.;0.041213047
16.08.2023.;0.038161844
17.08.2023.;0.040980354
18.08.2023.;0.035203557
19.08.2023.;0.03938186
20.08.2023.;0.035480935
21.08.2023.;0.037078448
22.08.2023.;0.032989737
23.08.2023.;0.037119843
24.08.2023.;0.031932805
25.08.2023.;0.03396726
26.08.2023.;0.03127838
27.08.2023.;0.03389551
28.08.2023.;0.028305348
29.08.2023.;0.03211787
30.08.2023.;0.02884587
31.08.2023.;0.029776465
