dates;predicted
07.06.2023.;0.0934
08.06.2023.;0.09299171
09.06.2023.;0.09299171
10.06.2023.;0.092585325
11.06.2023.;0.092585325
12.06.2023.;0.092180885
13.06.2023.;0.092180885
14.06.2023.;0.091778316
15.06.2023.;0.091778316
16.06.2023.;0.09137764
17.06.2023.;0.09137764
18.06.2023.;0.09097886
19.06.2023.;0.09097886
20.06.2023.;0.09058194
21.06.2023.;0.09058194
22.06.2023.;0.09018689
23.06.2023.;0.09018689
24.06.2023.;0.08979368
25.06.2023.;0.08979368
26.06.2023.;0.089402355
27.06.2023.;0.089402355
28.06.2023.;0.08901284
29.06.2023.;0.08901284
30.06.2023.;0.08862517
01.07.2023.;0.08862517
02.07.2023.;0.08823932
03.07.2023.;0.08823932
04.07.2023.;0.087855265
05.07.2023.;0.087855265
06.07.2023.;0.08747303
07.07.2023.;0.08747303
08.07.2023.;0.08709261
09.07.2023.;0.08709261
10.07.2023.;0.08671398
11.07.2023.;0.08671398
12.07.2023.;0.08633712
13.07.2023.;0.08633712
14.07.2023.;0.08596203
15.07.2023.;0.08596203
16.07.2023.;0.08558871
17.07.2023.;0.08558871
18.07.2023.;0.08521714
19.07.2023.;0.08521714
20.07.2023.;0.0848473
21.07.2023.;0.0848473
22.07.2023.;0.084479205
23.07.2023.;0.084479205
24.07.2023.;0.084112816
25.07.2023.;0.084112816
26.07.2023.;0.083748184
27.07.2023.;0.083748184
28.07.2023.;0.08338524
29.07.2023.;0.08338524
30.07.2023.;0.083023995
31.07.2023.;0.083023995
01.08.2023.;0.08266446
02.08.2023.;0.08266446
03.08.2023.;0.08230662
04.08.2023.;0.08230662
05.08.2023.;0.08195048
06.08.2023.;0.08195048
07.08.2023.;0.08159602
08.08.2023.;0.08159602
09.08.2023.;0.0812432
10.08.2023.;0.0812432
11.08.2023.;0.08089205
12.08.2023.;0.08089205
13.08.2023.;0.08054255
14.08.2023.;0.08054255
15.08.2023.;0.08019469
16.08.2023.;0.08019469
17.08.2023.;0.07984848
18.08.2023.;0.07984848
19.08.2023.;0.07950387
20.08.2023.;0.07950387
21.08.2023.;0.07916089
22.08.2023.;0.07916089
23.08.2023.;0.07881952
24.08.2023.;0.07881952
25.08.2023.;0.07847975
26.08.2023.;0.07847975
27.08.2023.;0.0781416
28.08.2023.;0.0781416
29.08.2023.;0.07780506
30.08.2023.;0.07780506
31.08.2023.;0.07747009
