dates;predicted
07.03.2023.;0.0944
08.03.2023.;0.1021
09.03.2023.;0.1137
10.03.2023.;0.1225
11.03.2023.;0.1294
12.03.2023.;0.1328
13.03.2023.;0.1318
14.03.2023.;0.1284
15.03.2023.;0.1243
16.03.2023.;0.1167
17.03.2023.;0.1099
18.03.2023.;0.104
19.03.2023.;0.0926
20.03.2023.;0.0856
21.03.2023.;0.0767
22.03.2023.;0.0713
23.03.2023.;0.0629
24.03.2023.;0.0544
25.03.2023.;0.0489
26.03.2023.;0.0408
27.03.2023.;0.0325
28.03.2023.;0.0246
29.03.2023.;0.0215
30.03.2023.;0.0202
31.03.2023.;0.0197
01.04.2023.;0.0195
02.04.2023.;0.0176
03.04.2023.;0.0181
04.04.2023.;0.0176
05.04.2023.;0.0184
06.04.2023.;0.0152
07.04.2023.;0.0123
08.04.2023.;0.0136
09.04.2023.;0.0145
10.04.2023.;0.0161
11.04.2023.;0.0161
12.04.2023.;0.0116
13.04.2023.;0.0092
14.04.2023.;0.0039
15.04.2023.;0.0013
16.04.2023.;0.0005
17.04.2023.;0.0031
18.04.2023.;0.0059
19.04.2023.;0.01
20.04.2023.;0.0155
21.04.2023.;0.0216
22.04.2023.;0.0266
23.04.2023.;0.0317
24.04.2023.;0.0346
25.04.2023.;0.0386
26.04.2023.;0.0469
27.04.2023.;0.0537
28.04.2023.;0.0525
29.04.2023.;0.0525
30.04.2023.;0.0501
01.05.2023.;0.0497
02.05.2023.;0.0444
03.05.2023.;0.0415
04.05.2023.;0.0448
05.05.2023.;0.0476
06.05.2023.;0.0527
07.05.2023.;0.0611
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.081035316
09.06.2023.;0.081035316
10.06.2023.;0.08003797
11.06.2023.;0.08397998
12.06.2023.;0.084146366
13.06.2023.;0.082943365
14.06.2023.;0.08281755
15.06.2023.;0.08590762
16.06.2023.;0.08153655
17.06.2023.;0.07491598
18.06.2023.;0.07102743
19.06.2023.;0.072366126
20.06.2023.;0.076112896
21.06.2023.;0.077518925
22.06.2023.;0.07865597
23.06.2023.;0.081043884
24.06.2023.;0.07798948
25.06.2023.;0.074714616
26.06.2023.;0.07278779
27.06.2023.;0.07092361
28.06.2023.;0.072726876
29.06.2023.;0.075534746
30.06.2023.;0.07983576
01.07.2023.;0.078218296
02.07.2023.;0.08045257
03.07.2023.;0.077624
04.07.2023.;0.07320418
05.07.2023.;0.06833952
06.07.2023.;0.07279038
07.07.2023.;0.07281026
08.07.2023.;0.07300081
09.07.2023.;0.074509636
10.07.2023.;0.078443
11.07.2023.;0.07504748
12.07.2023.;0.0786109
13.07.2023.;0.07113397
14.07.2023.;0.07231825
15.07.2023.;0.07262325
16.07.2023.;0.07378611
17.07.2023.;0.07494621
18.07.2023.;0.07696591
19.07.2023.;0.07053099
20.07.2023.;0.07882838
21.07.2023.;0.070701115
22.07.2023.;0.07410479
23.07.2023.;0.07236373
24.07.2023.;0.06953577
25.07.2023.;0.06849605
26.07.2023.;0.07412489
27.07.2023.;0.06375339
28.07.2023.;0.074872196
29.07.2023.;0.072337404
30.07.2023.;0.06830173
31.07.2023.;0.074432775
01.08.2023.;0.06637177
02.08.2023.;0.061262008
03.08.2023.;0.0701066
04.08.2023.;0.05877393
05.08.2023.;0.06684089
06.08.2023.;0.068790406
07.08.2023.;0.06362354
08.08.2023.;0.0713863
09.08.2023.;0.066761196
10.08.2023.;0.053838443
11.08.2023.;0.0650281
12.08.2023.;0.058517996
13.08.2023.;0.053858567
14.08.2023.;0.06929918
15.08.2023.;0.056528535
16.08.2023.;0.064811006
17.08.2023.;0.06949019
18.08.2023.;0.05041535
19.08.2023.;0.056470335
20.08.2023.;0.060195006
21.08.2023.;0.04553425
22.08.2023.;0.07030961
23.08.2023.;0.05213847
24.08.2023.;0.05246633
25.08.2023.;0.067536846
26.08.2023.;0.0519295
27.08.2023.;0.048486214
28.08.2023.;0.0659853
29.08.2023.;0.035277475
30.08.2023.;0.061510026
31.08.2023.;0.05636338
