dates;predicted
08.06.2023.;-0.030448847
09.06.2023.;0.028013486
10.06.2023.;0.008824524
11.06.2023.;0.053211115
12.06.2023.;0.027408108
13.06.2023.;0.010038429
14.06.2023.;0.062311802
15.06.2023.;0.035108294
16.06.2023.;-0.015874993
17.06.2023.;0.026570313
18.06.2023.;0.069370285
19.06.2023.;0.033861257
20.06.2023.;0.04122229
21.06.2023.;-0.014275794
22.06.2023.;0.07774496
23.06.2023.;0.013308743
24.06.2023.;0.0604266
25.06.2023.;0.02258389
26.06.2023.;0.0013276935
27.06.2023.;0.009074172
28.06.2023.;0.02852017
29.06.2023.;0.02145637
30.06.2023.;0.0378982
01.07.2023.;0.041016754
02.07.2023.;0.044053186
03.07.2023.;0.014394794
04.07.2023.;0.052693278
05.07.2023.;0.046931382
06.07.2023.;0.00701004
07.07.2023.;0.04975731
08.07.2023.;-0.0055851466
09.07.2023.;0.021081915
10.07.2023.;0.0064119175
11.07.2023.;0.043589514
12.07.2023.;0.012100083
13.07.2023.;0.0125044165
14.07.2023.;0.028574048
15.07.2023.;0.019046362
16.07.2023.;0.043955646
17.07.2023.;0.02764218
18.07.2023.;0.07700512
19.07.2023.;0.056383207
20.07.2023.;0.036917463
21.07.2023.;0.05051416
22.07.2023.;0.02697768
23.07.2023.;0.06591414
24.07.2023.;0.040080544
25.07.2023.;0.04332454
26.07.2023.;0.0070154034
27.07.2023.;0.045229018
28.07.2023.;0.07284078
29.07.2023.;0.10176973
30.07.2023.;0.079987586
31.07.2023.;0.05851031
01.08.2023.;0.092890374
02.08.2023.;0.0500619
03.08.2023.;0.06106543
04.08.2023.;0.10538783
05.08.2023.;0.089372635
06.08.2023.;0.051684566
07.08.2023.;0.08731866
08.08.2023.;0.073868886
09.08.2023.;0.043477334
10.08.2023.;0.05910608
11.08.2023.;0.0647684
12.08.2023.;0.073247775
13.08.2023.;0.053199917
14.08.2023.;0.07971136
15.08.2023.;0.09620457
16.08.2023.;0.07819436
17.08.2023.;0.08953403
18.08.2023.;0.08350904
19.08.2023.;0.07495872
20.08.2023.;0.054673955
21.08.2023.;0.029719412
22.08.2023.;0.09946495
23.08.2023.;0.044155363
24.08.2023.;0.058571607
25.08.2023.;0.06116186
26.08.2023.;0.04020708
27.08.2023.;0.0733258
28.08.2023.;0.057604514
29.08.2023.;0.078303024
30.08.2023.;0.07273949
31.08.2023.;0.07505565
01.09.2023.;0.08673446
02.09.2023.;0.09093091
03.09.2023.;0.10148644
04.09.2023.;0.17437011
05.09.2023.;0.14170896
06.09.2023.;0.09262757
07.09.2023.;0.09627418
08.09.2023.;0.111808546
09.09.2023.;0.118036695
10.09.2023.;0.0920962
11.09.2023.;0.10273925
12.09.2023.;0.10976887
13.09.2023.;0.1001266
14.09.2023.;0.11711984
15.09.2023.;0.09649861
16.09.2023.;0.11382363
17.09.2023.;0.11433795
18.09.2023.;0.117133126
19.09.2023.;0.1524706
20.09.2023.;0.099338084
21.09.2023.;0.1511307
22.09.2023.;0.13573901
23.09.2023.;0.088965446
24.09.2023.;0.1405007
25.09.2023.;0.18388946
26.09.2023.;0.11660956
27.09.2023.;0.11766675
28.09.2023.;0.12473796
29.09.2023.;0.11623116
30.09.2023.;0.12711778
01.10.2023.;0.1192405
02.10.2023.;0.06977545
03.10.2023.;0.11159137
04.10.2023.;0.08730388
05.10.2023.;0.10977591
06.10.2023.;0.13230897
07.10.2023.;0.13767572
08.10.2023.;0.12228504
09.10.2023.;0.09189735
10.10.2023.;0.14256732
11.10.2023.;0.10350073
12.10.2023.;0.12145259
13.10.2023.;0.11798827
14.10.2023.;0.120729
15.10.2023.;0.11077983
16.10.2023.;0.14190663
17.10.2023.;0.12514566
18.10.2023.;0.113930285
19.10.2023.;0.15179656
20.10.2023.;0.14881541
21.10.2023.;0.1819871
22.10.2023.;0.11900988
23.10.2023.;0.14353512
24.10.2023.;0.20141226
25.10.2023.;0.19179909
26.10.2023.;0.16634248
27.10.2023.;0.16757566
28.10.2023.;0.12993997
29.10.2023.;0.16393353
30.10.2023.;0.12875421
31.10.2023.;0.15753846
01.11.2023.;0.1677831
02.11.2023.;0.14822754
03.11.2023.;0.11997692
04.11.2023.;0.15329657
05.11.2023.;0.14287663
06.11.2023.;0.0949727
07.11.2023.;0.19868463
08.11.2023.;0.16835195
09.11.2023.;0.17331916
10.11.2023.;0.14104988
11.11.2023.;0.14082031
12.11.2023.;0.14387472
13.11.2023.;0.14375687
14.11.2023.;0.10915217
15.11.2023.;0.18279426
16.11.2023.;0.15963365
17.11.2023.;0.17183143
18.11.2023.;0.13510558
19.11.2023.;0.17313547
20.11.2023.;0.1824105
21.11.2023.;0.19289106
22.11.2023.;0.2068083
23.11.2023.;0.17444006
24.11.2023.;0.17388892
25.11.2023.;0.1894384
26.11.2023.;0.1611979
27.11.2023.;0.11458104
28.11.2023.;0.19067903
29.11.2023.;0.18633668
30.11.2023.;0.14213754
01.12.2023.;0.18842138
02.12.2023.;0.1688685
03.12.2023.;0.11708066
04.12.2023.;0.17549032
05.12.2023.;0.15695101
06.12.2023.;0.11826771
07.12.2023.;0.18107906
08.12.2023.;0.18471207
09.12.2023.;0.15968427
10.12.2023.;0.20703425
11.12.2023.;0.18598485
12.12.2023.;0.18568979
13.12.2023.;0.21177901
14.12.2023.;0.19231436
15.12.2023.;0.13332012
16.12.2023.;0.14878985
17.12.2023.;0.15012231
18.12.2023.;0.13603523
19.12.2023.;0.20628381
20.12.2023.;0.17450316
21.12.2023.;0.15697327
22.12.2023.;0.16419622
23.12.2023.;0.12485047
24.12.2023.;0.13361947
25.12.2023.;0.10214157
26.12.2023.;0.10366982
27.12.2023.;0.103033796
28.12.2023.;0.079788126
29.12.2023.;0.072480455
30.12.2023.;0.10893728
31.12.2023.;0.09284402
01.01.2024.;0.10523565
02.01.2024.;0.08943003
03.01.2024.;0.122623146
04.01.2024.;0.119003646
05.01.2024.;0.14818195
06.01.2024.;0.088308826
07.01.2024.;0.10022945
08.01.2024.;0.10450466
09.01.2024.;0.09056064
10.01.2024.;0.09934568
11.01.2024.;0.04128412
12.01.2024.;0.052228853
13.01.2024.;0.0701002
14.01.2024.;0.07500017
15.01.2024.;0.06702849
16.01.2024.;0.05999733
17.01.2024.;0.07530208
18.01.2024.;0.07877489
19.01.2024.;0.051442448
20.01.2024.;0.06685789
21.01.2024.;0.019432543
22.01.2024.;0.05355649
23.01.2024.;0.061184544
24.01.2024.;0.019906694
25.01.2024.;0.04884535
26.01.2024.;0.0093175825
27.01.2024.;0.008984528
28.01.2024.;0.027732907
29.01.2024.;0.015357764
30.01.2024.;0.025493339
31.01.2024.;0.046583112
01.02.2024.;0.09065041
02.02.2024.;0.07050723
03.02.2024.;0.04876478
04.02.2024.;0.04504716
05.02.2024.;0.048145488
06.02.2024.;0.00040257908
07.02.2024.;0.021307072
08.02.2024.;0.036217548
09.02.2024.;0.034487445
10.02.2024.;0.012932155
11.02.2024.;0.011575696
12.02.2024.;0.01579235
13.02.2024.;-0.0012529474
14.02.2024.;0.036991067
15.02.2024.;-0.01335819
16.02.2024.;0.026846845
17.02.2024.;0.003684818
18.02.2024.;-0.020251848
19.02.2024.;0.008284093
20.02.2024.;0.0146071045
21.02.2024.;-0.015556384
22.02.2024.;-0.042880874
23.02.2024.;-0.022614827
24.02.2024.;-0.0040639574
25.02.2024.;-0.009194888
26.02.2024.;-0.017878786
27.02.2024.;0.002535591
28.02.2024.;-0.05657874
29.02.2024.;-0.058566056
01.03.2024.;-0.049580105
02.03.2024.;-0.0199744
03.03.2024.;-0.04843238
04.03.2024.;-0.092486896
05.03.2024.;-0.022828722
06.03.2024.;-0.093825534
07.03.2024.;-0.07945286
08.03.2024.;-0.046352237
09.03.2024.;-0.040404487
10.03.2024.;-0.03790939
11.03.2024.;-0.09926051
12.03.2024.;-0.011614342
13.03.2024.;-0.023077477
14.03.2024.;-0.0037188707
15.03.2024.;-0.04292216
16.03.2024.;-0.031397663
17.03.2024.;-0.0025457107
18.03.2024.;-0.07461244
19.03.2024.;-0.020003185
20.03.2024.;-0.073594674
21.03.2024.;-0.013281622
22.03.2024.;-0.022916976
23.03.2024.;-0.014104184
24.03.2024.;-0.009975467
