dates;predicted
07.04.2023.;0.1095
08.04.2023.;0.1189
09.04.2023.;0.1196
10.04.2023.;0.1262
11.04.2023.;0.1293
12.04.2023.;0.1304
13.04.2023.;0.1294
14.04.2023.;0.1267
15.04.2023.;0.1189
16.04.2023.;0.1154
17.04.2023.;0.1076
18.04.2023.;0.0996
19.04.2023.;0.091
20.04.2023.;0.08
21.04.2023.;0.0797
22.04.2023.;0.0856
23.04.2023.;0.0815
24.04.2023.;0.0865
25.04.2023.;0.0921
26.04.2023.;0.0944
27.04.2023.;0.0964
28.04.2023.;0.0963
29.04.2023.;0.0974
30.04.2023.;0.1018
01.05.2023.;0.1039
02.05.2023.;0.1021
03.05.2023.;0.0999
04.05.2023.;0.0929
05.05.2023.;0.0914
06.05.2023.;0.0899
07.05.2023.;0.0914
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;-0.3738655
09.06.2023.;-0.3738655
10.06.2023.;-0.35812426
11.06.2023.;-0.36173555
12.06.2023.;-0.36622557
13.06.2023.;-0.37052482
14.06.2023.;-0.3744241
15.06.2023.;-0.37761667
16.06.2023.;-0.3800289
17.06.2023.;-0.3817247
18.06.2023.;-0.3828244
19.06.2023.;-0.38346225
20.06.2023.;-0.38376278
21.06.2023.;-0.3838309
22.06.2023.;-0.38374874
23.06.2023.;-0.3835778
24.06.2023.;-0.38336146
25.06.2023.;-0.38312882
26.06.2023.;-0.38289863
27.06.2023.;-0.38268182
28.06.2023.;-0.38248393
29.06.2023.;-0.38230744
30.06.2023.;-0.38215235
01.07.2023.;-0.38201752
02.07.2023.;-0.38190153
03.07.2023.;-0.38180235
04.07.2023.;-0.38171807
05.07.2023.;-0.38164687
06.07.2023.;-0.38158715
07.07.2023.;-0.38153735
08.07.2023.;-0.3814963
09.07.2023.;-0.38146278
10.07.2023.;-0.38143605
11.07.2023.;-0.3814152
12.07.2023.;-0.38139918
13.07.2023.;-0.3813875
14.07.2023.;-0.38137963
15.07.2023.;-0.38137496
16.07.2023.;-0.381373
17.07.2023.;-0.38137338
18.07.2023.;-0.38137573
19.07.2023.;-0.3813794
20.07.2023.;-0.38138437
21.07.2023.;-0.3813902
22.07.2023.;-0.38139674
23.07.2023.;-0.38140368
24.07.2023.;-0.38141108
25.07.2023.;-0.38141844
26.07.2023.;-0.3814259
27.07.2023.;-0.3814334
28.07.2023.;-0.38144064
29.07.2023.;-0.38144785
30.07.2023.;-0.38145486
31.07.2023.;-0.38146162
01.08.2023.;-0.38146824
02.08.2023.;-0.3814744
03.08.2023.;-0.38148025
04.08.2023.;-0.38148594
05.08.2023.;-0.38149112
06.08.2023.;-0.38149604
07.08.2023.;-0.3815004
08.08.2023.;-0.3815043
09.08.2023.;-0.38150755
10.08.2023.;-0.38151008
11.08.2023.;-0.38151014
12.08.2023.;-0.3815102
13.08.2023.;-0.3815105
14.08.2023.;-0.3815107
15.08.2023.;-0.38151085
16.08.2023.;-0.38151103
17.08.2023.;-0.38151097
18.08.2023.;-0.3815109
19.08.2023.;-0.38151094
20.08.2023.;-0.38151082
21.08.2023.;-0.38151082
22.08.2023.;-0.38151076
23.08.2023.;-0.38151073
24.08.2023.;-0.38151065
25.08.2023.;-0.38151056
26.08.2023.;-0.38151062
27.08.2023.;-0.38151053
28.08.2023.;-0.38151056
29.08.2023.;-0.38151053
30.08.2023.;-0.3815105
31.08.2023.;-0.38151047
