dates;predicted
08.06.2023.;-0.013264224
09.06.2023.;0.009205342
10.06.2023.;-0.011838839
11.06.2023.;-0.00038041268
12.06.2023.;-0.001772246
13.06.2023.;-0.007490277
14.06.2023.;0.0007110391
15.06.2023.;0.0044743316
16.06.2023.;0.01590479
17.06.2023.;-0.011274679
18.06.2023.;0.003403389
19.06.2023.;-0.0010718666
20.06.2023.;-0.0024870308
21.06.2023.;0.02064832
22.06.2023.;0.019494873
23.06.2023.;0.02249965
24.06.2023.;0.01031407
25.06.2023.;0.010463909
26.06.2023.;0.042792205
27.06.2023.;0.0038705356
28.06.2023.;0.008983737
29.06.2023.;0.013535598
30.06.2023.;0.0057880534
01.07.2023.;0.012355078
02.07.2023.;0.016655106
03.07.2023.;0.02300743
04.07.2023.;0.00865183
05.07.2023.;0.011927257
06.07.2023.;-0.010365102
07.07.2023.;0.012702994
08.07.2023.;0.0131241605
09.07.2023.;0.018455857
10.07.2023.;-0.01404976
11.07.2023.;0.008164899
12.07.2023.;0.003116198
13.07.2023.;0.02701614
14.07.2023.;0.021236904
15.07.2023.;0.013274539
16.07.2023.;0.024031028
17.07.2023.;0.0070958687
18.07.2023.;0.012121281
19.07.2023.;-0.0022863029
20.07.2023.;0.009110273
21.07.2023.;0.020096527
22.07.2023.;0.0067056464
23.07.2023.;0.006711933
24.07.2023.;0.022414979
25.07.2023.;0.020864097
26.07.2023.;0.02626183
27.07.2023.;0.0059373304
28.07.2023.;0.011288743
29.07.2023.;0.018813519
30.07.2023.;0.014984832
31.07.2023.;0.016419748
01.08.2023.;0.0018334184
02.08.2023.;-0.0020215753
03.08.2023.;0.018419836
04.08.2023.;0.019516245
05.08.2023.;0.004618671
06.08.2023.;0.019749653
07.08.2023.;0.012835459
08.08.2023.;0.013639498
09.08.2023.;0.017805418
10.08.2023.;0.012047888
11.08.2023.;0.022393009
12.08.2023.;0.019123072
13.08.2023.;0.018384235
14.08.2023.;0.013627627
15.08.2023.;0.016138298
16.08.2023.;0.021948416
17.08.2023.;0.015683105
18.08.2023.;0.01512886
19.08.2023.;0.013624405
20.08.2023.;0.013083715
21.08.2023.;0.021459563
22.08.2023.;0.02543532
23.08.2023.;0.022904228
24.08.2023.;0.033418298
25.08.2023.;0.026946958
26.08.2023.;0.022773184
27.08.2023.;0.005327399
28.08.2023.;0.0072847856
29.08.2023.;0.030276105
30.08.2023.;0.0047133444
31.08.2023.;0.020963568
