dates;predicted
07.03.2023.;0.135
08.03.2023.;0.1473
09.03.2023.;0.1553
10.03.2023.;0.1606
11.03.2023.;0.1728
12.03.2023.;0.1813
13.03.2023.;0.187
14.03.2023.;0.1947
15.03.2023.;0.1981
16.03.2023.;0.1979
17.03.2023.;0.2009
18.03.2023.;0.1914
19.03.2023.;0.1823
20.03.2023.;0.1753
21.03.2023.;0.1624
22.03.2023.;0.1457
23.03.2023.;0.1313
24.03.2023.;0.1164
25.03.2023.;0.1089
26.03.2023.;0.1009
27.03.2023.;0.0999
28.03.2023.;0.0996
29.03.2023.;0.0898
30.03.2023.;0.0842
31.03.2023.;0.0859
01.04.2023.;0.0865
02.04.2023.;0.0816
03.04.2023.;0.0866
04.04.2023.;0.0939
05.04.2023.;0.0934
06.04.2023.;0.1075
07.04.2023.;0.1095
08.04.2023.;0.1189
09.04.2023.;0.1196
10.04.2023.;0.1262
11.04.2023.;0.1293
12.04.2023.;0.1304
13.04.2023.;0.1294
14.04.2023.;0.1267
15.04.2023.;0.1189
16.04.2023.;0.1154
17.04.2023.;0.1076
18.04.2023.;0.0996
19.04.2023.;0.091
20.04.2023.;0.08
21.04.2023.;0.0797
22.04.2023.;0.0856
23.04.2023.;0.0815
24.04.2023.;0.0865
25.04.2023.;0.0921
26.04.2023.;0.0944
27.04.2023.;0.0964
28.04.2023.;0.0963
29.04.2023.;0.0974
30.04.2023.;0.1018
01.05.2023.;0.1039
02.05.2023.;0.1021
03.05.2023.;0.0999
04.05.2023.;0.0929
05.05.2023.;0.0914
06.05.2023.;0.0899
07.05.2023.;0.0914
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;-272.65662
09.06.2023.;-272.65662
10.06.2023.;-22.025684
11.06.2023.;-17.237537
12.06.2023.;221.92915
13.06.2023.;66.210754
14.06.2023.;165.89743
15.06.2023.;91.13378
16.06.2023.;89.17703
17.06.2023.;4.8112493
18.06.2023.;-58.30755
19.06.2023.;40.14436
20.06.2023.;52.62722
21.06.2023.;-35.34401
22.06.2023.;-37.661114
23.06.2023.;-5.630794
24.06.2023.;-9.343493
25.06.2023.;-188.52974
26.06.2023.;-234.59549
27.06.2023.;-152.36145
28.06.2023.;-228.97227
29.06.2023.;-137.4519
30.06.2023.;133.32478
01.07.2023.;-374.21658
02.07.2023.;-154.29913
03.07.2023.;-433.72894
04.07.2023.;58.1595
05.07.2023.;-126.755394
06.07.2023.;364.67426
07.07.2023.;-960.0768
08.07.2023.;-414.62662
09.07.2023.;-931.537
10.07.2023.;444.23737
11.07.2023.;-161.81645
12.07.2023.;3987.9788
13.07.2023.;1030.5187
14.07.2023.;-1859.0208
15.07.2023.;2201.5537
16.07.2023.;-4637.972
17.07.2023.;-1291.1128
18.07.2023.;-3169.403
19.07.2023.;3437.7886
20.07.2023.;-99.29285
21.07.2023.;18155.285
22.07.2023.;28300.012
23.07.2023.;10763.217
24.07.2023.;16044.883
25.07.2023.;7982.2876
26.07.2023.;3446.7566
27.07.2023.;-7276.5117
28.07.2023.;-28627.135
29.07.2023.;24098.129
30.07.2023.;20297.41
31.07.2023.;110548.34
01.08.2023.;92912.91
02.08.2023.;-100605.59
03.08.2023.;88047.32
04.08.2023.;115329.23
05.08.2023.;-103252.93
06.08.2023.;-129550.74
07.08.2023.;-42118.67
08.08.2023.;-95019.96
09.08.2023.;-12596.831
10.08.2023.;328109.4
11.08.2023.;443178.6
12.08.2023.;404998.88
13.08.2023.;650426.56
14.08.2023.;600026.0
15.08.2023.;78806.06
16.08.2023.;-93276.484
17.08.2023.;570458.56
18.08.2023.;-838414.94
19.08.2023.;1237818.2
20.08.2023.;-2114095.2
21.08.2023.;-506100.66
22.08.2023.;331731.97
23.08.2023.;1187045.2
24.08.2023.;-79235.63
25.08.2023.;-283765.66
26.08.2023.;272404.97
27.08.2023.;-15969.86
28.08.2023.;-771665.5
29.08.2023.;635805.1
30.08.2023.;-4828129.0
31.08.2023.;4387503.5
