dates;predicted
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;-0.1407129
09.06.2023.;-0.1407129
10.06.2023.;-0.12600318
11.06.2023.;-0.11787527
12.06.2023.;-0.11304273
13.06.2023.;-0.1100691
14.06.2023.;-0.10824576
15.06.2023.;-0.10713809
16.06.2023.;-0.10647506
17.06.2023.;-0.106087394
18.06.2023.;-0.105869375
19.06.2023.;-0.105755694
20.06.2023.;-0.105705775
21.06.2023.;-0.10569437
22.06.2023.;-0.10570612
23.06.2023.;-0.10573122
24.06.2023.;-0.10576351
25.06.2023.;-0.10579926
26.06.2023.;-0.1058361
27.06.2023.;-0.10587275
28.06.2023.;-0.10590804
29.06.2023.;-0.10594159
30.06.2023.;-0.10597274
01.07.2023.;-0.106001355
02.07.2023.;-0.1060271
03.07.2023.;-0.106050566
04.07.2023.;-0.106071584
05.07.2023.;-0.10609044
06.07.2023.;-0.10610699
07.07.2023.;-0.106122084
08.07.2023.;-0.10613583
09.07.2023.;-0.1061487
10.07.2023.;-0.10616061
11.07.2023.;-0.10615607
12.07.2023.;-0.106151894
13.07.2023.;-0.10614958
14.07.2023.;-0.106148295
15.07.2023.;-0.106147565
16.07.2023.;-0.106147185
17.07.2023.;-0.10614706
18.07.2023.;-0.106147006
19.07.2023.;-0.10614699
20.07.2023.;-0.10614698
21.07.2023.;-0.10614701
22.07.2023.;-0.106147066
23.07.2023.;-0.10614714
24.07.2023.;-0.10614715
25.07.2023.;-0.1061472
26.07.2023.;-0.10614724
27.07.2023.;-0.10614721
28.07.2023.;-0.10614728
29.07.2023.;-0.106147334
30.07.2023.;-0.10614733
31.07.2023.;-0.10614732
01.08.2023.;-0.10614734
02.08.2023.;-0.10614738
03.08.2023.;-0.10614737
04.08.2023.;-0.106147416
05.08.2023.;-0.1061474
06.08.2023.;-0.106147416
07.08.2023.;-0.10614742
08.08.2023.;-0.10614743
09.08.2023.;-0.10614741
10.08.2023.;-0.10614741
11.08.2023.;-0.1061474
12.08.2023.;-0.10614739
13.08.2023.;-0.106147386
14.08.2023.;-0.1061474
15.08.2023.;-0.1061474
16.08.2023.;-0.106147416
17.08.2023.;-0.1061474
18.08.2023.;-0.106147386
19.08.2023.;-0.10614739
20.08.2023.;-0.106147386
21.08.2023.;-0.106147416
22.08.2023.;-0.1061474
23.08.2023.;-0.10614741
24.08.2023.;-0.106147386
25.08.2023.;-0.1061474
26.08.2023.;-0.1061474
27.08.2023.;-0.1061474
28.08.2023.;-0.1061474
29.08.2023.;-0.1061474
30.08.2023.;-0.1061474
31.08.2023.;-0.1061474
