dates;predicted
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.22244842
09.06.2023.;0.22244842
10.06.2023.;0.22397837
11.06.2023.;0.22545126
12.06.2023.;0.22686672
13.06.2023.;0.22809714
14.06.2023.;0.22915909
15.06.2023.;0.23006688
16.06.2023.;0.23086303
17.06.2023.;0.2310127
18.06.2023.;0.23116735
19.06.2023.;0.23129287
20.06.2023.;0.2313913
21.06.2023.;0.23146515
22.06.2023.;0.23151855
23.06.2023.;0.23155528
24.06.2023.;0.23157845
25.06.2023.;0.23159066
26.06.2023.;0.23160036
27.06.2023.;0.23160748
28.06.2023.;0.23161261
29.06.2023.;0.2316162
30.06.2023.;0.23161858
01.07.2023.;0.2316202
02.07.2023.;0.23162128
03.07.2023.;0.23162197
04.07.2023.;0.2316225
05.07.2023.;0.23162284
06.07.2023.;0.23162304
07.07.2023.;0.23162323
08.07.2023.;0.23162341
09.07.2023.;0.23162349
10.07.2023.;0.2316235
11.07.2023.;0.23162356
12.07.2023.;0.23162358
13.07.2023.;0.23162358
14.07.2023.;0.2316236
15.07.2023.;0.23162359
16.07.2023.;0.23162358
17.07.2023.;0.23162358
18.07.2023.;0.23162358
19.07.2023.;0.23162356
20.07.2023.;0.23162358
21.07.2023.;0.23162358
22.07.2023.;0.23162356
23.07.2023.;0.23162356
24.07.2023.;0.23162358
25.07.2023.;0.23162358
26.07.2023.;0.23162358
27.07.2023.;0.23162358
28.07.2023.;0.23162358
29.07.2023.;0.23162358
30.07.2023.;0.23162355
31.07.2023.;0.23162358
01.08.2023.;0.23162358
02.08.2023.;0.23162358
03.08.2023.;0.23162358
04.08.2023.;0.23162358
05.08.2023.;0.23162358
06.08.2023.;0.23162358
07.08.2023.;0.23162358
08.08.2023.;0.23162358
09.08.2023.;0.23162358
10.08.2023.;0.23162358
11.08.2023.;0.23162358
12.08.2023.;0.23162358
13.08.2023.;0.23162358
14.08.2023.;0.23162358
15.08.2023.;0.23162358
16.08.2023.;0.23162358
17.08.2023.;0.23162358
18.08.2023.;0.23162358
19.08.2023.;0.23162358
20.08.2023.;0.23162358
21.08.2023.;0.23162358
22.08.2023.;0.23162358
23.08.2023.;0.23162358
24.08.2023.;0.23162358
25.08.2023.;0.23162358
26.08.2023.;0.23162358
27.08.2023.;0.23162358
28.08.2023.;0.23162358
29.08.2023.;0.23162358
30.08.2023.;0.23162358
31.08.2023.;0.23162358
